setting,classifier,rate
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,87.11
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,92.78
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,90.21
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,87.63
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,91.75
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,91.24
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,88.66
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,86.6
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,86.08
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,88.14
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,86.08
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",MLP,90.21
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,86.6
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,90.72
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,92.78
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,90.72
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,89.18
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",MLP,89.18
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,86.6
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,89.69
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,86.6
"[('sagittal', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,88.66
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,87.63
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,90.21
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,89.18
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_euclidean,83.51
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,71.65
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,73.71
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,81.44
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,73.71
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,84.54
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,90.72
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,90.21
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,87.63
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,88.14
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,86.6
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,89.18
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,86.6
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,91.24
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,90.72
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,90.72
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,89.69
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,88.66
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,91.24
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,88.66
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,92.27
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,89.18
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,87.63
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,87.63
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,88.14
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,87.63
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,90.21
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,82.99
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_euclidean,82.99
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,87.11
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_euclidean,82.99
"[('sagittal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",MLP,85.57
"[('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,69.59
"[('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,78.35
"[('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,69.59
"[('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,83.51
"[('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,78.35
"[('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,72.16
"[('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,83.51
"[('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,78.35
"[('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,89.69
"[('sagittal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,83.51
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,93.81
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,95.36
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,94.33
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,93.81
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,92.78
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,92.78
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,94.85
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,92.78
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,94.85
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,97.42
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,91.75
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,94.33
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,94.33
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,94.33
"[('sagittal', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,96.91
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,97.94
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,91.24
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_euclidean,94.85
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,94.85
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,94.85
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,96.91
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,97.42
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,94.33
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,98.45
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,98.45
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,96.91
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,98.45
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,96.91
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,98.45
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,92.27
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,94.85
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,94.33
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,94.85
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,94.33
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,91.24
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,91.24
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,91.24
"[('sagittal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,92.27
"[('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,93.81
"[('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,92.27
"[('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,96.91
"[('sagittal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",MLP,94.33
"[('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",MLP,94.85
"[('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_euclidean,90.72
"[('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_euclidean,92.27
"[('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",MLP,92.78
"[('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",MLP,94.33
"[('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,92.78
"[('sagittal', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",MLP,93.81
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,95.36
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,91.24
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_euclidean,90.72
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_euclidean,90.72
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,89.69
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,89.69
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_euclidean,95.36
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,95.36
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,94.33
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,91.75
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,94.85
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.81
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_euclidean,93.81
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,95.36
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,95.88
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,95.36
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,96.39
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,91.24
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,91.24
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,91.75
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,92.27
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,91.75
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,92.78
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",MLP,92.78
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",MLP,90.21
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",MLP,91.24
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,90.21
"[('sagittal', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",KNN_euclidean,90.21
"[('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,89.18
"[('sagittal', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,91.75
