setting,classifier,rate
"[('sagittal', 'hututu'), ('transversal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,42.39
"[('sagittal', 'hututu'), ('transversal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,48.12
"[('sagittal', 'hututu'), ('transversal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,47.81
"[('sagittal', 'hututu'), ('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,54.38
"[('sagittal', 'hututu'), ('transversal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,42.43
"[('sagittal', 'hututu'), ('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,42.66
"[('sagittal', 'hututu'), ('transversal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,41.81
"[('sagittal', 'hututu'), ('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,44.27
"[('sagittal', 'hututu'), ('transversal', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('transversal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,44.16
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,53.73
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,53.92
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,47.89
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,44.0
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,44.58
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,44.62
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,47.96
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,48.69
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,50.61
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,45.47
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,47.43
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,45.39
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,49.88
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,50.23
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,56.34
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,44.81
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,44.62
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,44.7
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,46.43
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('transversal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,52.42
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,51.46
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('transversal', 'zernike')]",MLP,46.08
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,32.44
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,33.97
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,31.32
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,39.39
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,40.58
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,46.0
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,34.78
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,38.82
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,32.48
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,42.89
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,41.58
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,48.69
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,33.01
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,34.86
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,32.17
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,38.01
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,53.46
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,51.84
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,51.92
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,51.11
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,52.27
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,53.07
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,53.65
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,56.15
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,53.34
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,54.11
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,52.34
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,54.69
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,53.54
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,61.53
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,51.81
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,52.04
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,52.46
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,51.61
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('transversal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,51.65
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,50.73
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,50.54
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,50.77
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,52.34
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,51.11
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,55.15
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,51.54
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,53.5
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,51.23
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,53.42
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,52.88
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,60.57
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,51.42
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,51.54
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,51.19
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,50.81
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('whole', 'husiq')]",MLP,44.89
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,44.31
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,43.01
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,46.66
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,46.54
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,46.81
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('upper', 'husiq')]",MLP,45.23
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,45.7
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,43.27
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,47.08
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,46.58
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,49.04
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('lower', 'husiq')]",MLP,44.39
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,44.54
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,43.62
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,45.5
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('transversal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,31.86
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,30.09
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,37.86
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,39.7
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,45.39
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,33.94
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,38.39
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,30.75
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,41.28
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,40.32
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,48.5
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,32.44
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,33.59
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,30.78
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,37.32
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('whole', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,32.01
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('whole', 'legendre')]",KNN_euclidean,39.47
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,40.81
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,45.23
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,35.36
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,38.51
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,32.82
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,42.12
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,40.89
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,49.23
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,33.82
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,34.86
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,32.51
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,38.01
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('whole', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,38.12
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,39.66
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,45.58
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,33.13
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,37.82
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,29.29
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,41.12
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,40.16
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,47.77
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,31.74
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,33.4
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,29.67
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,36.66
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('whole', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,41.35
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('whole', 'zernike')]",MLP,50.85
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,41.24
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,44.04
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,39.16
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,44.81
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,44.31
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,53.57
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,39.32
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,40.16
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,38.62
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,40.7
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('whole', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('whole', 'chebyshev'), ('whole', 'zernike')]",MLP,51.15
"[('sagittal', 'hututu'), ('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,42.04
"[('sagittal', 'hututu'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,44.54
"[('sagittal', 'hututu'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,40.2
"[('sagittal', 'hututu'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,45.58
"[('sagittal', 'hututu'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,44.0
"[('sagittal', 'hututu'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,54.3
"[('sagittal', 'hututu'), ('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,40.78
"[('sagittal', 'hututu'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,40.51
"[('sagittal', 'hututu'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,40.2
"[('sagittal', 'hututu'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,40.93
"[('sagittal', 'hututu'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,46.31
"[('sagittal', 'hututu'), ('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,47.35
"[('sagittal', 'hututu'), ('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,45.62
"[('sagittal', 'hututu'), ('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,52.27
"[('sagittal', 'hututu'), ('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,50.65
"[('sagittal', 'hututu'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,54.23
"[('sagittal', 'hututu'), ('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,46.69
"[('sagittal', 'hututu'), ('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,45.85
"[('sagittal', 'hututu'), ('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,45.73
"[('sagittal', 'hututu'), ('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,47.58
"[('sagittal', 'hututu'), ('whole', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('whole', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,38.74
"[('sagittal', 'hututu'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,33.51
"[('sagittal', 'hututu'), ('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,42.51
"[('sagittal', 'hututu'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,42.54
"[('sagittal', 'hututu'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,48.35
"[('sagittal', 'hututu'), ('upper', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,34.01
"[('sagittal', 'hututu'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,35.74
"[('sagittal', 'hututu'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,33.97
"[('sagittal', 'hututu'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,38.28
"[('sagittal', 'hututu'), ('upper', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('upper', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,38.28
"[('sagittal', 'hututu'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,44.66
"[('sagittal', 'hututu'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,43.81
"[('sagittal', 'hututu'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,50.92
"[('sagittal', 'hututu'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,37.97
"[('sagittal', 'hututu'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,39.7
"[('sagittal', 'hututu'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,38.55
"[('sagittal', 'hututu'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,42.54
"[('sagittal', 'hututu'), ('upper', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('upper', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,41.43
"[('sagittal', 'hututu'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,40.32
"[('sagittal', 'hututu'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,47.85
"[('sagittal', 'hututu'), ('upper', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,31.86
"[('sagittal', 'hututu'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,34.17
"[('sagittal', 'hututu'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,30.02
"[('sagittal', 'hututu'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,37.09
"[('sagittal', 'hututu'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('upper', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,43.93
"[('sagittal', 'hututu'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,54.38
"[('sagittal', 'hututu'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,41.78
"[('sagittal', 'hututu'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,42.28
"[('sagittal', 'hututu'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,41.16
"[('sagittal', 'hututu'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,42.93
"[('sagittal', 'hututu'), ('upper', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('upper', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('upper', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,53.73
"[('sagittal', 'hututu'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,40.62
"[('sagittal', 'hututu'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,41.12
"[('sagittal', 'hututu'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,40.58
"[('sagittal', 'hututu'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,42.43
"[('sagittal', 'hututu'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,48.46
"[('sagittal', 'hututu'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,48.92
"[('sagittal', 'hututu'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,47.89
"[('sagittal', 'hututu'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,51.69
"[('sagittal', 'hututu'), ('upper', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('upper', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,32.24
"[('sagittal', 'hututu'), ('lower', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,31.05
"[('sagittal', 'hututu'), ('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,36.09
"[('sagittal', 'hututu'), ('lower', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('lower', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,32.67
"[('sagittal', 'hututu'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,36.32
"[('sagittal', 'hututu'), ('lower', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('lower', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,36.51
"[('sagittal', 'hututu'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('lower', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('lower', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
