setting,classifier,rate
"[('transversal', 'hu1980'), ('upper', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,55.96
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,41.51
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,39.74
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,42.24
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,41.54
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'hu1980'), ('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,49.19
"[('transversal', 'hu1980'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,50.5
"[('transversal', 'hu1980'), ('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,49.39
"[('transversal', 'hu1980'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,54.04
"[('transversal', 'hu1980'), ('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'hu1980'), ('upper', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'hu1980'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,20.64
"[('transversal', 'hu1980'), ('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,21.41
"[('transversal', 'hu1980'), ('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,28.55
"[('transversal', 'hu1980'), ('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'hu1980'), ('lower', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'hu1980'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,21.91
"[('transversal', 'hu1980'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,27.59
"[('transversal', 'hu1980'), ('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'hu1980'), ('lower', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'hu1980'), ('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,29.05
"[('transversal', 'hu1980'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'hu1980'), ('lower', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'hu1980'), ('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'hu1980'), ('lower', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'hu1980'), ('lower', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,55.19
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,54.5
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,54.61
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,54.3
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,56.26
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,55.5
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,59.11
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,55.42
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,57.19
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,54.46
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,57.53
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,56.11
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,63.8
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,54.46
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,54.57
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,54.5
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,54.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,52.19
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,52.77
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,52.04
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,53.04
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,53.34
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,53.5
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,52.19
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,53.0
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,51.96
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,53.61
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,52.88
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,56.26
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,52.69
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,52.19
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,52.38
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,51.96
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('whole', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,53.69
"[('transversal', 'legendre'), ('whole', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,53.19
"[('transversal', 'legendre'), ('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,55.3
"[('transversal', 'legendre'), ('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,55.88
"[('transversal', 'legendre'), ('whole', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,58.92
"[('transversal', 'legendre'), ('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,54.3
"[('transversal', 'legendre'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,56.34
"[('transversal', 'legendre'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,53.92
"[('transversal', 'legendre'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,57.49
"[('transversal', 'legendre'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,56.23
"[('transversal', 'legendre'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,63.6
"[('transversal', 'legendre'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,53.54
"[('transversal', 'legendre'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,52.69
"[('transversal', 'legendre'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,53.65
"[('transversal', 'legendre'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,51.08
"[('transversal', 'legendre'), ('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('whole', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('whole', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,54.42
"[('transversal', 'legendre'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,56.23
"[('transversal', 'legendre'), ('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,56.38
"[('transversal', 'legendre'), ('whole', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,58.99
"[('transversal', 'legendre'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,55.34
"[('transversal', 'legendre'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,56.92
"[('transversal', 'legendre'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,54.61
"[('transversal', 'legendre'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,58.15
"[('transversal', 'legendre'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,56.76
"[('transversal', 'legendre'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,64.26
"[('transversal', 'legendre'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,54.8
"[('transversal', 'legendre'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,54.19
"[('transversal', 'legendre'), ('whole', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,54.96
"[('transversal', 'legendre'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,52.04
"[('transversal', 'legendre'), ('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('whole', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,55.42
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,55.53
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,59.11
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,54.04
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,56.46
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,53.96
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,57.38
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,55.61
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,64.14
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,53.15
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,51.92
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,53.42
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,50.35
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,56.0
"[('transversal', 'legendre'), ('whole', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,59.19
"[('transversal', 'legendre'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,57.07
"[('transversal', 'legendre'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,58.3
"[('transversal', 'legendre'), ('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,55.96
"[('transversal', 'legendre'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,59.03
"[('transversal', 'legendre'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,58.07
"[('transversal', 'legendre'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,65.6
"[('transversal', 'legendre'), ('whole', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,55.46
"[('transversal', 'legendre'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,54.11
"[('transversal', 'legendre'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,55.73
"[('transversal', 'legendre'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,52.88
"[('transversal', 'legendre'), ('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('whole', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,60.53
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,56.65
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,57.88
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,55.92
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,58.88
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,57.34
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,65.49
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,55.92
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,55.15
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,56.07
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,53.31
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('whole', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,60.22
"[('transversal', 'legendre'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,60.88
"[('transversal', 'legendre'), ('whole', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,59.49
"[('transversal', 'legendre'), ('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,62.07
"[('transversal', 'legendre'), ('whole', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,59.8
"[('transversal', 'legendre'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,66.26
"[('transversal', 'legendre'), ('whole', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,59.65
"[('transversal', 'legendre'), ('whole', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,58.42
"[('transversal', 'legendre'), ('whole', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,59.19
"[('transversal', 'legendre'), ('whole', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,56.57
"[('transversal', 'legendre'), ('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('whole', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,55.3
"[('transversal', 'legendre'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,53.46
"[('transversal', 'legendre'), ('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,56.42
"[('transversal', 'legendre'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,55.69
"[('transversal', 'legendre'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,63.07
"[('transversal', 'legendre'), ('upper', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,53.5
"[('transversal', 'legendre'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,52.69
"[('transversal', 'legendre'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,54.04
"[('transversal', 'legendre'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,51.27
"[('transversal', 'legendre'), ('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('upper', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,56.11
"[('transversal', 'legendre'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,58.3
"[('transversal', 'legendre'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,57.15
"[('transversal', 'legendre'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,64.68
"[('transversal', 'legendre'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,56.46
"[('transversal', 'legendre'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,55.34
"[('transversal', 'legendre'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,56.57
"[('transversal', 'legendre'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,53.57
"[('transversal', 'legendre'), ('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('upper', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,57.03
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,55.57
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,63.3
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,53.31
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,52.11
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,54.04
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,50.27
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('upper', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,56.5
"[('transversal', 'legendre'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,64.64
"[('transversal', 'legendre'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,56.38
"[('transversal', 'legendre'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,55.76
"[('transversal', 'legendre'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,57.38
"[('transversal', 'legendre'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,53.84
"[('transversal', 'legendre'), ('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('upper', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,63.99
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,55.34
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,55.07
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,56.07
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,52.38
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,63.26
"[('transversal', 'legendre'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,62.64
"[('transversal', 'legendre'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,64.03
"[('transversal', 'legendre'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,62.03
"[('transversal', 'legendre'), ('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('upper', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,49.58
"[('transversal', 'legendre'), ('lower', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,52.34
"[('transversal', 'legendre'), ('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,49.15
"[('transversal', 'legendre'), ('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('lower', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,51.04
"[('transversal', 'legendre'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,47.46
"[('transversal', 'legendre'), ('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('lower', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,49.92
"[('transversal', 'legendre'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('lower', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('lower', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('lower', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,51.31
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,51.77
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,51.38
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,52.38
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,52.61
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,52.81
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,51.81
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,52.31
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,51.15
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,53.46
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,52.34
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,56.46
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,51.69
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,51.81
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,51.81
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,51.81
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,52.15
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,51.77
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,54.53
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,53.15
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,57.96
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,52.77
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,55.61
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,52.23
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,55.84
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,54.04
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,63.68
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,52.15
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,51.96
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,52.04
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,50.96
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,52.57
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,54.84
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,53.54
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,58.34
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,53.84
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,55.57
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,52.84
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,56.53
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,54.27
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,64.45
"[('transversal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,53.11
