setting,classifier,rate
"[('transversal', 'hu1980'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,56.3
"[('transversal', 'hu1980'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,54.92
"[('transversal', 'hu1980'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,65.45
"[('transversal', 'hu1980'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,53.92
"[('transversal', 'hu1980'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,52.46
"[('transversal', 'hu1980'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,54.15
"[('transversal', 'hu1980'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,51.31
"[('transversal', 'hu1980'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,51.81
"[('transversal', 'hu1980'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,58.95
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,53.57
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,54.04
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,53.11
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,57.53
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,57.34
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,57.11
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,54.0
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,55.76
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,53.34
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,57.11
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,56.8
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,58.95
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,53.57
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,53.96
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,53.19
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,55.5
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,54.27
"[('transversal', 'hu1980'), ('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,55.69
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,29.82
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,27.94
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,49.69
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,47.5
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,54.65
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,32.17
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,36.86
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,29.75
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,45.93
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,44.43
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,55.76
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,30.17
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,32.78
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,29.59
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,36.7
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,37.36
"[('transversal', 'hu1980'), ('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,43.31
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,30.09
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,47.19
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,45.2
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,54.0
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,33.21
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,37.47
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,30.78
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,45.66
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,43.16
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,55.5
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,30.75
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('lower', 'hututu')]",KNN_euclidean,32.32
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,31.67
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,37.36
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,36.89
"[('transversal', 'hu1980'), ('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,44.0
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,50.27
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,46.2
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,54.88
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,29.05
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,33.82
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,25.48
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,43.66
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,41.93
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,53.73
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,25.83
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,28.4
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,24.14
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,32.59
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,33.78
"[('transversal', 'hu1980'), ('whole', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,40.2
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,50.19
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,61.45
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,51.69
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,53.42
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,51.19
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,55.46
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,52.81
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,65.03
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,49.31
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,46.31
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,51.5
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,45.89
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,48.85
"[('transversal', 'hu1980'), ('whole', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,53.31
"[('transversal', 'hu1980'), ('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,59.72
"[('transversal', 'hu1980'), ('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,48.81
"[('transversal', 'hu1980'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,51.58
"[('transversal', 'hu1980'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,47.58
"[('transversal', 'hu1980'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,52.88
"[('transversal', 'hu1980'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,49.92
"[('transversal', 'hu1980'), ('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,64.37
"[('transversal', 'hu1980'), ('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,47.12
"[('transversal', 'hu1980'), ('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,44.89
"[('transversal', 'hu1980'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,47.69
"[('transversal', 'hu1980'), ('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,44.39
"[('transversal', 'hu1980'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,45.08
"[('transversal', 'hu1980'), ('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,52.23
"[('transversal', 'hu1980'), ('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,54.8
"[('transversal', 'hu1980'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,56.3
"[('transversal', 'hu1980'), ('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,54.96
"[('transversal', 'hu1980'), ('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,59.34
"[('transversal', 'hu1980'), ('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,57.34
"[('transversal', 'hu1980'), ('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,61.91
"[('transversal', 'hu1980'), ('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,53.23
"[('transversal', 'hu1980'), ('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,51.88
"[('transversal', 'hu1980'), ('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,54.69
"[('transversal', 'hu1980'), ('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,53.65
"[('transversal', 'hu1980'), ('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,54.77
"[('transversal', 'hu1980'), ('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,55.19
"[('transversal', 'hu1980'), ('upper', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,32.86
"[('transversal', 'hu1980'), ('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,28.9
"[('transversal', 'hu1980'), ('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,43.12
"[('transversal', 'hu1980'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,42.35
"[('transversal', 'hu1980'), ('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,54.34
"[('transversal', 'hu1980'), ('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,27.79
"[('transversal', 'hu1980'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,30.59
"[('transversal', 'hu1980'), ('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,27.29
"[('transversal', 'hu1980'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,35.63
"[('transversal', 'hu1980'), ('upper', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,37.55
"[('transversal', 'hu1980'), ('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,43.08
"[('transversal', 'hu1980'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,33.24
"[('transversal', 'hu1980'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,41.7
"[('transversal', 'hu1980'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,43.04
"[('transversal', 'hu1980'), ('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,54.84
"[('transversal', 'hu1980'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,34.82
"[('transversal', 'hu1980'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,36.13
"[('transversal', 'hu1980'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,33.67
"[('transversal', 'hu1980'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,40.32
"[('transversal', 'hu1980'), ('upper', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,41.81
"[('transversal', 'hu1980'), ('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,47.96
"[('transversal', 'hu1980'), ('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,43.58
"[('transversal', 'hu1980'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,41.51
"[('transversal', 'hu1980'), ('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,54.0
"[('transversal', 'hu1980'), ('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,25.79
"[('transversal', 'hu1980'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,28.36
"[('transversal', 'hu1980'), ('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,24.02
"[('transversal', 'hu1980'), ('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,32.9
"[('transversal', 'hu1980'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,34.74
"[('transversal', 'hu1980'), ('upper', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,40.12
"[('transversal', 'hu1980'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,43.7
"[('transversal', 'hu1980'), ('upper', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,59.22
"[('transversal', 'hu1980'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,44.04
"[('transversal', 'hu1980'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,43.47
"[('transversal', 'hu1980'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,44.24
"[('transversal', 'hu1980'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,44.93
"[('transversal', 'hu1980'), ('upper', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,47.5
"[('transversal', 'hu1980'), ('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,52.92
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,57.3
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,42.77
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,41.24
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,42.12
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,43.85
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,46.27
"[('transversal', 'hu1980'), ('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,51.88
"[('transversal', 'hu1980'), ('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,53.84
"[('transversal', 'hu1980'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,55.07
"[('transversal', 'hu1980'), ('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,53.92
"[('transversal', 'hu1980'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,58.26
"[('transversal', 'hu1980'), ('upper', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,59.07
"[('transversal', 'hu1980'), ('upper', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,59.19
"[('transversal', 'hu1980'), ('lower', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,27.36
"[('transversal', 'hu1980'), ('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,24.6
"[('transversal', 'hu1980'), ('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,31.94
"[('transversal', 'hu1980'), ('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_euclidean,34.01
"[('transversal', 'hu1980'), ('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,39.58
"[('transversal', 'hu1980'), ('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,27.63
"[('transversal', 'hu1980'), ('lower', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,31.74
"[('transversal', 'hu1980'), ('lower', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,33.86
"[('transversal', 'hu1980'), ('lower', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,40.58
"[('transversal', 'hu1980'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,32.71
"[('transversal', 'hu1980'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,34.28
"[('transversal', 'hu1980'), ('lower', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,39.05
"[('transversal', 'hu1980'), ('lower', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,33.7
"[('transversal', 'hu1980'), ('lower', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,43.39
"[('transversal', 'hu1980'), ('lower', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,44.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,64.34
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,57.92
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,57.69
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,57.07
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,59.11
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,57.69
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,62.61
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,57.8
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,59.22
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,57.07
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,58.88
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,58.11
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,65.49
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,57.69
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,56.34
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,57.15
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,55.46
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,55.84
"[('transversal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,62.3
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,63.18
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,63.07
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,62.91
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,64.14
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,63.64
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,64.3
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,63.37
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,63.8
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,63.07
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,63.72
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,63.99
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,67.33
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,63.07
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,62.76
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,63.22
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,62.68
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,63.03
"[('transversal', 'legendre'), ('transversal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,64.76
"[('transversal', 'legendre'), ('whole', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,56.92
"[('transversal', 'legendre'), ('whole', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,59.15
"[('transversal', 'legendre'), ('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,60.72
"[('transversal', 'legendre'), ('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,61.22
"[('transversal', 'legendre'), ('whole', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,63.49
"[('transversal', 'legendre'), ('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,59.76
"[('transversal', 'legendre'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,60.42
"[('transversal', 'legendre'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,58.99
"[('transversal', 'legendre'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,59.92
"[('transversal', 'legendre'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,60.34
"[('transversal', 'legendre'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,68.1
"[('transversal', 'legendre'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,57.3
"[('transversal', 'legendre'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,55.57
"[('transversal', 'legendre'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,59.03
"[('transversal', 'legendre'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,54.88
"[('transversal', 'legendre'), ('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,57.92
"[('transversal', 'legendre'), ('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,63.03
"[('transversal', 'legendre'), ('whole', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,57.53
"[('transversal', 'legendre'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,59.84
"[('transversal', 'legendre'), ('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,60.07
"[('transversal', 'legendre'), ('whole', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,62.87
"[('transversal', 'legendre'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,58.34
"[('transversal', 'legendre'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,58.72
"[('transversal', 'legendre'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,57.23
"[('transversal', 'legendre'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,58.61
"[('transversal', 'legendre'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,58.8
"[('transversal', 'legendre'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,67.37
"[('transversal', 'legendre'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,56.42
"[('transversal', 'legendre'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,54.73
"[('transversal', 'legendre'), ('whole', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,57.46
"[('transversal', 'legendre'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,53.92
"[('transversal', 'legendre'), ('whole', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,56.38
"[('transversal', 'legendre'), ('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,62.26
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,60.8
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,61.03
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,63.22
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,59.49
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,60.15
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,57.96
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,59.57
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,59.49
"[('transversal', 'legendre'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,68.02
