2.593069e+03,1.839212e+06,2.068251e+08,6.898243e+03,1.158477e+07,3.171931e+09,0,16
2.235733e+03,1.354434e+06,1.173748e+08,5.893666e+03,8.428920e+06,1.713943e+09,0,28
3.153366e+03,2.801331e+06,4.824955e+08,6.831366e+03,1.085099e+07,2.852938e+09,0,19
2.084512e+03,1.158151e+06,8.510381e+07,5.866656e+03,8.110705e+06,1.200367e+09,0,89
3.749357e+03,3.883538e+06,6.789626e+08,9.056202e+03,1.612033e+07,3.011395e+09,0,5
1.725530e+03,7.993563e+05,4.764634e+07,4.754815e+03,5.902195e+06,9.645249e+08,0,18
1.996749e+03,1.097840e+06,9.986710e+07,5.410619e+03,7.391691e+06,1.162916e+09,0,96
2.762364e+03,2.131050e+06,2.990259e+08,5.551167e+03,7.454219e+06,1.244599e+09,0,53
3.305049e+03,3.108424e+06,6.014160e+08,6.665638e+03,1.217185e+07,4.703844e+09,0,30
2.906038e+03,2.401403e+06,4.065395e+08,7.582527e+03,1.301419e+07,3.071074e+09,0,24
2.100324e+03,1.173338e+06,7.318446e+07,5.825104e+03,8.587268e+06,1.465103e+09,0,26
1.860562e+03,9.204390e+05,5.205174e+07,5.381565e+03,7.293287e+06,1.013513e+09,0,101
2.526280e+03,1.697848e+06,1.307669e+08,5.708087e+03,8.451217e+06,1.352792e+09,0,86
2.030395e+03,1.119696e+06,9.077918e+07,5.591463e+03,8.178643e+06,1.660719e+09,0,45
2.006822e+03,1.085125e+06,7.920118e+07,5.902694e+03,8.819361e+06,1.665523e+09,0,104
2.527468e+03,1.700471e+06,1.484044e+08,7.391937e+03,1.346226e+07,2.975392e+09,0,41
1.855671e+03,9.320596e+05,6.641790e+07,5.447893e+03,7.776408e+06,1.350652e+09,0,84
1.968192e+03,1.033591e+06,6.699318e+07,5.649166e+03,7.888309e+06,1.271690e+09,0,100
1.901388e+03,9.974112e+05,8.894410e+07,4.799485e+03,6.086730e+06,1.196361e+09,0,48
1.931926e+03,9.869997e+05,6.220793e+07,4.978166e+03,6.063375e+06,6.654945e+08,0,83
2.354447e+03,1.522402e+06,1.599791e+08,5.965887e+03,9.405440e+06,2.333324e+09,0,45
1.855070e+03,9.276275e+05,6.224269e+07,5.170848e+03,7.069503e+06,1.260266e+09,0,46
2.710491e+03,2.034003e+06,2.599344e+08,7.047784e+03,1.205011e+07,3.044828e+09,0,61
2.168951e+03,1.317380e+06,1.485415e+08,5.769654e+03,8.658256e+06,2.296668e+09,0,30
3.428931e+03,3.249794e+06,5.181541e+08,8.138075e+03,1.451751e+07,3.526481e+09,0,9
1.800827e+03,8.581176e+05,4.300985e+07,4.929626e+03,6.412125e+06,1.034216e+09,0,88
1.689025e+03,7.730709e+05,5.056933e+07,4.961841e+03,6.001352e+06,8.909744e+08,0,12
2.110331e+03,1.233498e+06,1.264561e+08,5.746060e+03,7.513330e+06,1.482115e+09,0,82
2.135798e+03,1.269728e+06,1.343944e+08,5.851858e+03,9.191674e+06,2.226467e+09,0,85
2.056149e+03,1.130498e+06,7.734440e+07,5.883861e+03,8.752012e+06,1.550648e+09,0,104
2.856640e+03,2.247824e+06,2.908470e+08,7.285821e+03,1.331828e+07,3.306610e+09,0,7
1.610609e+03,6.856705e+05,2.949824e+07,4.503323e+03,5.281775e+06,6.342983e+08,0,88
2.035866e+03,1.130124e+06,9.571751e+07,5.768315e+03,7.417518e+06,1.003702e+09,0,11
1.890553e+03,9.750381e+05,7.597208e+07,5.064122e+03,6.393680e+06,1.098650e+09,0,12
2.432754e+03,1.646214e+06,1.970067e+08,6.526471e+03,1.074969e+07,2.565170e+09,0,44
3.086032e+03,2.771316e+06,5.804227e+08,7.973370e+03,1.280418e+07,3.708324e+09,0,64
2.409084e+03,1.645357e+06,2.272795e+08,6.211605e+03,8.995794e+06,1.807492e+09,0,38
2.059402e+03,1.145798e+06,8.887998e+07,5.440175e+03,6.681757e+06,9.146127e+08,0,31
2.749735e+03,2.058770e+06,2.264704e+08,6.419056e+03,1.022569e+07,1.891932e+09,0,42
1.852541e+03,9.336174e+05,6.861654e+07,4.986920e+03,6.469434e+06,1.286839e+09,0,18
2.168480e+03,1.290540e+06,1.221841e+08,5.620080e+03,8.313234e+06,1.795322e+09,0,77
1.979730e+03,1.042961e+06,6.917365e+07,5.700835e+03,7.783433e+06,1.082754e+09,0,100
1.942975e+03,1.064495e+06,1.163560e+08,5.781696e+03,8.513528e+06,2.138255e+09,0,97
2.203655e+03,1.303333e+06,1.040277e+08,5.450726e+03,7.762310e+06,1.527302e+09,0,74
2.525961e+03,1.717178e+06,1.610873e+08,6.522568e+03,1.143318e+07,2.767111e+09,0,7
2.633124e+03,1.954419e+06,2.816801e+08,6.971365e+03,1.219650e+07,3.161064e+09,0,24
3.847818e+03,4.225010e+06,9.695959e+08,1.024695e+04,1.822990e+07,4.410598e+09,0,2
2.391916e+03,1.626305e+06,2.311578e+08,6.235747e+03,1.036301e+07,2.650031e+09,0,81
1.892800e+03,9.518648e+05,5.451021e+07,5.619573e+03,7.785247e+06,1.094998e+09,0,100
2.712440e+03,2.043285e+06,2.747830e+08,7.088588e+03,1.230060e+07,3.512922e+09,0,4
1.712407e+03,7.911420e+05,5.025732e+07,4.584860e+03,5.524715e+06,7.003617e+08,0,102
2.540382e+03,1.805131e+06,2.358808e+08,6.361571e+03,9.992236e+06,2.400806e+09,0,19
2.881234e+03,2.249673e+06,2.462845e+08,7.208660e+03,1.309396e+07,3.888609e+09,0,79
1.981673e+03,1.101817e+06,1.169751e+08,5.560067e+03,7.871965e+06,1.481846e+09,0,10
1.994690e+03,1.078831e+06,8.472892e+07,5.641959e+03,7.867862e+06,1.399427e+09,0,60
2.814807e+03,2.221504e+06,3.330373e+08,6.581696e+03,1.177843e+07,3.413055e+09,0,81
2.811109e+03,2.216080e+06,3.363699e+08,7.075222e+03,1.164003e+07,3.302663e+09,0,16
2.650267e+03,1.963586e+06,2.668666e+08,6.071743e+03,8.808052e+06,1.840841e+09,0,62
2.166489e+03,1.265753e+06,1.027808e+08,5.698414e+03,8.020671e+06,1.483035e+09,0,3
3.642857e+03,3.629698e+06,5.573508e+08,8.602053e+03,1.431866e+07,1.958708e+09,0,5
1.761860e+03,8.411098e+05,5.656017e+07,5.588412e+03,7.980897e+06,1.392829e+09,0,84
1.857243e+03,9.536129e+05,8.239596e+07,5.382919e+03,7.806047e+06,2.031708e+09,0,65
2.408071e+03,1.572516e+06,1.459850e+08,6.646219e+03,1.095786e+07,2.448977e+09,0,35
2.891848e+03,2.283640e+06,2.748463e+08,6.203421e+03,9.999035e+06,1.979098e+09,0,70
1.983926e+03,1.107584e+06,1.199644e+08,5.557594e+03,7.682515e+06,1.474361e+09,0,46
2.631809e+03,1.847197e+06,1.871526e+08,7.183963e+03,1.212252e+07,2.793163e+09,0,87
2.724172e+03,2.034355e+06,2.387381e+08,6.798779e+03,1.135134e+07,2.432842e+09,0,6
2.399209e+03,1.566287e+06,1.593705e+08,6.529288e+03,1.044589e+07,2.735521e+09,0,16
1.721251e+03,7.979128e+05,4.927345e+07,5.491871e+03,7.677694e+06,1.380114e+09,0,101
2.140813e+03,1.239745e+06,9.861751e+07,5.812196e+03,8.840846e+06,1.688354e+09,0,40
2.711027e+03,1.994497e+06,2.081598e+08,6.700805e+03,1.098539e+07,2.290177e+09,0,40
2.253158e+03,1.403642e+06,1.504736e+08,6.406650e+03,1.033258e+07,2.403279e+09,0,34
2.148053e+03,1.244316e+06,9.582728e+07,5.513073e+03,6.401971e+06,7.790931e+08,0,31
2.149363e+03,1.287554e+06,1.391372e+08,5.559960e+03,8.385412e+06,1.981523e+09,0,92
1.942806e+03,1.060192e+06,1.098375e+08,5.812643e+03,8.354330e+06,1.273436e+09,0,42
2.283878e+03,1.436248e+06,1.489036e+08,5.738866e+03,8.597966e+06,1.827630e+09,0,96
2.101204e+03,1.221100e+06,1.213596e+08,5.226592e+03,7.429463e+06,1.581616e+09,0,92
2.337970e+03,1.492355e+06,1.446538e+08,6.562890e+03,1.057953e+07,1.995573e+09,0,8
2.437859e+03,1.606100e+06,1.439945e+08,6.905940e+03,1.202074e+07,2.677309e+09,0,27
1.981655e+03,1.045437e+06,6.487040e+07,5.413078e+03,7.582863e+06,1.217895e+09,0,101
2.051562e+03,1.153788e+06,1.227430e+08,5.886686e+03,8.496495e+06,1.507381e+09,0,96
2.635570e+03,1.953407e+06,2.768813e+08,6.879297e+03,1.155848e+07,2.980389e+09,0,87
2.074341e+03,1.169996e+06,9.806979e+07,5.036332e+03,6.764268e+06,1.225093e+09,0,102
1.870989e+03,9.461467e+05,6.511587e+07,5.038303e+03,5.661725e+06,5.571831e+08,0,31
1.977488e+03,1.064573e+06,8.613503e+07,5.382775e+03,7.811606e+06,1.724031e+09,0,45
2.324439e+03,1.652646e+06,3.287701e+08,6.332961e+03,9.921523e+06,2.481298e+09,0,56
2.598592e+03,1.884372e+06,2.493522e+08,6.410104e+03,1.046374e+07,2.482948e+09,0,93
2.504242e+03,1.750172e+06,2.226990e+08,6.969236e+03,1.229635e+07,3.195950e+09,0,33
2.459002e+03,1.666888e+06,1.878173e+08,5.808515e+03,8.769090e+06,2.155896e+09,0,30
2.643810e+03,1.922946e+06,2.408380e+08,6.307320e+03,1.101072e+07,3.269104e+09,0,81
2.530666e+03,1.812248e+06,2.605120e+08,6.514104e+03,1.024385e+07,2.529164e+09,0,19
2.512929e+03,1.760989e+06,2.227320e+08,6.857741e+03,1.116291e+07,2.040656e+09,0,8
2.390979e+03,1.589141e+06,1.860107e+08,6.559415e+03,1.086760e+07,2.982521e+09,0,87
2.274015e+03,1.385010e+06,1.039375e+08,6.476243e+03,9.757255e+06,1.567016e+09,0,21
2.693587e+03,1.996353e+06,2.405791e+08,7.435467e+03,1.354581e+07,3.326557e+09,0,33
2.100501e+03,1.188816e+06,9.056904e+07,5.724619e+03,8.461331e+06,1.511072e+09,0,104
3.512279e+03,3.419352e+06,5.720410e+08,8.764414e+03,1.460735e+07,2.434995e+09,0,5
2.141825e+03,1.227829e+06,9.082546e+07,5.909414e+03,8.581682e+06,1.518213e+09,0,89
2.668212e+03,1.910638e+06,2.669715e+08,8.358000e+03,1.383028e+07,2.123117e+09,0,87
2.644753e+03,1.991415e+06,3.104723e+08,7.200727e+03,1.259938e+07,3.907648e+09,0,16
2.461012e+03,1.631096e+06,1.476534e+08,6.376866e+03,1.073675e+07,2.261867e+09,0,7
2.412386e+03,1.621802e+06,1.958035e+08,6.394974e+03,9.732627e+06,1.985107e+09,0,45
3.526536e+03,3.428493e+06,5.480149e+08,8.686005e+03,1.523664e+07,2.712408e+09,0,5
2.206265e+03,1.301030e+06,9.485202e+07,5.795887e+03,8.474351e+06,1.524964e+09,0,89
2.054053e+03,1.183055e+06,1.274540e+08,5.950058e+03,8.952649e+06,1.601495e+09,0,42
2.357706e+03,1.513576e+06,1.464771e+08,6.893056e+03,1.170651e+07,2.619193e+09,0,41
2.049550e+03,1.124468e+06,7.891243e+07,5.980661e+03,9.050372e+06,1.690497e+09,0,104
2.959564e+03,2.409875e+06,3.200680e+08,7.076453e+03,1.195342e+07,2.662461e+09,0,32
1.839700e+03,9.200951e+05,6.845239e+07,5.521287e+03,8.006679e+06,1.567547e+09,0,84
2.791495e+03,2.179418e+06,3.192795e+08,6.754252e+03,1.197408e+07,3.180633e+09,0,81
2.547784e+03,1.795965e+06,2.151976e+08,6.407843e+03,1.068360e+07,2.656129e+09,0,51
2.613525e+03,1.899291e+06,2.484366e+08,7.408863e+03,1.363009e+07,4.087576e+09,0,34
3.280861e+03,3.028002e+06,5.349000e+08,8.030930e+03,1.410921e+07,3.383819e+09,0,5
2.210902e+03,1.314607e+06,1.008281e+08,6.413651e+03,9.948855e+06,1.395013e+09,0,27
3.006415e+03,2.537681e+06,4.095474e+08,6.790165e+03,8.796292e+06,1.265000e+09,0,3
1.948001e+03,1.044498e+06,9.127019e+07,5.566668e+03,6.526949e+06,7.156523e+08,0,15
3.077489e+03,2.584307e+06,3.601894e+08,8.266749e+03,1.530749e+07,4.445897e+09,0,98
2.132242e+03,1.257036e+06,1.300704e+08,5.661632e+03,8.237684e+06,1.722419e+09,0,96
1.953415e+03,1.064933e+06,1.053599e+08,5.419701e+03,7.505170e+06,1.326403e+09,0,10
2.413992e+03,1.587588e+06,1.654051e+08,7.267557e+03,1.258893e+07,3.119157e+09,0,98
1.889281e+03,9.700192e+05,7.229492e+07,5.549422e+03,7.893971e+06,1.214649e+09,0,40
1.470922e+03,5.797677e+05,2.901262e+07,4.603827e+03,5.601791e+06,8.844398e+08,0,88
2.011508e+03,1.135985e+06,1.211990e+08,5.787952e+03,8.419315e+06,1.409674e+09,0,42
1.989860e+03,1.100337e+06,1.107102e+08,5.727560e+03,7.170949e+06,1.242480e+09,0,82
2.399051e+03,1.602076e+06,1.972873e+08,6.092112e+03,1.023572e+07,2.843053e+09,0,81
2.202046e+03,1.355469e+06,1.540500e+08,6.196500e+03,9.826911e+06,1.961079e+09,0,42
2.471535e+03,1.685858e+06,1.927937e+08,6.178156e+03,9.650733e+06,2.104032e+09,0,22
4.022780e+03,4.512077e+06,9.272975e+08,9.030402e+03,1.610337e+07,3.128943e+09,0,2
2.082279e+03,1.179922e+06,9.847765e+07,6.054161e+03,9.843782e+06,2.152772e+09,0,99
3.215267e+03,2.931064e+06,5.389337e+08,8.212960e+03,1.337780e+07,3.074265e+09,0,21
2.512240e+03,1.708053e+06,1.604633e+08,5.136774e+03,5.866824e+06,7.212861e+08,0,15
2.356638e+03,1.570488e+06,2.107329e+08,6.254076e+03,9.416009e+06,2.294058e+09,0,78
2.361148e+03,1.551720e+06,1.826107e+08,6.696246e+03,1.113229e+07,2.488063e+09,0,24
2.192702e+03,1.304105e+06,1.102278e+08,5.457630e+03,7.250492e+06,1.017459e+09,0,83
2.552217e+03,1.766896e+06,1.765036e+08,6.369698e+03,8.823616e+06,1.341628e+09,0,20
3.077749e+03,2.690389e+06,4.816909e+08,6.955005e+03,1.242298e+07,3.144435e+09,0,81
2.633226e+03,1.874726e+06,1.856373e+08,7.087731e+03,1.260860e+07,3.032710e+09,0,27
2.693752e+03,2.029850e+06,2.839647e+08,6.901275e+03,1.111001e+07,2.445964e+09,0,93
2.603722e+03,1.903718e+06,2.670154e+08,6.973780e+03,1.164122e+07,3.081037e+09,0,16
2.349897e+03,1.494163e+06,1.326743e+08,5.911893e+03,8.521640e+06,1.556140e+09,0,1
2.561916e+03,1.800831e+06,2.034344e+08,7.073589e+03,1.203007e+07,2.896395e+09,0,6
2.382154e+03,1.592684e+06,2.025553e+08,6.085106e+03,9.239633e+06,2.208985e+09,0,36
2.023648e+03,1.092777e+06,6.993348e+07,5.695416e+03,7.948409e+06,1.235217e+09,0,60
1.964258e+03,1.108013e+06,1.353042e+08,5.748612e+03,8.349010e+06,2.134824e+09,0,97
6.487615e+03,1.021457e+07,2.789361e+09,4.413093e+00,4.034079e+00,2.297217e-01,0,2
2.328117e+03,1.465726e+06,1.288565e+08,6.266624e+03,9.087956e+06,1.439989e+09,0,25
2.464188e+03,1.626124e+06,1.339501e+08,6.374807e+03,8.713035e+06,1.053673e+09,0,20
2.011685e+03,1.091444e+06,7.894807e+07,5.426444e+03,7.446764e+06,1.209288e+09,0,46
3.192655e+03,2.741215e+06,3.052062e+08,9.033440e+03,1.955446e+07,4.688156e+09,0,72
3.042478e+03,2.494741e+06,2.697523e+08,7.904306e+03,1.440447e+07,3.088216e+09,0,23
2.149399e+03,1.262061e+06,1.154864e+08,5.650586e+03,8.096637e+06,1.362020e+09,0,96
2.127519e+03,1.207472e+06,8.310526e+07,5.555441e+03,7.657928e+06,1.318966e+09,0,3
2.620680e+03,1.848773e+06,1.759508e+08,6.576425e+03,1.085474e+07,2.207699e+09,0,6
2.203344e+03,1.326802e+06,1.235573e+08,6.271830e+03,1.069361e+07,2.705138e+09,0,99
2.332223e+03,1.513250e+06,1.790535e+08,6.058246e+03,9.611717e+06,2.347223e+09,0,92
1.683901e+03,7.586554e+05,4.162491e+07,5.213462e+03,6.701992e+06,9.613100e+08,0,1
2.898812e+03,2.365664e+06,3.719824e+08,6.736682e+03,1.075928e+07,2.721396e+09,0,19
1.935080e+03,1.041909e+06,9.942187e+07,5.732366e+03,7.119134e+06,9.044191e+08,0,14
2.294522e+03,1.457076e+06,1.572994e+08,5.536134e+03,8.093801e+06,1.504337e+09,0,59
1.831432e+03,9.129737e+05,6.690030e+07,5.553907e+03,8.028862e+06,1.560805e+09,0,84
2.192630e+03,1.291843e+06,1.051654e+08,6.494666e+03,1.041581e+07,2.211297e+09,0,104
2.285438e+03,1.429737e+06,1.438058e+08,6.723802e+03,1.130673e+07,2.673778e+09,0,34
2.396842e+03,1.562469e+06,1.479705e+08,6.296537e+03,9.305786e+06,1.488532e+09,0,25
2.450397e+03,1.645064e+06,1.806337e+08,6.198224e+03,1.058788e+07,2.984139e+09,0,81
2.055031e+03,1.138779e+06,8.910134e+07,5.280508e+03,7.199340e+06,1.467267e+09,0,90
1.963945e+03,1.036445e+06,7.137031e+07,5.050412e+03,6.799434e+06,1.115994e+09,0,46
2.447518e+03,1.635951e+06,1.652181e+08,6.668395e+03,9.904847e+06,1.799253e+09,0,21
2.364866e+03,1.514164e+06,1.360099e+08,6.336661e+03,9.239060e+06,1.519291e+09,0,25
2.126921e+03,1.233618e+06,1.066019e+08,6.285004e+03,1.070505e+07,2.660471e+09,0,99
2.143977e+03,1.219752e+06,8.241594e+07,5.933926e+03,8.722590e+06,1.641680e+09,0,89
2.865306e+03,2.309432e+06,3.561214e+08,6.422373e+03,1.082633e+07,2.612324e+09,0,37
2.329482e+03,1.478589e+06,1.389882e+08,6.539615e+03,8.407307e+06,1.066321e+09,0,20
2.406705e+03,1.658343e+06,2.431588e+08,6.214868e+03,9.530718e+06,2.579412e+09,0,78
2.695338e+03,1.982889e+06,2.294276e+08,6.728658e+03,1.176880e+07,3.126875e+09,0,67
2.112153e+03,1.185400e+06,7.653430e+07,5.792124e+03,7.736331e+06,9.415657e+08,0,20
1.739100e+03,8.309098e+05,6.445340e+07,5.063143e+03,6.926658e+06,1.623653e+09,0,80
2.491383e+03,1.713010e+06,1.969506e+08,6.641196e+03,1.058388e+07,1.779041e+09,0,24
1.725166e+03,7.826930e+05,3.543160e+07,5.174004e+03,6.971155e+06,9.354786e+08,0,86
2.573612e+03,1.871132e+06,2.706845e+08,6.471100e+03,1.052437e+07,2.589613e+09,0,94
2.189999e+03,1.298870e+06,1.092892e+08,6.022442e+03,8.524072e+06,1.358091e+09,0,25
2.129796e+03,1.203692e+06,7.762818e+07,5.761662e+03,8.602275e+06,1.690267e+09,0,49
2.869517e+03,2.270781e+06,2.971184e+08,7.463883e+03,1.326306e+07,3.015635e+09,0,33
1.962725e+03,1.077660e+06,1.092391e+08,5.565234e+03,8.138531e+06,1.457145e+09,0,39
2.475683e+03,1.699312e+06,2.047158e+08,6.336433e+03,1.075499e+07,2.951069e+09,0,67
2.972400e+03,2.380625e+06,2.532622e+08,7.237542e+03,1.254007e+07,2.347769e+09,0,27
2.105319e+03,1.208469e+06,1.065441e+08,5.537293e+03,8.214700e+06,1.841761e+09,0,45
2.215096e+03,1.308676e+06,9.124269e+07,6.098524e+03,9.328889e+06,1.741134e+09,0,26
1.807422e+03,8.855238e+05,6.373151e+07,5.293042e+03,6.622758e+06,1.037836e+09,0,82
2.097292e+03,1.178952e+06,8.315640e+07,5.627437e+03,7.922128e+06,1.308881e+09,0,3
1.836014e+03,8.981483e+05,5.030571e+07,5.141233e+03,6.805041e+06,1.010858e+09,0,1
1.894653e+03,9.754067e+05,7.439086e+07,5.543620e+03,7.929482e+06,1.357893e+09,0,84
2.472975e+03,1.645957e+06,1.466945e+08,7.084490e+03,1.221324e+07,2.492584e+09,0,23
2.643918e+03,1.985165e+06,3.059634e+08,6.419932e+03,1.140924e+07,3.575670e+09,0,81
2.079547e+03,1.167600e+06,8.971014e+07,5.565453e+03,7.272043e+06,1.120847e+09,0,43
2.720313e+03,2.037707e+06,2.578157e+08,7.002033e+03,1.198382e+07,3.058724e+09,0,34
2.360599e+03,1.554736e+06,1.854176e+08,6.139328e+03,9.630764e+06,1.978280e+09,0,37
1.866188e+03,9.235441e+05,5.091455e+07,5.451932e+03,7.089713e+06,9.317389e+08,0,100
2.142363e+03,1.203457e+06,6.711926e+07,6.073012e+03,9.193391e+06,1.576767e+09,0,26
2.639591e+03,1.900567e+06,2.058357e+08,6.533428e+03,9.919907e+06,2.159990e+09,1,1
2.718250e+03,2.058740e+06,2.818906e+08,6.859440e+03,1.123535e+07,2.533791e+09,0,93
2.954891e+03,2.438092e+06,3.660190e+08,7.502816e+03,1.333778e+07,3.183395e+09,0,9
2.124629e+03,1.208731e+06,8.657285e+07,6.163089e+03,9.321840e+06,1.535369e+09,0,104
2.385281e+03,1.581894e+06,1.850878e+08,6.182109e+03,9.899559e+06,2.902697e+09,0,30
2.574988e+03,1.780061e+06,1.549270e+08,7.199899e+03,1.224749e+07,2.368399e+09,0,27
2.555954e+03,1.770396e+06,1.752771e+08,5.875187e+03,8.470714e+06,1.563466e+09,0,3
2.684562e+03,1.997823e+06,2.557809e+08,6.950837e+03,1.145281e+07,2.629196e+09,0,21
2.075353e+03,1.172842e+06,9.982587e+07,5.605300e+03,8.274509e+06,1.637690e+09,0,84
2.658661e+03,1.975147e+06,2.686201e+08,7.567764e+03,1.338108e+07,3.350731e+09,0,67
2.511265e+03,1.679480e+06,1.296223e+08,6.129700e+03,9.536055e+06,1.798900e+09,0,49
2.081279e+03,1.166686e+06,8.796613e+07,5.680897e+03,7.712588e+06,1.224850e+09,0,83
1.969508e+03,1.041947e+06,7.318740e+07,5.606939e+03,8.091764e+06,1.355034e+09,0,84
2.398587e+03,1.616405e+06,2.221810e+08,6.842266e+03,1.083520e+07,2.274553e+09,0,93
2.491616e+03,1.698558e+06,1.791949e+08,6.536333e+03,1.132898e+07,2.703806e+09,0,7
1.770967e+03,8.437625e+05,5.198633e+07,4.780540e+03,5.895611e+06,9.627689e+08,0,18
2.261058e+03,1.416760e+06,1.528848e+08,6.715416e+03,1.108047e+07,2.616567e+09,0,34
2.635404e+03,1.912607e+06,2.298407e+08,6.592784e+03,7.723798e+06,1.202752e+09,0,31
2.588719e+03,1.844886e+06,2.248770e+08,6.977196e+03,1.210659e+07,3.186990e+09,0,34
1.905943e+03,9.781277e+05,6.610174e+07,4.818304e+03,5.851584e+06,8.481979e+08,0,63
2.308618e+03,1.426273e+06,1.088763e+08,7.007565e+03,1.195201e+07,2.341993e+09,0,27
2.052087e+03,1.154372e+06,1.024161e+08,6.071351e+03,9.973683e+06,2.394930e+09,0,99
2.621940e+03,1.876092e+06,2.180445e+08,6.638409e+03,1.173491e+07,3.816793e+09,1,16
2.308450e+03,1.515273e+06,2.052428e+08,6.122518e+03,8.879969e+06,1.804585e+09,0,38
1.837285e+03,9.049005e+05,5.775789e+07,5.266871e+03,7.072157e+06,1.212685e+09,0,103
1.885751e+03,9.608924e+05,6.830655e+07,4.756642e+03,6.013299e+06,9.070498e+08,0,102
1.650042e+03,7.319304e+05,4.241653e+07,4.637224e+03,5.347166e+06,7.315455e+08,0,15
2.330876e+03,1.484392e+06,1.435978e+08,6.579725e+03,8.990121e+06,1.258961e+09,0,29
2.370184e+03,1.559583e+06,1.804787e+08,6.053920e+03,1.005979e+07,2.664314e+09,0,81
2.945788e+03,2.430759e+06,3.726950e+08,7.654186e+03,1.344538e+07,3.168601e+09,0,9
2.298882e+03,1.463163e+06,1.585309e+08,6.437753e+03,1.045859e+07,2.610075e+09,0,35
2.075767e+03,1.203880e+06,1.274824e+08,5.635660e+03,7.629600e+06,1.215736e+09,0,91
2.646836e+03,1.861359e+06,1.442219e+08,6.560263e+03,9.006764e+06,9.839934e+08,0,20
2.407083e+03,1.587206e+06,1.632759e+08,6.756142e+03,1.119970e+07,2.204440e+09,0,8
2.392626e+03,1.599327e+06,1.949673e+08,6.442254e+03,1.051948e+07,2.405259e+09,0,42
2.079594e+03,1.177293e+06,9.993277e+07,5.577255e+03,7.899344e+06,1.332543e+09,0,96
2.181385e+03,1.295528e+06,1.131536e+08,5.516093e+03,8.153010e+06,1.724757e+09,0,45
1.998883e+03,1.067939e+06,6.828435e+07,5.700975e+03,7.856609e+06,1.364708e+09,0,29
1.706486e+03,7.783877e+05,4.236215e+07,4.711156e+03,5.985559e+06,1.121613e+09,0,88
3.949451e+03,4.393987e+06,9.488811e+08,9.402498e+03,1.668455e+07,3.419763e+09,0,2
4.235097e+03,4.942155e+06,9.460906e+08,1.123286e+04,2.721380e+07,8.818364e+09,0,72
2.401839e+03,1.574678e+06,1.584248e+08,5.946685e+03,9.230241e+06,2.144621e+09,0,45
1.620582e+03,7.151017e+05,5.217631e+07,4.767900e+03,5.855283e+06,1.029957e+09,0,90
2.649149e+03,1.970614e+06,2.770247e+08,7.105362e+03,1.181296e+07,2.461498e+09,0,9
1.958918e+03,1.037399e+06,7.498114e+07,5.840778e+03,8.563870e+06,1.851199e+09,0,73
2.250313e+03,1.386669e+06,1.331651e+08,5.918444e+03,9.130433e+06,1.943352e+09,0,22
2.248220e+03,1.391623e+06,1.403870e+08,6.620089e+03,8.851326e+06,1.455102e+09,0,52
2.146642e+03,1.234775e+06,8.804577e+07,5.629619e+03,7.555588e+06,1.112012e+09,0,43
2.198615e+03,1.329875e+06,1.315553e+08,6.259789e+03,1.080437e+07,3.093855e+09,0,99
2.617746e+03,1.936275e+06,2.820289e+08,6.245191e+03,1.013629e+07,2.882521e+09,0,97
2.340190e+03,1.493284e+06,1.543763e+08,6.855277e+03,1.195901e+07,2.892356e+09,0,47
2.335487e+03,1.473761e+06,1.323041e+08,6.151409e+03,9.933124e+06,2.303639e+09,0,70
2.088504e+03,1.190914e+06,1.052846e+08,5.865316e+03,8.871230e+06,1.434187e+09,0,39
2.248354e+03,1.376280e+06,1.247253e+08,5.754853e+03,8.695791e+06,1.797758e+09,0,22
2.039539e+03,1.141193e+06,1.012550e+08,5.866332e+03,8.809318e+06,1.394459e+09,0,39
2.249105e+03,1.355309e+06,1.041715e+08,5.964240e+03,8.692742e+06,1.626007e+09,0,29
2.025988e+03,1.131572e+06,1.043306e+08,5.998183e+03,9.021243e+06,1.577956e+09,0,39
3.117524e+03,2.735654e+06,4.666347e+08,8.241728e+03,1.390525e+07,3.361321e+09,0,17
1.921572e+03,9.882781e+05,6.240174e+07,5.414063e+03,7.112486e+06,1.117713e+09,0,3
2.023435e+03,1.116011e+06,9.137774e+07,5.406476e+03,6.178766e+06,7.966283e+08,0,31
2.014808e+03,1.094183e+06,7.830860e+07,5.257326e+03,6.235793e+06,7.421611e+08,0,31
1.937494e+03,1.036357e+06,9.303518e+07,4.672561e+03,5.941137e+06,1.126073e+09,0,53
2.339049e+03,1.532135e+06,1.995103e+08,6.437295e+03,9.659438e+06,1.847677e+09,0,91
1.992294e+03,1.084335e+06,9.439740e+07,5.625874e+03,7.952165e+06,1.677875e+09,0,103
2.772013e+03,2.127089e+06,2.855266e+08,7.260289e+03,1.205439e+07,2.710037e+09,0,17
2.412923e+03,1.546070e+06,1.178698e+08,6.832890e+03,1.165164e+07,2.208299e+09,0,27
2.392368e+03,1.589180e+06,1.840856e+08,6.327586e+03,1.007225e+07,2.458085e+09,0,87
2.108683e+03,1.219693e+06,1.122636e+08,5.919719e+03,9.050437e+06,1.982954e+09,0,22
2.451245e+03,1.653315e+06,1.805115e+08,6.495098e+03,1.041251e+07,2.371267e+09,0,75
2.717819e+03,2.101639e+06,3.336004e+08,7.431278e+03,1.257426e+07,3.539265e+09,0,16
2.449571e+03,1.648678e+06,1.777307e+08,6.464907e+03,1.022333e+07,1.619957e+09,0,44
