1.491249e+07,1.469746e+11,1.216446e+15,1.709979e+13,9.669804e+06,2.388486e+13,2.298711e+16,3.757685e+15,1.003358e+07,3.382436e+13,7.524493e+14,4.768186e+14,1.817985e+08,3.437691e+15,1.513786e+17,1.385057e+16,6.802389e+07,3.109735e+15,6.161139e+17,6.515382e+16,1.262075e+08,1.355373e+16,1.285713e+18,1.602225e+17,0,30
2.211544e+07,1.717786e+12,2.839970e+14,9.909435e+14,1.279758e+07,6.457131e+13,5.038122e+16,5.323761e+15,1.410803e+07,8.839749e+13,4.634706e+15,2.319238e+14,1.532764e+08,1.153957e+15,2.476015e+16,1.970099e+16,6.301733e+07,3.185714e+15,5.579527e+17,5.281514e+16,9.698108e+07,8.195736e+15,3.331990e+17,6.622315e+16,0,21
2.133471e+07,2.728190e+12,7.046629e+14,3.958007e+14,1.287781e+07,4.756152e+13,4.252175e+16,3.274950e+15,1.444624e+07,7.283190e+13,2.338962e+16,1.592519e+15,1.581973e+08,1.916578e+15,3.973635e+17,1.202925e+16,6.050136e+07,2.914322e+15,2.622755e+17,2.755373e+16,1.042779e+08,9.802470e+15,7.479197e+17,8.578905e+16,1,14
1.666300e+07,5.756837e+11,8.854749e+14,3.947339e+14,1.042124e+07,3.025882e+13,3.269097e+16,4.036383e+15,1.116236e+07,4.039344e+13,2.890538e+15,2.543283e+14,1.813574e+08,4.164930e+15,2.218667e+17,8.376909e+16,6.607422e+07,2.594838e+15,9.682200e+17,7.505326e+16,1.304461e+08,1.378868e+16,2.931514e+18,3.498249e+17,0,56
1.391162e+07,8.273117e+11,2.005564e+14,5.633523e+14,8.628977e+06,2.111285e+13,1.948790e+16,1.673488e+15,9.480754e+06,2.878520e+13,7.374929e+15,6.097887e+14,1.501279e+08,1.188253e+15,6.677156e+15,1.453369e+16,6.112738e+07,3.012662e+15,2.408708e+17,2.469096e+16,9.558736e+07,8.111708e+15,5.758775e+17,6.958611e+16,0,14
1.438186e+07,1.024728e+11,8.776042e+13,5.898004e+13,9.064047e+06,3.140269e+13,1.905608e+16,1.840923e+15,8.807401e+06,2.957237e+13,3.758003e+15,2.917528e+14,1.834517e+08,1.247044e+15,3.940857e+17,3.295675e+14,7.789865e+07,5.049204e+15,7.188982e+17,7.757085e+16,1.125852e+08,1.126164e+16,1.195577e+18,1.461846e+17,0,95
1.917771e+07,6.449348e+10,5.283286e+14,5.629398e+14,1.250493e+07,4.135178e+13,4.269561e+16,4.870938e+15,1.274719e+07,5.134383e+13,1.137957e+16,1.088445e+15,1.505234e+08,1.600160e+15,1.845676e+16,1.706174e+17,5.775875e+07,2.788114e+15,1.799438e+17,1.920041e+16,9.774795e+07,8.606119e+15,6.254477e+17,1.877601e+17,0,6
1.466702e+07,6.069797e+11,2.546068e+14,5.202368e+13,9.017269e+06,2.455492e+13,2.392377e+16,2.740244e+15,9.784713e+06,3.333185e+13,2.820223e+15,4.953460e+14,1.532072e+08,8.620217e+14,3.905844e+15,2.572139e+17,6.557477e+07,3.475361e+15,5.831094e+17,5.554452e+16,9.488362e+07,7.733466e+15,8.828722e+17,1.906711e+17,0,101
1.492987e+07,7.247917e+11,5.425194e+14,1.332758e+14,9.131752e+06,2.479908e+13,2.151249e+16,2.160182e+15,9.962699e+06,3.607969e+13,5.208296e+15,4.184477e+14,1.388756e+08,8.084072e+14,8.473938e+15,6.496583e+16,5.763617e+07,2.949641e+15,1.769313e+17,1.830498e+16,8.482338e+07,6.615888e+15,1.500868e+17,5.197218e+16,0,102
1.447267e+07,6.033077e+10,5.909494e+14,6.015332e+14,1.037535e+07,1.896420e+13,3.462388e+16,4.036881e+15,1.013266e+07,1.686290e+13,4.551750e+15,4.386604e+14,9.982891e+07,6.076083e+14,4.416092e+16,8.727970e+14,4.144336e+07,1.151274e+15,1.808746e+17,1.645735e+16,6.603390e+07,3.777969e+15,1.879317e+17,2.315971e+16,0,33
1.546825e+07,3.172710e+11,3.635018e+14,2.400358e+14,9.649085e+06,2.762792e+13,2.208804e+16,1.935287e+15,1.021233e+07,3.502452e+13,9.787800e+15,7.038172e+14,1.391693e+08,2.228266e+14,2.229094e+17,4.328832e+15,6.385854e+07,3.663266e+15,4.054635e+16,6.623163e+15,7.864829e+07,5.684874e+15,6.246082e+16,3.141997e+16,0,102
1.463455e+07,6.353314e+11,2.539167e+13,5.257458e+14,1.057382e+07,1.080332e+13,3.576097e+16,2.097610e+15,1.134781e+07,2.295910e+13,1.063006e+16,2.862258e+14,8.198032e+07,3.390424e+14,5.053500e+15,9.708648e+15,3.374347e+07,8.925308e+14,9.672324e+16,7.474614e+15,5.215184e+07,2.335024e+15,7.327311e+16,9.020695e+15,0,54
1.388940e+07,4.128936e+11,7.855340e+14,1.059703e+14,9.133709e+06,1.743866e+13,2.385210e+16,2.300352e+15,9.750982e+06,2.583359e+13,3.666826e+15,3.240713e+14,1.484969e+08,1.303018e+15,2.170266e+17,2.057927e+16,5.816935e+07,2.965654e+15,3.087137e+17,3.449376e+16,9.425090e+07,8.167554e+15,3.258051e+17,3.749529e+16,0,3
9.440264e+07,1.753935e+13,1.147591e+15,4.264562e+14,5.322250e+07,1.387749e+15,8.606760e+17,8.182361e+16,5.729402e+07,2.317628e+15,7.187110e+16,1.341863e+16,1.396921e+08,1.803984e+15,3.301317e+17,1.006878e+17,5.329118e+07,1.954250e+15,9.036874e+17,9.315995e+16,9.560643e+07,7.782200e+15,1.334810e+18,1.522501e+17,0,95
1.360033e+07,2.280875e+11,2.221670e+15,3.792321e+13,1.008413e+07,9.665964e+12,2.677795e+16,4.971679e+15,1.056141e+07,1.707289e+13,1.982363e+15,1.163669e+15,1.483051e+08,2.982062e+15,2.242249e+17,8.250537e+15,5.482831e+07,1.540341e+15,3.779545e+17,3.632757e+16,1.091196e+08,9.790822e+15,1.459427e+18,1.749819e+17,0,35
1.425207e+07,7.713779e+11,7.454453e+14,8.793960e+13,1.012559e+07,1.070418e+13,3.134941e+16,3.967258e+15,1.100378e+07,1.810434e+13,5.064478e+15,7.986876e+14,1.351339e+08,2.544401e+15,3.092221e+16,1.777637e+16,4.711250e+07,1.472812e+15,2.654735e+17,2.090764e+16,9.675841e+07,7.843318e+15,1.044279e+18,1.560077e+17,0,10
1.523627e+07,1.908985e+10,1.187700e+15,6.150292e+14,9.894722e+06,3.010977e+13,2.111652e+16,3.790686e+15,9.756959e+06,3.520492e+13,2.354315e+15,1.896083e+13,1.555053e+08,8.402551e+14,7.760107e+17,9.893196e+15,7.000461e+07,3.194556e+15,4.042546e+17,4.396289e+16,9.898825e+07,8.698279e+15,1.810374e+17,8.461412e+16,0,21
1.374388e+07,1.924726e+09,1.085252e+15,3.404924e+14,9.129337e+06,2.145274e+13,2.159010e+16,2.609808e+15,9.154849e+06,2.318086e+13,2.354771e+15,2.001629e+14,1.505785e+08,1.497806e+15,3.719643e+17,1.748225e+15,5.986128e+07,2.712790e+15,3.022995e+17,2.907889e+16,9.853932e+07,8.549443e+15,4.120857e+17,5.842329e+16,0,23
1.426490e+07,2.207368e+11,1.691582e+14,8.737134e+14,9.094661e+06,2.252005e+13,2.461469e+16,2.519314e+15,9.524694e+06,2.674079e+13,2.948442e+15,3.023422e+14,1.279252e+08,9.228185e+14,2.649097e+16,1.842772e+16,5.175915e+07,2.133102e+15,2.650387e+17,2.607606e+16,8.185405e+07,6.100319e+15,1.392628e+17,2.666879e+16,0,41
1.578207e+07,1.893076e+11,2.280719e+15,3.527362e+14,1.093457e+07,2.256370e+13,3.109903e+16,4.340245e+15,1.115341e+07,3.168321e+13,5.664718e+15,8.496961e+14,1.412303e+08,1.133405e+15,1.330187e+17,3.962692e+16,5.907000e+07,2.409290e+15,1.789785e+17,1.848134e+16,9.257588e+07,7.638517e+15,3.122855e+17,5.371910e+16,0,25
2.052845e+08,1.802371e+15,1.344554e+16,8.528678e+16,1.076573e+08,3.385277e+15,3.882941e+18,4.390172e+17,1.472063e+08,1.628537e+16,4.890134e+16,5.309263e+16,1.668793e+07,2.058931e+14,1.441896e+18,1.398716e+18,2.272701e+06,1.245917e+12,5.169691e+14,3.810568e+14,1.596550e+07,2.499143e+14,1.491127e+18,1.522450e+18,0,27
1.868145e+07,4.319591e+12,4.379800e+15,2.715716e+13,1.314869e+07,1.209396e+13,5.351267e+16,8.642353e+15,1.522705e+07,4.267485e+13,8.886326e+14,1.077539e+15,1.590175e+08,4.328157e+15,1.669444e+17,4.071037e+16,5.505672e+07,1.470737e+15,6.419870e+17,5.760946e+16,1.206778e+08,1.167401e+16,1.927973e+18,2.256333e+17,0,97
1.386351e+07,5.081726e+11,1.129211e+14,6.676661e+12,8.192099e+06,2.460953e+13,1.727891e+16,1.653783e+15,8.903241e+06,3.256314e+13,3.747229e+15,2.972435e+14,1.737060e+08,1.275683e+15,1.094248e+16,4.853865e+16,7.303380e+07,4.255135e+15,5.342518e+17,4.483283e+16,1.085177e+08,1.064035e+16,8.493611e+17,1.028728e+17,0,103
1.875375e+07,8.510508e+11,4.456500e+14,1.964364e+14,1.180953e+07,3.804460e+13,3.294244e+16,2.948028e+15,1.271766e+07,6.250248e+13,5.475638e+15,3.097314e+14,1.934419e+08,1.352719e+15,1.136163e+18,8.514416e+16,8.171496e+07,5.622573e+15,5.498464e+17,6.840631e+16,1.184941e+08,1.254755e+16,8.338466e+17,2.815125e+17,0,20
1.556288e+07,1.541274e+11,3.929167e+14,4.272037e+14,1.079997e+07,2.569055e+13,2.817828e+16,3.268791e+15,1.049458e+07,2.285469e+13,8.031323e+15,9.390886e+14,1.209279e+08,5.249617e+13,4.078854e+17,4.013916e+16,5.871070e+07,3.068772e+15,5.781080e+16,6.329964e+15,6.595284e+07,3.870991e+15,1.117619e+17,1.078954e+17,0,72
1.324295e+07,2.583269e+11,3.626702e+15,2.299910e+14,1.011639e+07,7.021881e+12,2.720039e+16,4.302177e+15,1.060787e+07,1.715731e+13,1.856759e+15,6.686149e+14,1.049614e+08,8.031820e+14,5.981399e+17,2.143753e+14,4.390550e+07,1.071822e+15,2.669954e+17,1.982421e+16,7.224478e+07,4.061001e+15,4.981855e+17,7.076059e+16,0,93
1.893697e+07,9.028754e+11,9.089805e+14,3.377716e+14,1.256996e+07,3.020588e+13,4.338991e+16,3.147797e+15,1.345104e+07,6.720102e+13,1.649091e+16,1.900303e+15,1.215939e+08,1.347216e+15,2.155870e+16,1.026158e+16,4.688595e+07,1.446689e+15,2.940121e+17,1.776598e+16,8.356388e+07,6.187458e+15,6.133692e+17,7.437972e+16,0,50
2.369262e+07,2.809892e+11,2.869470e+14,3.558297e+13,1.536216e+07,6.322328e+13,5.839195e+16,5.111063e+15,1.578958e+07,1.074010e+14,6.825315e+15,3.373951e+14,1.631027e+08,1.126337e+15,5.274182e+17,9.075898e+16,6.881412e+07,3.764292e+15,2.957626e+17,3.540436e+16,1.018507e+08,8.994086e+15,9.894961e+17,2.489345e+17,0,70
1.833728e+07,3.329381e+11,5.324458e+13,2.344014e+15,1.255301e+07,2.900975e+13,4.999074e+16,3.656210e+15,1.298811e+07,3.525610e+13,1.742247e+16,1.461330e+15,9.563657e+07,7.325988e+14,6.842028e+16,9.812317e+15,3.624816e+07,1.048634e+15,1.320115e+17,1.177964e+16,6.329926e+07,3.533835e+15,1.915915e+17,5.405413e+16,0,19
1.511519e+07,3.659396e+11,4.850376e+15,9.400698e+14,1.127357e+07,1.987973e+13,3.105437e+16,5.990194e+15,1.069437e+07,1.887066e+13,2.628338e+15,6.467670e+14,1.191872e+08,1.549169e+15,3.915179e+17,8.643475e+16,4.819091e+07,1.020265e+15,2.743808e+17,1.954486e+16,8.749818e+07,6.699073e+15,3.401616e+17,1.151969e+17,1,87
1.658413e+07,1.768013e+12,1.606703e+14,1.282793e+14,1.132155e+07,1.569171e+13,4.421496e+16,4.298400e+15,1.265020e+07,2.827652e+13,9.250473e+15,7.183182e+14,6.003021e+07,5.682006e+13,2.619125e+17,1.015498e+16,2.785408e+07,6.122126e+14,8.394761e+16,7.355333e+15,3.534364e+07,1.035397e+15,9.094191e+16,4.459196e+16,0,37
1.394034e+07,1.897806e+11,3.211091e+14,1.209967e+14,8.843579e+06,2.273390e+13,2.096302e+16,2.169395e+15,9.261002e+06,2.618370e+13,3.306485e+15,1.982562e+14,1.800573e+08,3.018722e+15,7.498575e+15,1.070436e+17,6.583309e+07,3.541168e+15,2.782986e+17,2.856638e+16,1.206632e+08,1.304931e+16,4.827011e+17,1.422828e+17,0,23
1.313600e+07,9.663745e+10,9.900397e+14,5.305268e+14,9.215002e+06,1.334848e+13,2.045985e+16,3.228143e+15,9.482513e+06,2.009683e+13,3.772794e+15,4.228477e+14,1.411074e+08,1.686424e+15,6.122578e+16,8.283786e+15,5.456011e+07,2.074521e+15,3.660269e+17,3.418050e+16,9.561366e+07,7.910204e+15,7.369458e+17,9.007250e+16,0,93
1.424420e+07,1.715235e+11,1.445028e+15,7.150744e+13,9.634154e+06,1.814884e+13,2.571480e+16,2.959592e+15,1.000474e+07,2.828817e+13,1.578134e+15,2.534115e+14,1.443039e+08,1.603034e+15,1.449009e+17,1.071799e+17,5.633946e+07,2.360656e+15,4.668751e+17,4.453866e+16,9.584699e+07,8.013306e+15,5.693315e+17,1.432818e+17,0,0
1.622727e+07,4.754638e+12,1.569730e+15,1.269914e+14,1.270360e+07,2.629210e+12,5.553088e+16,5.784283e+15,1.487307e+07,1.976934e+13,6.730513e+15,6.881343e+14,1.003231e+08,1.816547e+15,1.824923e+15,1.564175e+16,3.265156e+07,6.687432e+14,1.535429e+17,1.462966e+16,7.469523e+07,4.677070e+15,5.233696e+17,7.939720e+16,0,38
1.440117e+07,1.525986e+12,5.992541e+14,1.884637e+13,9.343754e+06,1.791704e+13,2.895046e+16,2.306306e+15,1.053242e+07,2.572567e+13,6.766028e+15,3.761582e+14,9.455243e+07,1.532816e+14,2.998437e+17,2.116315e+16,4.342717e+07,1.607068e+15,1.643907e+17,2.779741e+16,5.557517e+07,2.664910e+15,9.202318e+16,2.555861e+16,0,57
1.384863e+07,7.325892e+10,5.351878e+14,5.490545e+14,9.565728e+06,1.671741e+13,2.598031e+16,3.628505e+15,9.760628e+06,2.319472e+13,3.324533e+15,3.785735e+14,1.171499e+08,1.366055e+15,2.492961e+17,4.237419e+16,4.397676e+07,1.325785e+15,2.025393e+17,2.071058e+16,8.093343e+07,5.774634e+15,3.598100e+17,9.301438e+16,0,92
1.319082e+07,7.283385e+10,7.158291e+13,2.398813e+14,8.347880e+06,2.280394e+13,1.303637e+16,1.186182e+15,8.549444e+06,2.568413e+13,6.321278e+15,4.532760e+14,1.603328e+08,1.051589e+15,8.882245e+15,4.374771e+16,6.740238e+07,3.779179e+15,1.886761e+17,2.366374e+16,9.976804e+07,9.031750e+15,2.581722e+17,4.384931e+16,0,28
1.444431e+07,2.739191e+11,2.639625e+15,1.898108e+13,1.059754e+07,1.785334e+13,2.914157e+16,6.382116e+15,1.022496e+07,2.334970e+13,8.074115e+14,5.528506e+14,1.208370e+08,1.572737e+15,4.909340e+17,2.268445e+16,5.169596e+07,9.031940e+14,5.617872e+17,3.154290e+16,9.079731e+07,6.311797e+15,3.881965e+17,8.256370e+16,0,81
1.384987e+07,3.285768e+11,1.639399e+14,6.566881e+12,8.212679e+06,2.570087e+13,1.467334e+16,1.401161e+15,8.784342e+06,3.588251e+13,2.745215e+15,2.719790e+14,1.791193e+08,1.343099e+15,9.190904e+16,1.776367e+16,7.541967e+07,4.523631e+15,6.102883e+17,6.136020e+16,1.120531e+08,1.107194e+16,8.602758e+17,1.039282e+17,0,13
1.490347e+07,3.839208e+11,1.325610e+14,4.569532e+13,8.945041e+06,2.915367e+13,1.815861e+16,1.765424e+15,9.505435e+06,4.151319e+13,3.593950e+15,3.444262e+14,1.841908e+08,1.479943e+15,2.417067e+17,1.270352e+16,7.661566e+07,4.799162e+15,6.777925e+17,7.261694e+16,1.149247e+08,1.169161e+16,9.832041e+17,1.121299e+17,0,13
1.373791e+07,7.457459e+11,8.484553e+13,7.209436e+13,9.893468e+06,9.041444e+12,3.140725e+16,3.066127e+15,1.075703e+07,1.482701e+13,5.731717e+15,5.152681e+14,6.179863e+07,2.229064e+14,4.310918e+17,5.346851e+15,2.644065e+07,4.187166e+14,1.541180e+17,1.213471e+16,4.137007e+07,1.364108e+15,2.208105e+17,9.515196e+16,0,94
1.569004e+07,1.027436e+11,1.001723e+14,3.074809e+14,1.071198e+07,2.796206e+13,3.622329e+16,3.659734e+15,1.046586e+07,2.545592e+13,6.162501e+15,6.550231e+14,1.389359e+08,1.030375e+15,8.530203e+14,5.039055e+16,5.593200e+07,2.605730e+15,1.078685e+17,1.096077e+16,8.791318e+07,6.932908e+15,2.497353e+17,6.014221e+16,0,7
1.549129e+07,2.518902e+11,4.135049e+15,6.609524e+14,1.105897e+07,2.401198e+13,2.654811e+16,4.856975e+15,1.061048e+07,3.477255e+13,2.265862e+15,5.990491e+14,1.398377e+08,1.293571e+15,8.030433e+16,1.040851e+17,6.549898e+07,1.641835e+15,5.723258e+17,3.084699e+16,9.962598e+07,8.773588e+15,4.287918e+17,6.645963e+16,0,41
1.327676e+07,4.549838e+11,9.868578e+12,2.327612e+13,9.528272e+06,9.461098e+12,2.867672e+16,3.128460e+15,1.020130e+07,1.408777e+13,5.497056e+15,5.868972e+14,9.130970e+07,1.429057e+15,7.701891e+16,1.123565e+14,2.979352e+07,5.652352e+14,1.439637e+17,1.149047e+16,6.757773e+07,3.892893e+15,3.785350e+17,6.250595e+16,0,94
1.533524e+07,1.112331e+11,4.652945e+15,3.183838e+14,1.195349e+07,1.210121e+13,3.951204e+16,5.457897e+15,1.185727e+07,2.654843e+13,4.655823e+15,1.008187e+15,7.846962e+07,5.006690e+14,5.203003e+17,1.366094e+16,3.360459e+07,5.069932e+14,1.226485e+17,4.176326e+15,5.596589e+07,2.491184e+15,3.036197e+17,6.194077e+16,0,78
1.302308e+07,2.226508e+11,1.009506e+15,3.578554e+14,9.682804e+06,8.660059e+12,2.745737e+16,2.871235e+15,1.010659e+07,1.330324e+13,5.708362e+15,4.860342e+14,6.235560e+07,3.778373e+13,3.936698e+17,1.866076e+15,2.980094e+07,7.064591e+14,6.064103e+16,5.364180e+15,3.579553e+07,1.084209e+15,6.874242e+16,3.577376e+16,0,37
1.940273e+07,3.303447e+11,9.463867e+14,1.326329e+14,1.157069e+07,5.399307e+13,2.700580e+16,1.870131e+15,1.205603e+07,6.216883e+13,1.386228e+16,6.323182e+14,1.952195e+08,1.036829e+15,8.054595e+17,2.004814e+16,8.491142e+07,6.107030e+15,3.031515e+17,3.397995e+16,1.170721e+08,1.289610e+16,4.731821e+17,9.955210e+16,0,26
1.254163e+07,2.234967e+11,5.563258e+14,1.507085e+14,7.665705e+06,1.939134e+13,1.529811e+16,1.676367e+15,8.138282e+06,2.553511e+13,1.190622e+15,8.051161e+13,1.728365e+08,2.374154e+15,4.301049e+15,6.296306e+16,6.598588e+07,3.413011e+15,7.553509e+17,7.548240e+16,1.144162e+08,1.155390e+16,8.499735e+17,1.084052e+17,0,29
1.712060e+07,8.035495e+11,5.007224e+14,4.425083e+12,1.171824e+07,2.033557e+13,3.759018e+16,3.948771e+15,1.261317e+07,4.114189e+13,8.782583e+15,1.167553e+15,1.386550e+08,7.105266e+14,2.197194e+17,1.789088e+16,5.936315e+07,2.796563e+15,3.071249e+17,2.839046e+16,8.588779e+07,6.495713e+15,4.313553e+17,5.340863e+16,0,27
1.202587e+07,1.117725e+11,1.222126e+14,1.481092e+14,7.533650e+06,1.749836e+13,1.476018e+16,1.470628e+15,7.863400e+06,2.131914e+13,2.633435e+15,2.297973e+14,1.660906e+08,1.719314e+15,1.289559e+17,1.173631e+15,6.536409e+07,3.575833e+15,3.346734e+17,3.175642e+16,1.066906e+08,1.034101e+16,4.372170e+17,4.910930e+16,0,15
1.486564e+07,5.061543e+11,5.203889e+14,9.170368e+12,9.788741e+06,1.910628e+13,3.017443e+16,2.761020e+15,1.049902e+07,2.970736e+13,4.487117e+15,3.777816e+14,1.571120e+08,2.715255e+15,2.547057e+17,2.110561e+15,5.713955e+07,2.328814e+15,3.686815e+17,3.512493e+16,1.088556e+08,1.031915e+16,7.360084e+17,9.914332e+16,0,11
1.379575e+07,3.660605e+11,7.173550e+14,3.948673e+13,1.038070e+07,1.558019e+13,3.351629e+16,4.801955e+15,9.868621e+06,1.170428e+13,5.949297e+14,3.503219e+14,1.614600e+08,4.438048e+15,1.005925e+18,6.795778e+17,5.483000e+07,1.601674e+15,5.801360e+17,5.501152e+16,1.214484e+08,1.173018e+16,1.078084e+18,8.301939e+17,0,24
1.533306e+07,6.000987e+11,2.169744e+15,3.456398e+14,1.165866e+07,1.979551e+13,4.208163e+16,3.865278e+15,1.089086e+07,1.350675e+13,5.822651e+15,3.619321e+14,9.931054e+07,7.253143e+14,9.691689e+16,9.084310e+14,3.853217e+07,1.165764e+15,1.449072e+17,1.440677e+16,6.516848e+07,3.758644e+15,2.562731e+17,3.391836e+16,0,91
1.509076e+07,1.838266e+11,1.126618e+15,6.105605e+13,1.011516e+07,2.317856e+13,2.846193e+16,2.360273e+15,1.028446e+07,3.066683e+13,5.640582e+15,3.525626e+14,1.496779e+08,1.426347e+15,4.656635e+15,1.137866e+16,5.883091e+07,2.867642e+15,3.569927e+17,3.914180e+16,9.615128e+07,8.331471e+15,5.493537e+17,6.441313e+16,0,0
1.307315e+07,5.536161e+11,3.978314e+14,1.163466e+14,8.049308e+06,1.841166e+13,1.871053e+16,1.564116e+15,8.789106e+06,2.566760e+13,2.864415e+15,1.260390e+14,1.540306e+08,1.215416e+15,6.194218e+16,3.329402e+16,6.174094e+07,3.313401e+15,3.189919e+17,3.424524e+16,9.648046e+07,8.534353e+15,3.188048e+17,4.255560e+16,0,63
1.429317e+07,4.673400e+11,1.418777e+13,9.199752e+13,9.090686e+06,2.117465e+13,2.347555e+16,1.896186e+15,9.734181e+06,2.728978e+13,5.227285e+15,3.064567e+14,1.672592e+08,2.171261e+15,3.213585e+17,2.249817e+17,6.528796e+07,3.197328e+15,4.957427e+17,4.262808e+16,1.112188e+08,1.083502e+16,1.126930e+18,2.411629e+17,0,14
1.923407e+07,5.672579e+12,8.760389e+13,3.990959e+14,1.188828e+07,2.474425e+13,4.779386e+16,4.753943e+15,1.426980e+07,5.405057e+13,9.340496e+15,5.402635e+14,1.437187e+08,3.546800e+15,2.297381e+16,1.743454e+17,4.564994e+07,1.490003e+15,2.599172e+17,2.385514e+16,1.051835e+08,9.618144e+15,1.178478e+18,2.593725e+17,0,34
1.390879e+07,2.693015e+11,4.944029e+12,4.567524e+13,8.969413e+06,1.974741e+13,2.595891e+16,2.105480e+15,9.485989e+06,2.439857e+13,5.357774e+15,2.681120e+14,1.235549e+08,1.005836e+15,3.339021e+16,2.156479e+15,4.794937e+07,1.935931e+15,2.179775e+17,2.113528e+16,7.955574e+07,5.788256e+15,2.365388e+17,3.401380e+16,0,71
2.445927e+07,1.609207e+12,4.866599e+14,3.698490e+14,1.658206e+07,8.423589e+13,4.182771e+16,4.698248e+15,1.532595e+07,1.352791e+14,9.069055e+15,1.508766e+15,1.609847e+08,5.914176e+14,1.213517e+18,1.688068e+17,9.547619e+07,8.061877e+15,1.346525e+17,3.084497e+16,7.139448e+07,4.527455e+15,3.114526e+16,9.800187e+15,0,86
1.519474e+07,8.267848e+11,6.890803e+14,5.848656e+13,1.051779e+07,1.422054e+13,3.666377e+16,3.755808e+15,1.142380e+07,2.642833e+13,4.003742e+15,4.576933e+14,1.496023e+08,2.366462e+15,1.730349e+17,4.032379e+16,5.401845e+07,2.220278e+15,3.978330e+17,4.138792e+16,1.026600e+08,9.137779e+15,1.103490e+18,1.672268e+17,0,34
1.335919e+07,1.202127e+11,1.471236e+13,8.621939e+13,8.190110e+06,2.597642e+13,1.290886e+16,9.917613e+14,8.265159e+06,2.673901e+13,5.064920e+15,3.111135e+14,1.734220e+08,9.493644e+14,2.678978e+16,1.077374e+16,7.376731e+07,4.811216e+15,4.103065e+17,4.173682e+16,1.045137e+08,9.986014e+15,4.585643e+17,6.993759e+16,0,100
1.463432e+07,3.585434e+11,2.765160e+14,5.837921e+14,9.997439e+06,1.676290e+13,3.172202e+16,3.896728e+15,1.054357e+07,2.156734e+13,3.668946e+15,3.230764e+14,9.805976e+07,9.999336e+14,1.066614e+17,5.824132e+14,3.755217e+07,8.549931e+14,2.259052e+17,2.094352e+16,6.885003e+07,4.014894e+15,2.647116e+17,3.384912e+16,0,33
1.345016e+07,2.321215e+11,1.715030e+14,4.587532e+13,8.679426e+06,1.895600e+13,2.148556e+16,2.445356e+15,9.160435e+06,2.637684e+13,2.340177e+15,3.638909e+14,1.356708e+08,3.024533e+14,6.292570e+17,4.463432e+16,6.260740e+07,3.165489e+15,4.998053e+17,4.737909e+16,7.988934e+07,5.341404e+15,3.450348e+17,4.692322e+16,0,101
1.321788e+07,4.076710e+11,9.933403e+13,1.870265e+13,8.542811e+06,1.653474e+13,2.391283e+16,2.105240e+15,9.167270e+06,2.219460e+13,3.494866e+15,2.083131e+14,1.269281e+08,1.346149e+15,2.741727e+16,1.652810e+16,4.772214e+07,1.821534e+15,2.902464e+17,2.799440e+16,8.437496e+07,6.327352e+15,3.473429e+17,7.097866e+16,0,71
1.306064e+07,2.463198e+11,1.777747e+14,1.838076e+14,8.916736e+06,2.170923e+13,2.209024e+16,2.370277e+15,8.618407e+06,1.734137e+13,2.257218e+15,2.054688e+14,1.458714e+08,8.994436e+14,1.783404e+16,1.486282e+16,6.116565e+07,3.026657e+15,2.779554e+17,2.826357e+16,9.085742e+07,7.294720e+15,3.017183e+17,4.188853e+16,0,7
1.457344e+07,4.550509e+10,1.067862e+15,1.211819e+15,9.415772e+06,2.453430e+13,2.429717e+16,3.151838e+15,9.623743e+06,2.745336e+13,2.802937e+15,1.789899e+14,1.628051e+08,1.628386e+15,2.850817e+17,7.653320e+16,6.684251e+07,3.097462e+15,4.275877e+17,3.874095e+16,1.071748e+08,1.000776e+16,7.452081e+17,1.375647e+17,0,47
1.361456e+07,2.955280e+11,4.837187e+15,9.535118e+14,9.666579e+06,1.941499e+13,2.025528e+16,3.445530e+15,9.222545e+06,2.170576e+13,1.407297e+15,2.496872e+14,1.316647e+08,9.103486e+14,3.594300e+17,6.261468e+15,6.378010e+07,1.477884e+15,3.880715e+17,1.290745e+16,9.332170e+07,7.726016e+15,4.723896e+17,5.548578e+16,0,41
1.535582e+07,2.527790e+12,8.800468e+13,7.423187e+14,9.980050e+06,1.483843e+13,3.039902e+16,3.107870e+15,1.150852e+07,3.149934e+13,7.165300e+15,1.973228e+14,1.188705e+08,1.669184e+15,5.239576e+16,1.893831e+16,4.174221e+07,1.324571e+15,2.141434e+17,2.104251e+16,8.247591e+07,6.105009e+15,4.329016e+17,6.532530e+16,0,58
1.533353e+07,4.773695e+11,2.229152e+14,1.635382e+14,9.206608e+06,3.124075e+13,1.808844e+16,1.555832e+15,9.756525e+06,3.897130e+13,6.063665e+15,3.844243e+14,1.664063e+08,6.647591e+14,1.363977e+17,1.675412e+16,7.359630e+07,4.610442e+15,2.012376e+17,2.256081e+16,9.930077e+07,8.908138e+15,2.061449e+17,3.384407e+16,0,28
1.616636e+07,6.257746e+11,7.305504e+15,4.970144e+14,1.181613e+07,2.550174e+13,2.384215e+16,5.251027e+15,1.111658e+07,4.657952e+13,1.532368e+15,9.712766e+14,1.773476e+08,2.016013e+15,8.309332e+17,2.982929e+16,7.945012e+07,2.972627e+15,5.151391e+17,3.784029e+16,1.228269e+08,1.292590e+16,1.250637e+18,1.675985e+17,0,6
