1.620049e+02,2.005432e+04,1.864527e+01,1.685161e+01,2.987006e+02,2.380076e+03,-6.237990e+01,1.562195e+02,2.119024e+04,1.702050e+01,1.644628e+01,2.751423e+02,2.381099e+03,-2.166099e+01,1.659870e+01,4.842015e+01,1.193584e-03,3.063327e-04,1.109743e-07,-8.533462e-04,-1.444875e-07,4.113389e+02,4.515457e+02,2.119727e-04,2.545059e-04,-4.734585e-08,-5.099050e-03,-5.490993e-08,2.707882e+02,1.460326e+04,4.381662e-02,3.385997e-03,-3.330152e-05,-3.555102e-01,-3.355727e-05,2.908096e+02,2.061618e+04,8.506997e-03,3.543589e-04,-3.394939e-07,-3.009647e-02,-3.096814e-07,1.299259e+03,1.572338e+04,9.891183e-06,8.567673e-04,7.811350e-08,1.052573e-01,8.932626e-08,6.183396e+02,3.093707e+05,2.587340e-02,2.481787e-03,-1.987777e-05,-1.380397e+00,-2.110626e-05,7.431943e+02,4.636958e+05,2.230199e-02,2.985812e-03,-1.849871e-05,-1.613915e+00,-1.692499e-05,2.232682e+03,6.544720e+05,7.080040e-04,9.640001e-03,-2.345450e-05,7.792533e+00,-1.683605e-05,7.868289e+02,4.101747e+05,5.335676e-02,4.563306e-03,-6.972345e-05,-2.904815e+00,-7.339552e-05,1.592239e+03,2.241439e+06,1.224815e-01,2.594468e-02,7.714558e-04,1.752281e+00,7.077468e-04,0,90
8.738569e+01,6.429068e+03,1.099845e-01,1.012281e-01,1.068048e-02,7.658462e+00,3.049170e-03,9.322394e+01,5.395263e+03,7.776855e-01,1.724382e-01,1.216504e-02,-2.051586e+00,1.614355e-02,1.430345e+01,3.408627e+01,1.843327e-03,9.301227e-04,1.210585e-06,5.328308e-03,1.362596e-06,4.216053e+02,2.181086e+02,1.443776e-04,1.611629e-03,1.992013e-07,1.118619e-02,2.184861e-07,2.730745e+02,1.800012e+04,4.750367e-02,4.820539e-03,-6.676220e-05,-6.146508e-01,-6.900628e-05,2.874474e+02,2.239793e+04,6.369100e-03,3.596758e-04,3.414267e-07,3.774642e-02,-2.256319e-07,1.270515e+03,3.142260e+04,1.006130e-03,4.724543e-04,1.001137e-08,4.252225e-02,-1.544466e-07,5.820703e+02,2.669881e+05,2.735716e-02,2.554001e-03,-1.990005e-05,-1.269975e+00,-2.061482e-05,7.543473e+02,4.749228e+05,8.806050e-03,1.238216e-03,-4.076712e-06,-8.411751e-01,-4.922720e-06,2.228291e+03,3.566860e+05,2.734578e-03,1.333848e-05,2.352254e-09,7.559698e-03,2.436580e-09,8.389477e+02,6.287133e+05,3.462046e-02,3.563660e-03,-3.885013e-05,-2.799692e+00,-4.134315e-05,1.436161e+03,1.932298e+06,6.399400e-02,7.977057e-03,-1.318905e-04,-9.590979e+00,-1.343737e-04,2,60
1.823195e+02,3.236914e+04,7.052480e+01,7.057225e+01,4.978767e+03,1.269424e+04,1.787974e+02,1.838811e+02,3.181118e+04,7.102446e+01,7.048960e+01,4.987585e+03,1.255803e+04,3.203018e+02,3.967346e+00,2.546809e+00,1.879786e-04,9.736211e-06,4.159849e-10,1.348722e-05,4.904906e-10,4.369460e+02,4.484091e+01,2.863127e-03,1.923340e-04,-1.374901e-07,-1.241653e-03,-1.494341e-07,3.197862e+02,1.508340e+04,3.050462e-02,4.876723e-03,-5.907869e-05,-5.970794e-01,-6.070279e-05,3.141573e+02,2.578782e+04,4.354251e-03,1.140982e-03,1.518419e-06,4.198784e-02,1.369740e-09,1.425975e+03,1.715942e+04,1.783943e-03,1.163132e-02,-5.297408e-05,1.521303e+00,-5.035087e-05,7.185749e+02,3.325635e+05,1.198081e-02,1.043177e-03,-3.648037e-06,-5.967685e-01,-3.632622e-06,8.494874e+02,5.998698e+05,3.586030e-02,1.122690e-02,1.810499e-04,5.169998e+00,2.344672e-04,2.461949e+03,8.653765e+05,3.904861e-02,2.535953e-01,2.512769e-02,2.359010e+02,2.661078e-02,8.118959e+02,5.188467e+05,5.858306e-02,7.159006e-03,-1.457354e-04,-5.140032e+00,-1.530467e-04,1.742036e+03,2.734776e+06,2.967625e-01,1.900692e-01,4.497408e-02,2.681709e+02,-6.237456e-03,0,98
1.297064e+02,5.070740e+03,1.753404e+01,4.517873e+00,-4.015078e+01,-3.105879e+02,-4.739844e+01,1.081540e+02,9.228262e+03,3.897766e+00,1.035626e+00,1.291179e+00,2.369247e+01,1.299346e+00,3.694630e+01,6.943528e+02,4.129504e-01,4.838414e-01,2.131308e-01,1.271595e+01,2.612703e-01,3.698000e+02,1.077034e+01,2.017098e-03,4.313534e-04,-3.427766e-07,3.406766e-04,-5.090103e-07,2.779761e+02,8.543288e+03,3.650090e-02,3.547522e-03,-3.935364e-05,-3.193626e-01,-4.389193e-05,2.783556e+02,9.174963e+03,4.393616e-03,2.221465e-04,1.747087e-07,-2.455334e-03,2.410130e-09,1.079062e+03,2.223772e+04,2.483684e-03,1.188739e-05,1.059638e-09,-1.643894e-04,2.311616e-09,5.761615e+02,1.271905e+05,4.345145e-02,8.922349e-04,-5.495868e-06,-3.178436e-01,-5.923199e-06,7.250676e+02,3.261669e+05,9.694074e-04,1.273396e-03,7.193170e-07,-6.068277e-01,-1.863309e-08,1.992187e+03,8.401670e+05,2.343378e-02,7.667440e-04,-6.677805e-08,-6.805628e-01,5.247972e-07,5.967476e+02,2.391187e+05,3.397018e-02,3.179041e-03,-3.124526e-05,-1.537261e+00,-3.301681e-05,1.508466e+03,2.098509e+06,1.263928e-01,1.405176e-02,-5.918351e-04,-2.028018e+01,-3.665221e-04,3,77
8.845872e+01,5.632770e+03,3.415960e-01,7.153516e-02,3.177454e-03,-7.953482e-01,9.236475e-03,8.928620e+01,5.475525e+03,4.309887e-01,8.341417e-02,6.177821e-04,-1.383613e+00,3.590415e-03,1.447890e+01,1.932772e+00,1.194196e-03,8.699196e-04,-4.135035e-07,6.469847e-04,-1.217454e-06,4.143308e+02,4.040908e+02,1.169467e-04,1.231548e-03,-1.073318e-07,-2.129656e-02,4.604285e-07,3.075121e+02,1.578433e+04,5.542755e-02,6.636509e-03,-1.267294e-04,-8.276472e-01,-1.213634e-04,2.887681e+02,1.326430e+04,3.727055e-03,6.318711e-04,1.898017e-07,3.958424e-02,-1.094058e-07,1.252387e+03,4.411890e+04,2.732473e-03,5.180931e-03,-1.805450e-05,1.060343e+00,-2.237417e-05,5.794034e+02,2.152015e+05,4.026660e-02,3.629140e-03,-4.371216e-05,-1.681394e+00,-4.385593e-05,7.884927e+02,4.549071e+05,2.644401e-02,4.106283e-03,-1.902901e-05,-1.257869e+00,-1.213208e-06,2.256041e+03,1.279248e+06,1.504635e-01,7.540989e-02,8.003952e-03,8.448768e+01,7.925557e-03,6.443968e+02,2.340547e+05,6.709428e-02,6.386980e-03,-1.321027e-04,-3.083152e+00,-1.387159e-04,1.772250e+03,2.682015e+06,2.971863e-01,1.551787e-01,3.294383e-02,1.823234e+02,2.182598e-02,3,55
6.067113e+01,2.863756e+03,2.328025e-01,6.511207e-02,5.724563e-03,1.126452e+00,6.662982e-03,1.541660e+01,2.424517e+01,1.272135e-03,8.503622e-04,-8.769290e-07,4.437927e-04,6.919798e-08,6.501970e+01,2.378543e+03,3.858223e-02,1.533520e-02,2.229904e-04,5.918817e-01,-8.186218e-05,4.200188e+02,4.853424e+01,8.257256e-04,9.302105e-04,-8.150889e-07,-5.838658e-03,-8.109116e-07,2.956604e+02,1.441561e+04,4.685568e-02,3.476410e-03,-1.184397e-05,-2.036086e-01,-1.257705e-05,3.026093e+02,1.703327e+04,1.345913e-02,4.918233e-04,-4.215620e-07,-2.256992e-02,-2.356686e-07,1.286722e+03,2.207020e+04,1.205599e-03,5.304693e-03,-2.709075e-06,4.550692e-01,9.893565e-07,6.035525e+02,2.872469e+05,2.007585e-02,2.049427e-03,7.032802e-07,-3.306421e-01,5.578588e-06,7.508179e+02,4.784968e+05,7.996517e-03,1.275376e-03,-6.324424e-07,-9.614014e-02,4.244123e-06,2.171707e+03,8.732147e+05,9.355375e-02,7.413766e-02,4.209914e-03,4.561336e+01,2.440034e-03,6.605738e+02,3.325734e+05,6.593642e-02,9.209774e-03,7.496100e-05,-1.218334e+00,8.552982e-05,1.595021e+03,2.359260e+06,2.629041e-01,1.136662e-01,1.847467e-02,1.088112e+02,1.292114e-02,3,61
1.595057e+01,5.217471e+01,4.900685e-02,1.729858e-02,3.657981e-04,9.596294e-02,3.654267e-04,1.928488e+01,2.188457e+02,1.962051e-02,5.095280e-03,5.001185e-05,4.771591e-02,5.385852e-05,1.470673e+01,1.111777e+01,6.057266e-03,5.443838e-04,5.479811e-07,-1.615502e-03,5.611708e-07,3.889437e+02,3.603684e+02,1.963317e-04,1.847304e-03,-7.735064e-08,-3.135498e-02,-1.320937e-07,2.845378e+02,1.650415e+04,3.474977e-02,3.799493e-03,-3.252506e-05,-3.655793e-01,-3.197705e-05,2.656440e+02,1.090212e+04,1.061351e-02,8.364099e-04,-1.360285e-06,-3.639118e-02,3.672168e-08,1.164305e+03,1.023634e+04,2.729641e-03,2.377904e-03,-4.455986e-07,6.132802e-02,2.679445e-06,5.869727e+02,2.267956e+05,1.066296e-02,1.672737e-03,1.327346e-06,-1.586513e-01,4.142252e-06,6.880752e+02,3.950991e+05,5.841543e-03,9.114032e-04,-4.106730e-07,-3.060711e-02,2.494323e-07,2.037411e+03,3.390098e+05,3.490986e-02,2.213108e-02,4.557487e-04,1.035885e+01,4.562642e-04,7.782432e+02,4.651869e+05,1.988963e-02,2.813057e-03,4.167469e-06,-5.486866e-01,5.575092e-06,1.355732e+03,1.732586e+06,5.446891e-02,2.242183e-02,7.302135e-04,1.734891e+01,-1.694448e-04,1,68
5.370892e-01,2.523943e-01,1.749342e-03,2.209751e-04,-6.340612e-08,-6.830286e-05,7.459151e-08,1.638563e+00,2.265571e+00,1.450092e-01,9.423114e-02,1.094586e-02,1.341809e-01,7.957596e-03,1.353772e+00,1.830227e+00,8.791410e-02,8.771343e-02,7.702441e-03,1.186084e-01,-6.761657e-04,3.724300e+02,4.135520e+01,1.557711e-03,2.034904e-04,-8.591143e-08,-4.611655e-05,-6.150608e-08,2.846190e+02,7.172525e+03,3.459489e-02,5.006608e-03,-6.588980e-05,-4.210003e-01,-6.081883e-05,2.879688e+02,1.274836e+04,3.933626e-03,8.029049e-04,4.370083e-07,-4.694653e-03,-9.999869e-08,1.170732e+03,1.466591e+04,4.511867e-03,3.008897e-04,2.404542e-07,-6.519184e-03,2.382861e-07,6.164742e+02,1.913326e+05,1.937152e-02,1.327632e-03,-6.646315e-06,-5.748746e-01,-5.374755e-06,7.342498e+02,4.523141e+05,1.366140e-02,2.061926e-03,-6.895696e-06,-8.594269e-01,-4.733832e-06,2.107443e+03,5.949992e+05,2.670244e-03,9.628391e-05,-3.486300e-08,1.332261e-02,-1.978402e-08,7.374335e+02,3.606600e+05,2.416555e-02,2.147622e-03,-1.525367e-05,-1.280415e+00,-1.306477e-05,1.508277e+03,2.076320e+06,6.959783e-02,7.953818e-03,-1.731544e-04,-1.068811e+01,-1.212855e-04,1,25
7.468756e+01,5.300724e+03,1.035954e+01,1.096902e+01,1.169254e+02,7.980452e+02,-9.340057e+00,7.805313e+01,4.956464e+03,1.076445e+01,1.164777e+01,1.301863e+02,8.172406e+02,6.330313e+01,5.264159e+00,1.244345e+01,1.438384e-03,5.723161e-04,4.038708e-07,1.476253e-03,4.030251e-07,3.915810e+02,1.752986e+02,1.552064e-03,5.437343e-04,-2.298212e-07,-6.067616e-03,-7.560899e-08,2.793669e+02,1.568573e+04,2.967287e-02,4.084121e-03,-4.489738e-05,-5.115056e-01,-3.545988e-05,2.668629e+02,1.878566e+04,5.480906e-03,7.554182e-04,-9.624536e-08,-4.160770e-02,-1.419455e-07,1.239997e+03,8.496804e+03,1.287943e-03,3.196169e-04,1.697895e-07,-2.946116e-02,4.903629e-08,6.515800e+02,2.549764e+05,1.720627e-02,1.506603e-03,-5.398902e-06,-6.395039e-01,-3.023122e-06,7.378576e+02,4.723711e+05,1.052521e-02,1.438363e-03,-3.703934e-06,-6.584893e-01,-2.685671e-06,2.196297e+03,3.597010e+05,2.168053e-02,7.591167e-03,9.573359e-05,4.545872e+00,9.039911e-05,8.536251e+02,5.585577e+05,3.400516e-02,3.424813e-03,-3.652741e-05,-2.538160e+00,-3.230006e-05,1.453176e+03,1.919727e+06,6.337172e-02,1.333087e-02,1.924751e-04,-6.929383e-01,9.815086e-05,0,46
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.600592e+02,3.675580e+02,1.285599e-03,2.511000e-04,-8.094631e-08,-3.644041e-03,-8.077749e-08,2.724369e+02,1.158422e+04,3.593355e-02,5.080176e-03,-6.808048e-05,-5.453418e-01,-6.726809e-05,2.536158e+02,1.105776e+04,6.700218e-03,1.099344e-03,-2.306568e-07,-3.935932e-02,-5.978918e-07,1.144164e+03,1.427939e+04,1.482977e-03,1.822894e-03,2.804935e-06,2.030961e-01,2.425937e-06,5.660579e+02,2.106080e+05,2.083400e-02,1.871333e-03,-1.155046e-05,-8.494601e-01,-1.199533e-05,6.852884e+02,4.028613e+05,6.024978e-03,1.784957e-03,3.494406e-06,3.582637e-02,-3.790592e-07,2.014968e+03,3.060978e+05,5.991381e-03,5.598954e-04,-9.202133e-07,-1.412092e-01,-1.204121e-06,7.577711e+02,4.998373e+05,1.947310e-02,2.095863e-03,-1.111116e-05,-1.357227e+00,-9.700432e-06,1.308333e+03,1.614780e+06,3.748158e-02,4.715017e-03,-4.299171e-05,-5.099457e+00,-2.320416e-05,2,102
8.852385e+01,6.319567e+03,6.348033e+00,5.495967e+00,3.244899e+01,4.236605e+02,-7.178010e+00,8.774307e+01,6.605053e+03,6.089308e+00,6.053392e+00,3.675165e+01,4.781564e+02,2.875748e+01,8.311835e+00,1.283277e+01,1.337416e-03,1.053298e-03,1.123435e-06,3.276407e-03,-4.583996e-07,3.671314e+02,1.587325e+03,4.298895e-04,3.392452e-04,-4.595755e-08,-1.287017e-02,1.289400e-07,2.966230e+02,1.213764e+04,5.620968e-02,8.842895e-03,-1.839412e-04,-9.666380e-01,-1.518944e-04,2.569694e+02,5.293166e+03,4.978612e-03,9.103688e-04,-1.229634e-06,-6.343519e-02,4.411599e-07,1.094423e+03,3.651703e+04,7.684444e-03,9.214050e-03,-7.720577e-05,1.638661e+00,-7.270495e-05,5.375500e+02,1.412822e+05,3.441208e-02,3.595432e-03,-3.524631e-05,-1.283766e+00,-3.009571e-05,7.212446e+02,3.305130e+05,3.302881e-02,3.895367e-03,-1.686800e-05,-3.503117e-01,1.050356e-05,1.942504e+03,6.372400e+05,1.955577e-01,4.641716e-02,3.339978e-03,3.398116e+01,3.346290e-03,6.407826e+02,2.618355e+05,4.731122e-02,4.827374e-03,-5.686620e-05,-2.110630e+00,-2.374148e-05,1.435050e+03,1.858393e+06,1.945400e-01,7.150595e-02,7.649747e-03,4.552590e+01,-4.949376e-04,2,81
9.225123e+01,5.618955e+03,4.567725e+00,1.521156e+00,2.046204e+00,6.606390e+01,-3.172537e+00,8.889079e+01,6.030960e+03,2.806679e+00,2.324574e+00,5.926571e+00,1.612326e+02,6.405170e+00,1.507905e+01,1.238732e+01,9.906990e-02,8.012180e-02,6.648189e-03,2.779677e-01,5.896834e-03,3.907984e+02,5.985544e+00,2.423183e-04,1.054136e-03,-3.044345e-07,1.180552e-03,-8.393276e-08,2.852530e+02,1.064367e+04,5.214492e-02,4.773473e-03,-7.252283e-05,-4.923470e-01,-5.692740e-05,2.876383e+02,1.114613e+04,6.180814e-03,1.731845e-04,-1.706176e-07,-1.281478e-02,6.115488e-09,1.206334e+03,3.584972e+04,3.747778e-03,9.081409e-05,2.418650e-08,-1.706893e-02,-1.786352e-09,5.603349e+02,2.108576e+05,3.210460e-02,2.122958e-03,-1.742392e-05,-9.646675e-01,-1.149405e-05,7.496084e+02,4.234230e+05,5.022077e-03,1.568848e-03,-8.144447e-07,-7.165249e-01,-8.925060e-07,2.100230e+03,8.417997e+05,3.856472e-02,1.871839e-02,3.231209e-04,1.656099e+01,2.163290e-04,6.291692e+02,3.101558e+05,5.310135e-02,5.795041e-03,-7.462622e-05,-2.694629e+00,-3.495720e-05,1.546521e+03,2.178975e+06,1.547849e-01,4.244819e-02,2.600947e-03,1.874497e+01,2.194592e-03,0,58
6.006402e+00,2.236675e+01,4.705331e-02,2.527145e-02,8.156825e-04,9.175661e-02,7.128719e-04,5.986918e+00,2.652905e+01,1.419410e-02,1.536231e-03,-5.721849e-06,-6.173516e-03,-7.607633e-06,3.342155e+00,5.811902e-01,9.943588e-03,3.360651e-03,-5.767409e-06,-4.357411e-04,-5.604661e-06,4.464223e+02,3.547691e+02,3.682977e-04,3.185924e-04,2.516725e-08,1.155893e-03,1.657386e-08,2.733968e+02,2.432252e+04,3.400859e-02,3.368019e-03,-3.580053e-05,-5.233630e-01,-3.771083e-05,2.905712e+02,2.996932e+04,7.401106e-03,6.445417e-04,-8.482015e-07,-7.326044e-02,-1.753912e-07,1.379786e+03,1.531422e+04,1.364041e-03,3.648411e-04,2.413083e-07,-2.629266e-02,1.878185e-07,6.538622e+02,3.659651e+05,1.705828e-02,1.940225e-03,-4.975758e-06,-7.921381e-01,-4.164129e-06,7.757138e+02,5.274256e+05,7.352835e-03,9.955684e-04,-1.957346e-06,-6.740350e-01,-2.545167e-06,2.347953e+03,7.527386e+05,1.500040e-03,5.046189e-03,4.877144e-06,2.781515e+00,5.407415e-06,7.865568e+02,4.875477e+05,6.635563e-02,6.875882e-03,-1.314704e-04,-4.503396e+00,-1.366753e-04,1.650332e+03,2.448468e+06,1.742668e-01,2.539221e-02,-4.092420e-04,-2.191833e+01,-3.000366e-04,0,103
6.543657e+01,4.140928e+03,5.146206e+00,4.728871e+00,2.332800e+01,3.028685e+02,-4.673271e+00,6.577656e+01,4.114230e+03,4.497053e+00,5.037917e+00,2.397767e+01,3.208822e+02,1.143416e+01,1.846499e+00,1.307914e-01,3.885120e-04,4.609231e-05,1.567978e-09,8.303187e-06,3.743257e-09,4.232511e+02,1.745176e+01,2.104467e-04,1.110486e-05,4.200628e-10,-4.584365e-05,6.118447e-11,2.731930e+02,2.199270e+04,3.630435e-02,4.195437e-03,-4.946913e-05,-6.080399e-01,-4.310900e-05,2.758811e+02,2.253444e+04,4.563139e-03,6.075192e-04,-8.181775e-07,-8.471451e-02,-7.815190e-07,1.339484e+03,2.427067e+04,5.788861e-04,2.478809e-04,4.829743e-08,-3.373525e-02,2.953201e-08,6.202582e+02,3.219493e+05,1.787240e-02,1.866501e-03,-8.430015e-06,-9.340912e-01,-5.023742e-06,7.754547e+02,5.216625e+05,1.034701e-02,1.375252e-03,-3.516123e-06,-9.127524e-01,-4.103901e-06,2.307187e+03,4.625651e+05,4.102830e-03,9.090383e-04,-1.540560e-07,3.700334e-01,2.163973e-07,8.590161e+02,5.971738e+05,3.666775e-02,3.462777e-03,-3.774619e-05,-2.635917e+00,-2.903618e-05,1.539137e+03,2.132766e+06,6.620969e-02,1.088009e-02,1.623846e-05,-6.086108e+00,4.724689e-07,2,101
6.624052e+01,1.557020e+03,5.015207e+00,5.607064e+00,2.971909e+01,1.443788e+02,4.320904e+00,4.835155e+01,7.095710e+02,5.220042e+00,3.811213e+00,1.664216e+01,7.630805e+01,-1.804811e+00,4.513125e+01,4.779059e+02,2.326252e-01,2.027501e-03,-3.000942e-05,-4.138233e-02,6.374498e-06,3.699591e+02,1.029054e+02,1.152803e-03,2.499291e-04,1.627787e-08,2.535314e-03,4.507084e-08,2.840653e+02,6.983093e+03,4.778379e-02,5.196622e-03,-6.983014e-05,-3.813598e-01,-6.922911e-05,2.872831e+02,8.162146e+03,5.815813e-03,5.260952e-04,4.701652e-07,-1.003211e-02,-2.003173e-09,1.212794e+03,2.770692e+04,1.841463e-03,6.134218e-04,6.438632e-07,-4.639883e-02,4.680905e-07,5.710621e+02,2.269473e+05,2.605481e-02,2.587982e-03,-1.184389e-05,-9.211417e-01,-8.150996e-06,7.364428e+02,4.425408e+05,1.298776e-02,1.898050e-03,-8.397966e-06,-1.127882e+00,-7.335570e-06,2.113225e+03,1.004931e+06,2.763516e-02,2.907883e-02,8.114651e-04,2.823260e+01,2.808941e-04,5.940657e+02,2.675409e+05,4.828487e-02,5.383687e-03,-8.464746e-05,-2.726865e+00,-8.187521e-05,1.596351e+03,2.307980e+06,1.483814e-01,4.115037e-02,2.460383e-03,2.099990e+01,1.574466e-03,1,58
6.860555e-01,1.527315e-01,1.343249e-03,1.766155e-04,2.997759e-08,-4.292990e-05,-4.087749e-09,6.461229e-01,2.036466e-01,4.996591e-04,2.887992e-05,3.257684e-09,1.192893e-05,4.274450e-09,4.906279e-01,2.023419e-02,9.319641e-04,3.056455e-04,1.630472e-07,3.578874e-05,5.246516e-08,4.370825e+02,1.152606e+02,7.320415e-05,1.364362e-04,-8.148755e-09,-6.335008e-04,1.020747e-08,2.727027e+02,2.375306e+04,3.395756e-02,3.477792e-03,-3.405026e-05,-5.010740e-01,-3.464048e-05,2.830778e+02,2.717077e+04,5.151731e-03,3.946454e-04,-5.606672e-07,-6.495677e-02,-3.796064e-07,1.374240e+03,1.972147e+04,2.483100e-04,4.392325e-05,1.592019e-09,6.163618e-03,5.703738e-09,6.414239e+02,3.509536e+05,1.931107e-02,1.903679e-03,-1.136151e-05,-1.117726e+00,-1.169692e-05,7.818567e+02,5.374610e+05,9.856632e-03,1.420797e-03,-2.224972e-06,-8.330479e-01,-3.177141e-06,2.333255e+03,7.391262e+05,2.952058e-04,4.879299e-05,1.997978e-09,-3.920754e-03,-5.779164e-09,7.847989e+02,4.748933e+05,6.310914e-02,6.141420e-03,-1.203276e-04,-4.223525e+00,-1.236934e-04,1.644220e+03,2.437399e+06,1.546519e-01,1.890866e-02,-7.644225e-04,-2.573245e+01,-9.758444e-04,3,103
4.934948e+01,2.393224e+03,2.118369e-01,4.151339e-02,2.744008e-03,-1.857935e-01,4.524239e-04,6.260246e+00,3.895382e+01,2.333566e-04,6.075699e-05,5.247127e-09,1.324053e-04,6.215580e-10,4.459734e+01,1.976955e+03,6.284000e-02,4.970139e-02,2.777380e-03,1.891987e+00,-5.863934e-04,4.015577e+02,4.609895e+01,1.543689e-04,1.557560e-04,4.416853e-09,-2.650306e-04,2.880100e-08,2.723869e+02,1.516243e+04,3.772920e-02,3.829688e-03,-4.589078e-05,-4.713636e-01,-5.041369e-05,2.791374e+02,1.695326e+04,5.747534e-03,4.996055e-04,-8.420384e-07,-6.488995e-02,-6.715858e-07,1.288793e+03,1.992528e+04,3.742110e-04,2.269467e-03,8.291538e-07,3.744742e-02,1.456762e-06,6.039923e+02,3.007457e+05,1.676755e-02,1.903954e-03,-4.808063e-06,-7.157082e-01,-2.022651e-06,7.451425e+02,4.807661e+05,9.207335e-03,1.467724e-03,-1.285898e-06,-3.282535e-01,3.815403e-07,2.217227e+03,4.547680e+05,4.030935e-02,2.550836e-02,8.098930e-04,1.699203e+01,1.030542e-03,8.045128e+02,5.603072e+05,3.467339e-02,3.504203e-03,-3.827219e-05,-2.614945e+00,-4.532255e-05,1.473963e+03,1.996401e+06,8.022578e-02,3.588650e-02,1.829207e-03,3.126981e+01,7.479994e-04,2,104
1.224802e+02,1.402152e+04,4.083391e+02,4.026231e+02,1.632518e+05,4.762948e+04,-2.476844e+04,1.266942e+02,1.387939e+04,4.391560e+02,4.238353e+02,1.828535e+05,4.989725e+04,1.063332e+05,8.705219e+00,2.327236e+01,1.029769e-02,1.398485e-03,-5.151210e-06,-5.252418e-03,-1.816100e-06,4.038255e+02,4.551982e+01,4.664454e-04,5.779861e-04,-1.984442e-07,-1.954631e-03,-4.346690e-08,3.078194e+02,1.081042e+04,5.059156e-02,7.801293e-03,-1.545404e-04,-7.937156e-01,-1.306180e-04,3.012015e+02,9.468075e+03,4.083967e-03,1.019895e-03,-2.003474e-06,-9.226320e-02,-5.281986e-07,1.222816e+03,3.783890e+04,9.550654e-03,3.406554e-03,8.134747e-06,-3.707059e-02,8.775541e-06,5.861745e+02,1.978676e+05,3.831883e-02,4.100882e-03,-2.658256e-05,-1.244087e+00,-7.121927e-06,7.793975e+02,4.482446e+05,2.836748e-02,3.788654e-03,-3.217772e-05,-1.924500e+00,-3.198086e-05,2.076427e+03,1.110237e+06,4.459985e-01,1.198641e-01,2.286006e-02,8.847571e+01,8.252491e-03,5.973234e+02,1.895560e+05,7.590334e-02,8.192392e-03,-6.990904e-05,-2.686547e+00,-7.706186e-05,1.641601e+03,2.419315e+06,3.511288e-01,1.508316e-01,3.278443e-02,1.393259e+02,-7.418658e-03,0,33
1.582808e+02,1.084103e+04,1.053227e+01,8.376658e+00,5.403192e+01,8.550196e+02,1.790750e+01,1.344015e+02,1.648402e+04,7.986559e+00,9.062540e+00,7.709740e+01,1.153579e+03,3.528123e+01,3.066742e+01,6.251827e+02,4.741560e-01,3.741887e-01,1.572757e-01,9.330431e+00,6.913389e-02,4.455123e+02,1.717468e+02,3.391882e-04,9.038228e-05,6.916244e-10,1.172317e-03,-1.996824e-09,2.893542e+02,2.170629e+04,3.631115e-02,3.886143e-03,-4.611005e-05,-5.725078e-01,-4.363210e-05,2.981991e+02,2.694560e+04,4.662700e-03,4.326465e-04,3.810911e-08,-3.276334e-02,-1.072569e-07,1.367682e+03,1.703377e+04,4.515733e-04,2.089782e-04,6.406105e-08,-1.196095e-02,6.528543e-08,6.704707e+02,3.221978e+05,2.186609e-02,2.049924e-03,-1.269005e-05,-1.112010e+00,-1.077395e-05,8.003206e+02,5.418731e+05,1.340647e-02,1.838501e-03,-6.908372e-06,-1.058812e+00,-6.253635e-06,2.344356e+03,1.170055e+06,9.121275e-03,1.178391e-03,2.144126e-06,-6.626726e-01,-7.122990e-07,6.801544e+02,3.425598e+05,7.051861e-02,9.387229e-03,-7.390670e-05,-3.152766e+00,-4.907479e-05,1.759409e+03,2.805873e+06,1.952033e-01,2.206637e-02,-1.269447e-03,-3.446323e+01,-1.174915e-03,2,82
8.086530e+01,4.119279e+03,2.394160e-01,7.139346e-02,5.339838e-03,9.581470e-01,1.146838e-02,8.036073e+01,4.456852e+03,3.032309e-01,7.115733e-02,2.063128e-03,-1.190620e+00,2.099993e-03,1.618617e+01,4.740927e-01,7.678930e-04,1.407854e-03,-7.820936e-07,6.574987e-04,-1.228413e-06,4.310921e+02,3.611444e+02,6.705982e-05,3.867938e-03,-9.556865e-08,-7.239463e-02,1.327971e-06,3.034127e+02,2.155219e+04,4.396567e-02,3.708778e-03,-4.507797e-05,-5.315778e-01,-4.349958e-05,2.844142e+02,1.767834e+04,1.240028e-02,1.712380e-03,6.675251e-06,1.797549e-01,7.437057e-07,1.274686e+03,1.662791e+04,2.007587e-03,5.006201e-03,-1.579145e-05,6.339800e-01,-8.109303e-06,6.108027e+02,2.861780e+05,1.019502e-02,1.163641e-03,-2.901725e-06,-5.264368e-01,-2.365285e-06,7.397468e+02,4.648763e+05,9.476772e-03,1.953734e-03,4.631640e-06,7.039722e-01,1.132608e-05,2.164561e+03,3.308023e+05,9.368345e-02,8.088305e-02,6.628931e-03,4.625229e+01,4.989691e-03,8.208231e+02,5.919099e+05,2.898139e-02,3.780242e-03,-1.498950e-05,-1.826529e+00,-8.274782e-06,1.395244e+03,1.845190e+06,1.193162e-01,8.474300e-02,8.493469e-03,9.710366e+01,-1.661737e-03,0,68
