setting,classifier,rate
"[('upper', 'zernike'), ('lower', 'chebyshev')]",LDA,54.25
"[('upper', 'legendre'), ('upper', 'chebyshev')]",LDA,70.73
"[('upper', 'legendre'), ('lower', 'spheric')]",LDA,71.26
"[('upper', 'legendre'), ('lower', 'hututu')]",LDA,73.65
"[('upper', 'legendre'), ('lower', 'hu1980')]",LDA,70.84
"[('upper', 'legendre'), ('lower', 'husiq')]",LDA,70.65
"[('upper', 'legendre'), ('lower', 'zernike')]",LDA,60.58
"[('upper', 'legendre'), ('lower', 'legendre')]",LDA,73.57
"[('upper', 'legendre'), ('lower', 'chebyshev')]",LDA,72.45
"[('upper', 'chebyshev'), ('lower', 'spheric')]",LDA,71.61
"[('upper', 'chebyshev'), ('lower', 'hututu')]",LDA,72.88
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",LDA,72.3
"[('upper', 'chebyshev'), ('lower', 'husiq')]",LDA,70.76
"[('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,59.59
"[('upper', 'chebyshev'), ('lower', 'legendre')]",LDA,73.45
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",LDA,71.0
"[('lower', 'spheric'), ('lower', 'hututu')]",LDA,41.22
"[('lower', 'spheric'), ('lower', 'hu1980')]",LDA,42.03
"[('lower', 'spheric'), ('lower', 'husiq')]",LDA,41.61
"[('lower', 'spheric'), ('lower', 'zernike')]",LDA,40.72
"[('lower', 'spheric'), ('lower', 'legendre')]",LDA,44.95
"[('lower', 'spheric'), ('lower', 'chebyshev')]",LDA,44.87
"[('lower', 'hututu'), ('lower', 'hu1980')]",LDA,32.69
"[('lower', 'hututu'), ('lower', 'husiq')]",LDA,35.15
"[('lower', 'hututu'), ('lower', 'zernike')]",LDA,37.5
"[('lower', 'hututu'), ('lower', 'legendre')]",LDA,44.87
"[('lower', 'hututu'), ('lower', 'chebyshev')]",LDA,45.56
"[('lower', 'hu1980'), ('lower', 'husiq')]",LDA,31.35
"[('lower', 'hu1980'), ('lower', 'zernike')]",LDA,29.43
"[('lower', 'hu1980'), ('lower', 'legendre')]",LDA,42.22
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",LDA,42.68
"[('lower', 'husiq'), ('lower', 'zernike')]",LDA,37.34
"[('lower', 'husiq'), ('lower', 'legendre')]",LDA,45.18
"[('lower', 'husiq'), ('lower', 'chebyshev')]",LDA,43.95
"[('lower', 'zernike'), ('lower', 'legendre')]",LDA,42.07
"[('lower', 'zernike'), ('lower', 'chebyshev')]",LDA,41.03
"[('lower', 'legendre'), ('lower', 'chebyshev')]",LDA,45.02
