setting,classifier,rate
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'husiq')]",LDA,32.46
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'legendre')]",LDA,43.1
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('upper', 'zernike')]",LDA,49.6
"[('upper', 'husiq'), ('upper', 'legendre')]",LDA,60.89
"[('upper', 'husiq'), ('upper', 'chebyshev')]",LDA,60.2
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'husiq')]",LDA,42.99
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'legendre')]",LDA,49.64
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('upper', 'legendre')]",LDA,59.78
"[('upper', 'zernike'), ('upper', 'chebyshev')]",LDA,58.97
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'husiq')]",LDA,43.83
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'legendre')]",LDA,49.4
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('upper', 'chebyshev')]",LDA,60.43
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'husiq')]",LDA,59.2
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'legendre')]",LDA,60.7
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'husiq')]",LDA,59.32
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'legendre')]",LDA,60.05
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'husiq'), ('lower', 'legendre')]",LDA,40.22
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
