setting,classifier,rate
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'legendre')]",LDA,58.53
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('upper', 'husiq')]",LDA,45.93
"[('upper', 'hu1980'), ('upper', 'zernike')]",LDA,65.6
"[('upper', 'hu1980'), ('upper', 'legendre')]",LDA,63.34
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",LDA,66.03
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'husiq')]",LDA,34.05
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'legendre')]",LDA,43.16
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('upper', 'zernike')]",LDA,68.41
"[('upper', 'husiq'), ('upper', 'legendre')]",LDA,63.41
"[('upper', 'husiq'), ('upper', 'chebyshev')]",LDA,65.14
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'husiq')]",LDA,47.12
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'legendre')]",LDA,53.88
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('upper', 'legendre')]",LDA,73.06
"[('upper', 'zernike'), ('upper', 'chebyshev')]",LDA,73.44
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'husiq')]",LDA,65.3
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'legendre')]",LDA,66.41
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('upper', 'chebyshev')]",LDA,66.1
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'husiq')]",LDA,61.45
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'legendre')]",LDA,65.1
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'husiq')]",LDA,65.18
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'legendre')]",LDA,65.56
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'husiq'), ('lower', 'legendre')]",LDA,36.86
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
