setting,classifier,rate
"[('upper', 'legendre'), ('lower', 'hu1980')]",LDA,58.47
"[('upper', 'legendre'), ('lower', 'husiq')]",LDA,59.01
"[('upper', 'legendre'), ('lower', 'zernike')]",LDA,52.44
"[('upper', 'legendre'), ('lower', 'legendre')]",LDA,57.93
"[('upper', 'legendre'), ('lower', 'chebyshev')]",LDA,59.24
"[('upper', 'chebyshev'), ('lower', 'spheric')]",LDA,60.01
"[('upper', 'chebyshev'), ('lower', 'hututu')]",LDA,55.7
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",LDA,59.59
"[('upper', 'chebyshev'), ('lower', 'husiq')]",LDA,58.89
"[('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,52.17
"[('upper', 'chebyshev'), ('lower', 'legendre')]",LDA,58.16
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",LDA,59.78
"[('lower', 'spheric'), ('lower', 'hututu')]",LDA,37.61
"[('lower', 'spheric'), ('lower', 'hu1980')]",LDA,36.0
"[('lower', 'spheric'), ('lower', 'husiq')]",LDA,37.07
"[('lower', 'spheric'), ('lower', 'zernike')]",LDA,38.34
"[('lower', 'spheric'), ('lower', 'legendre')]",LDA,40.45
"[('lower', 'spheric'), ('lower', 'chebyshev')]",LDA,38.23
"[('lower', 'hututu'), ('lower', 'hu1980')]",LDA,24.82
"[('lower', 'hututu'), ('lower', 'husiq')]",LDA,26.09
"[('lower', 'hututu'), ('lower', 'zernike')]",LDA,32.65
"[('lower', 'hututu'), ('lower', 'legendre')]",LDA,37.11
"[('lower', 'hututu'), ('lower', 'chebyshev')]",LDA,36.19
"[('lower', 'hu1980'), ('lower', 'husiq')]",LDA,25.89
"[('lower', 'hu1980'), ('lower', 'zernike')]",LDA,29.31
"[('lower', 'hu1980'), ('lower', 'legendre')]",LDA,33.65
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",LDA,34.61
"[('lower', 'husiq'), ('lower', 'zernike')]",LDA,33.5
"[('lower', 'husiq'), ('lower', 'legendre')]",LDA,35.19
"[('lower', 'husiq'), ('lower', 'chebyshev')]",LDA,35.27
"[('lower', 'zernike'), ('lower', 'legendre')]",LDA,35.88
"[('lower', 'zernike'), ('lower', 'chebyshev')]",LDA,38.03
"[('lower', 'legendre'), ('lower', 'chebyshev')]",LDA,35.5
