setting,classifier,rate
"[('upper', 'legendre'), ('lower', 'spheric')]",LDA,57.89
"[('upper', 'legendre'), ('lower', 'hututu')]",LDA,52.98
"[('upper', 'legendre'), ('lower', 'hu1980')]",LDA,55.44
"[('upper', 'legendre'), ('lower', 'husiq')]",LDA,55.44
"[('upper', 'legendre'), ('lower', 'zernike')]",LDA,49.71
"[('upper', 'legendre'), ('lower', 'legendre')]",LDA,57.2
"[('upper', 'legendre'), ('lower', 'chebyshev')]",LDA,56.28
"[('upper', 'chebyshev'), ('lower', 'spheric')]",LDA,57.36
"[('upper', 'chebyshev'), ('lower', 'hututu')]",LDA,52.67
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",LDA,57.24
"[('upper', 'chebyshev'), ('lower', 'husiq')]",LDA,55.97
"[('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,49.79
"[('upper', 'chebyshev'), ('lower', 'legendre')]",LDA,56.47
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",LDA,56.86
"[('lower', 'spheric'), ('lower', 'hututu')]",LDA,35.23
"[('lower', 'spheric'), ('lower', 'hu1980')]",LDA,33.96
"[('lower', 'spheric'), ('lower', 'husiq')]",LDA,35.46
"[('lower', 'spheric'), ('lower', 'zernike')]",LDA,34.81
"[('lower', 'spheric'), ('lower', 'legendre')]",LDA,38.61
"[('lower', 'spheric'), ('lower', 'chebyshev')]",LDA,34.88
"[('lower', 'hututu'), ('lower', 'hu1980')]",LDA,23.82
"[('lower', 'hututu'), ('lower', 'husiq')]",LDA,24.89
"[('lower', 'hututu'), ('lower', 'zernike')]",LDA,30.12
"[('lower', 'hututu'), ('lower', 'legendre')]",LDA,35.0
"[('lower', 'hututu'), ('lower', 'chebyshev')]",LDA,32.5
"[('lower', 'hu1980'), ('lower', 'husiq')]",LDA,24.55
"[('lower', 'hu1980'), ('lower', 'zernike')]",LDA,29.08
"[('lower', 'hu1980'), ('lower', 'legendre')]",LDA,33.08
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",LDA,33.54
"[('lower', 'husiq'), ('lower', 'zernike')]",LDA,32.39
"[('lower', 'husiq'), ('lower', 'legendre')]",LDA,34.77
"[('lower', 'husiq'), ('lower', 'chebyshev')]",LDA,33.31
"[('lower', 'zernike'), ('lower', 'legendre')]",LDA,33.88
"[('lower', 'zernike'), ('lower', 'chebyshev')]",LDA,34.88
"[('lower', 'legendre'), ('lower', 'chebyshev')]",LDA,33.69
