setting,classifier,rate
"[('upper', 'husiq'), ('lower', 'husiq')]",LDA,50.27
"[('upper', 'husiq'), ('lower', 'zernike')]",LDA,54.8
"[('upper', 'husiq'), ('lower', 'legendre')]",LDA,56.53
"[('upper', 'husiq'), ('lower', 'chebyshev')]",LDA,56.99
"[('upper', 'zernike'), ('upper', 'legendre')]",LDA,76.9
"[('upper', 'zernike'), ('upper', 'chebyshev')]",LDA,76.52
"[('upper', 'zernike'), ('lower', 'spheric')]",LDA,68.95
"[('upper', 'zernike'), ('lower', 'hututu')]",LDA,61.84
"[('upper', 'zernike'), ('lower', 'hu1980')]",LDA,68.6
"[('upper', 'zernike'), ('lower', 'husiq')]",LDA,65.8
"[('upper', 'zernike'), ('lower', 'zernike')]",LDA,64.03
"[('upper', 'zernike'), ('lower', 'legendre')]",LDA,67.03
"[('upper', 'zernike'), ('lower', 'chebyshev')]",LDA,65.72
"[('upper', 'legendre'), ('upper', 'chebyshev')]",LDA,66.53
"[('upper', 'legendre'), ('lower', 'spheric')]",LDA,68.52
"[('upper', 'legendre'), ('lower', 'hututu')]",LDA,62.61
"[('upper', 'legendre'), ('lower', 'hu1980')]",LDA,68.83
"[('upper', 'legendre'), ('lower', 'husiq')]",LDA,63.64
"[('upper', 'legendre'), ('lower', 'zernike')]",LDA,66.6
"[('upper', 'legendre'), ('lower', 'legendre')]",LDA,66.64
"[('upper', 'legendre'), ('lower', 'chebyshev')]",LDA,67.03
"[('upper', 'chebyshev'), ('lower', 'spheric')]",LDA,66.49
"[('upper', 'chebyshev'), ('lower', 'hututu')]",LDA,62.87
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",LDA,69.52
"[('upper', 'chebyshev'), ('lower', 'husiq')]",LDA,62.87
"[('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,66.64
"[('upper', 'chebyshev'), ('lower', 'legendre')]",LDA,65.53
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",LDA,66.79
"[('lower', 'spheric'), ('lower', 'hututu')]",LDA,46.43
"[('lower', 'spheric'), ('lower', 'hu1980')]",LDA,47.43
"[('lower', 'spheric'), ('lower', 'husiq')]",LDA,47.89
"[('lower', 'spheric'), ('lower', 'zernike')]",LDA,55.11
"[('lower', 'spheric'), ('lower', 'legendre')]",LDA,49.92
"[('lower', 'spheric'), ('lower', 'chebyshev')]",LDA,49.08
"[('lower', 'hututu'), ('lower', 'hu1980')]",LDA,32.28
"[('lower', 'hututu'), ('lower', 'husiq')]",LDA,34.9
"[('lower', 'hututu'), ('lower', 'zernike')]",LDA,48.58
"[('lower', 'hututu'), ('lower', 'legendre')]",LDA,45.93
"[('lower', 'hututu'), ('lower', 'chebyshev')]",LDA,45.31
"[('lower', 'hu1980'), ('lower', 'husiq')]",LDA,34.7
"[('lower', 'hu1980'), ('lower', 'zernike')]",LDA,46.96
"[('lower', 'hu1980'), ('lower', 'legendre')]",LDA,46.73
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",LDA,46.85
"[('lower', 'husiq'), ('lower', 'zernike')]",LDA,48.77
"[('lower', 'husiq'), ('lower', 'legendre')]",LDA,46.27
"[('lower', 'husiq'), ('lower', 'chebyshev')]",LDA,45.47
"[('lower', 'zernike'), ('lower', 'legendre')]",LDA,55.07
"[('lower', 'zernike'), ('lower', 'chebyshev')]",LDA,52.88
"[('lower', 'legendre'), ('lower', 'chebyshev')]",LDA,47.16
