setting,classifier,rate
"[('upper', 'zernike'), ('lower', 'zernike')]",LDA,68.18
"[('upper', 'zernike'), ('lower', 'legendre')]",LDA,69.33
"[('upper', 'zernike'), ('lower', 'chebyshev')]",LDA,70.52
"[('upper', 'legendre'), ('upper', 'chebyshev')]",LDA,68.49
"[('upper', 'legendre'), ('lower', 'spheric')]",LDA,68.87
"[('upper', 'legendre'), ('lower', 'hututu')]",LDA,62.87
"[('upper', 'legendre'), ('lower', 'hu1980')]",LDA,69.87
"[('upper', 'legendre'), ('lower', 'husiq')]",LDA,65.26
"[('upper', 'legendre'), ('lower', 'zernike')]",LDA,68.52
"[('upper', 'legendre'), ('lower', 'legendre')]",LDA,67.18
"[('upper', 'legendre'), ('lower', 'chebyshev')]",LDA,69.41
"[('upper', 'chebyshev'), ('lower', 'spheric')]",LDA,68.33
"[('upper', 'chebyshev'), ('lower', 'hututu')]",LDA,61.3
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",LDA,68.99
"[('upper', 'chebyshev'), ('lower', 'husiq')]",LDA,63.18
"[('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,66.33
"[('upper', 'chebyshev'), ('lower', 'legendre')]",LDA,65.87
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",LDA,68.02
"[('lower', 'spheric'), ('lower', 'hututu')]",LDA,46.93
"[('lower', 'spheric'), ('lower', 'hu1980')]",LDA,47.96
"[('lower', 'spheric'), ('lower', 'husiq')]",LDA,47.58
"[('lower', 'spheric'), ('lower', 'zernike')]",LDA,53.54
"[('lower', 'spheric'), ('lower', 'legendre')]",LDA,49.81
"[('lower', 'spheric'), ('lower', 'chebyshev')]",LDA,49.19
"[('lower', 'hututu'), ('lower', 'hu1980')]",LDA,32.21
"[('lower', 'hututu'), ('lower', 'husiq')]",LDA,34.47
"[('lower', 'hututu'), ('lower', 'zernike')]",LDA,49.04
"[('lower', 'hututu'), ('lower', 'legendre')]",LDA,45.35
"[('lower', 'hututu'), ('lower', 'chebyshev')]",LDA,46.46
"[('lower', 'hu1980'), ('lower', 'husiq')]",LDA,35.63
"[('lower', 'hu1980'), ('lower', 'zernike')]",LDA,45.7
"[('lower', 'hu1980'), ('lower', 'legendre')]",LDA,45.89
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",LDA,46.2
"[('lower', 'husiq'), ('lower', 'zernike')]",LDA,49.35
"[('lower', 'husiq'), ('lower', 'legendre')]",LDA,47.77
"[('lower', 'husiq'), ('lower', 'chebyshev')]",LDA,45.81
"[('lower', 'zernike'), ('lower', 'legendre')]",LDA,54.27
"[('lower', 'zernike'), ('lower', 'chebyshev')]",LDA,53.54
"[('lower', 'legendre'), ('lower', 'chebyshev')]",LDA,45.96
