setting,classifier,rate
"[('upper', 'zernike'), ('lower', 'hututu')]",LDA,62.57
"[('upper', 'zernike'), ('lower', 'hu1980')]",LDA,68.29
"[('upper', 'zernike'), ('lower', 'husiq')]",LDA,65.41
"[('upper', 'zernike'), ('lower', 'zernike')]",LDA,64.49
"[('upper', 'zernike'), ('lower', 'legendre')]",LDA,66.53
"[('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'legendre'), ('upper', 'chebyshev')]",LDA,65.95
"[('upper', 'legendre'), ('lower', 'spheric')]",LDA,65.99
"[('upper', 'legendre'), ('lower', 'hututu')]",LDA,62.14
"[('upper', 'legendre'), ('lower', 'hu1980')]",LDA,67.33
"[('upper', 'legendre'), ('lower', 'husiq')]",LDA,65.22
"[('upper', 'legendre'), ('lower', 'zernike')]",LDA,67.87
"[('upper', 'legendre'), ('lower', 'legendre')]",LDA,65.91
"[('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'chebyshev'), ('lower', 'spheric')]",LDA,66.6
"[('upper', 'chebyshev'), ('lower', 'hututu')]",LDA,62.95
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",LDA,68.95
"[('upper', 'chebyshev'), ('lower', 'husiq')]",LDA,66.45
"[('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,66.41
"[('upper', 'chebyshev'), ('lower', 'legendre')]",LDA,66.06
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'spheric'), ('lower', 'hututu')]",LDA,40.97
"[('lower', 'spheric'), ('lower', 'hu1980')]",LDA,41.58
"[('lower', 'spheric'), ('lower', 'husiq')]",LDA,41.7
"[('lower', 'spheric'), ('lower', 'zernike')]",LDA,49.85
"[('lower', 'spheric'), ('lower', 'legendre')]",LDA,42.31
"[('lower', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'hututu'), ('lower', 'hu1980')]",LDA,28.21
"[('lower', 'hututu'), ('lower', 'husiq')]",LDA,28.9
"[('lower', 'hututu'), ('lower', 'zernike')]",LDA,45.31
"[('lower', 'hututu'), ('lower', 'legendre')]",LDA,39.24
"[('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'hu1980'), ('lower', 'husiq')]",LDA,28.9
"[('lower', 'hu1980'), ('lower', 'zernike')]",LDA,42.43
"[('lower', 'hu1980'), ('lower', 'legendre')]",LDA,39.32
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'husiq'), ('lower', 'zernike')]",LDA,45.0
"[('lower', 'husiq'), ('lower', 'legendre')]",LDA,40.51
"[('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'zernike'), ('lower', 'legendre')]",LDA,50.65
"[('lower', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
