setting,classifier,rate
"[('upper', 'zernike'), ('lower', 'spheric')]",LDA,41.64
"[('upper', 'zernike'), ('lower', 'hututu')]",LDA,39.95
"[('upper', 'zernike'), ('lower', 'hu1980')]",LDA,40.15
"[('upper', 'zernike'), ('lower', 'husiq')]",LDA,42.76
"[('upper', 'zernike'), ('lower', 'zernike')]",LDA,42.6
"[('upper', 'zernike'), ('lower', 'legendre')]",LDA,42.26
"[('upper', 'zernike'), ('lower', 'chebyshev')]",LDA,41.07
"[('upper', 'legendre'), ('upper', 'chebyshev')]",LDA,57.13
"[('upper', 'legendre'), ('lower', 'spheric')]",LDA,56.2
"[('upper', 'legendre'), ('lower', 'hututu')]",LDA,55.47
"[('upper', 'legendre'), ('lower', 'hu1980')]",LDA,59.05
"[('upper', 'legendre'), ('lower', 'husiq')]",LDA,58.39
"[('upper', 'legendre'), ('lower', 'zernike')]",LDA,55.28
"[('upper', 'legendre'), ('lower', 'legendre')]",LDA,57.2
"[('upper', 'legendre'), ('lower', 'chebyshev')]",LDA,56.24
"[('upper', 'chebyshev'), ('lower', 'spheric')]",LDA,57.63
"[('upper', 'chebyshev'), ('lower', 'hututu')]",LDA,55.01
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",LDA,60.51
"[('upper', 'chebyshev'), ('lower', 'husiq')]",LDA,58.82
"[('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,54.98
"[('upper', 'chebyshev'), ('lower', 'legendre')]",LDA,56.13
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",LDA,55.63
"[('lower', 'spheric'), ('lower', 'hututu')]",LDA,30.08
"[('lower', 'spheric'), ('lower', 'hu1980')]",LDA,30.43
"[('lower', 'spheric'), ('lower', 'husiq')]",LDA,31.66
"[('lower', 'spheric'), ('lower', 'zernike')]",LDA,33.92
"[('lower', 'spheric'), ('lower', 'legendre')]",LDA,37.46
"[('lower', 'spheric'), ('lower', 'chebyshev')]",LDA,32.19
"[('lower', 'hututu'), ('lower', 'hu1980')]",LDA,24.09
"[('lower', 'hututu'), ('lower', 'husiq')]",LDA,24.55
"[('lower', 'hututu'), ('lower', 'zernike')]",LDA,30.46
"[('lower', 'hututu'), ('lower', 'legendre')]",LDA,32.62
"[('lower', 'hututu'), ('lower', 'chebyshev')]",LDA,31.58
"[('lower', 'hu1980'), ('lower', 'husiq')]",LDA,23.47
"[('lower', 'hu1980'), ('lower', 'zernike')]",LDA,29.62
"[('lower', 'hu1980'), ('lower', 'legendre')]",LDA,31.27
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",LDA,31.62
"[('lower', 'husiq'), ('lower', 'zernike')]",LDA,31.58
"[('lower', 'husiq'), ('lower', 'legendre')]",LDA,32.23
"[('lower', 'husiq'), ('lower', 'chebyshev')]",LDA,31.46
"[('lower', 'zernike'), ('lower', 'legendre')]",LDA,34.27
"[('lower', 'zernike'), ('lower', 'chebyshev')]",LDA,33.0
"[('lower', 'legendre'), ('lower', 'chebyshev')]",LDA,30.96
