1.474285e+01,2.084558e+02,-1.597526e+02,-2.374164e+04,-3.677889e+01,-3.250122e+04,1.052945e+04,1.272266e+06,1.365286e+01,7.230860e+01,4.192649e+01,1.984831e+03,-6.163012e+01,-2.331555e+04,-5.920272e+03,-4.758291e+05,1.415845e+01,1.792608e+02,-1.317246e+02,-1.655605e+04,7.468284e+01,2.805647e+04,-1.329726e+04,-1.253900e+06,1.380034e+01,7.771584e+01,4.240166e+01,6.674398e+03,6.983082e+01,2.418130e+04,5.123151e+03,5.345788e+05,1.008559e+01,-7.749673e+00,1.854013e+00,-6.691352e+03,5.270621e+01,-5.291253e+03,-6.535303e+02,-3.795684e+05,1.518445e+01,-4.663004e+01,2.431115e+01,-2.006366e+04,8.701702e+01,-3.721807e+04,-5.343645e+03,2.858821e+05,1.497438e+01,-1.058737e+01,-3.862232e+01,-1.246248e+04,-7.326659e+01,3.519764e+04,-4.398840e+03,-5.665986e+05,1,97,N,N
1.606132e+01,2.184399e+02,-6.283555e+01,-2.809978e+04,-7.141394e+01,-3.367605e+04,8.294326e+02,1.011867e+06,1.353505e+01,1.828033e+01,4.925597e+01,-8.317981e+03,-6.052169e+01,-1.918672e+04,-8.354052e+03,-1.569787e+05,1.641579e+01,2.223072e+02,-1.160822e+02,-2.554552e+04,6.087460e+01,3.862283e+04,-7.509388e+03,-1.263917e+06,1.343736e+01,1.170808e+01,4.973873e+01,-3.963988e+03,7.501047e+01,2.001223e+04,6.882722e+03,2.161923e+05,9.187467e+00,3.774602e+00,9.740498e+01,-1.817585e+04,-5.345297e+01,1.512471e+03,2.486515e+02,-2.776544e+05,1.532241e+01,5.039209e+00,8.210354e+00,-3.439249e+04,9.420134e+01,-3.327166e+04,-2.084207e+04,3.933137e+05,1.605113e+01,4.957352e+00,2.639630e+00,-3.086355e+04,-6.519317e+01,3.886235e+04,7.728688e+03,-5.152293e+05,1,67,N,N
1.346993e+01,2.099788e+02,-1.539052e+02,-2.148563e+04,-6.328028e+01,-2.560925e+04,1.194025e+04,1.126007e+06,1.446684e+01,6.314995e+01,8.167267e+01,1.035999e+04,-6.350664e+01,-2.772719e+04,-8.571127e+03,-7.804549e+05,1.347852e+01,1.939867e+02,-1.414323e+02,-1.724052e+04,6.460809e+01,2.429138e+04,-1.162886e+04,-1.063938e+06,1.413200e+01,6.222598e+01,1.045337e+02,1.201869e+04,5.017838e+01,2.674787e+04,7.013936e+03,8.128013e+05,1.013407e+01,4.210365e+01,-1.196475e+02,-1.673368e+04,4.883579e+00,-2.150043e+03,-3.196903e+02,-2.184981e+05,1.459481e+01,2.690420e+01,-1.600955e+02,-2.336527e+04,5.147129e+01,-3.429739e+04,9.947725e+03,5.345391e+05,1.463674e+01,2.863363e+01,-1.179681e+02,-1.707649e+04,-4.078129e+01,3.252748e+04,-1.185817e+04,-5.325665e+05,0,78,N,N
1.351852e+01,2.283976e+02,-1.463066e+02,-2.250694e+04,-7.467796e+01,-2.505915e+04,1.121802e+04,1.126922e+06,1.441085e+01,6.427041e+01,5.401486e+01,9.009346e+03,-6.031858e+01,-2.642005e+04,-6.761632e+03,-7.122180e+05,1.356798e+01,2.011345e+02,-1.576103e+02,-1.837383e+04,7.536077e+01,2.553653e+04,-1.340342e+04,-1.167208e+06,1.407704e+01,5.108867e+01,7.896793e+01,9.773765e+03,4.955451e+01,2.587562e+04,5.629302e+03,7.301403e+05,1.028261e+01,4.258135e+01,-1.167049e+02,-1.860914e+04,-8.824893e+01,5.283477e+03,-5.496240e+03,-1.198224e+05,1.452224e+01,2.264800e+01,-1.375209e+02,-2.412193e+04,5.657696e+01,-3.431785e+04,9.953783e+03,5.178885e+05,1.487798e+01,3.115837e+01,-1.427532e+02,-2.206589e+04,-3.983997e+01,3.350440e+04,-1.665217e+04,-5.799230e+05,2,78,N,N
1.483299e+01,2.307619e+02,-1.468280e+02,-2.238108e+04,-5.399200e+01,-3.135825e+04,1.016528e+04,1.210239e+06,1.479021e+01,2.751225e+01,5.833312e+01,4.712149e+02,-5.742368e+01,-2.776983e+04,-1.080667e+04,-5.233757e+05,1.386487e+01,1.888372e+02,-1.392257e+02,-1.461351e+04,6.989645e+01,2.403730e+04,-1.314143e+04,-1.119790e+06,1.421766e+01,1.904384e+01,5.189742e+01,2.402763e+03,7.089231e+01,2.191327e+04,8.556606e+03,3.929247e+05,9.457818e+00,1.907736e+01,-8.090382e+01,-2.081871e+04,1.330589e+02,-9.261934e+03,-1.026487e+03,-4.546726e+05,1.580719e+01,-1.183981e+00,-9.481973e+01,-2.949120e+04,9.363418e+01,-4.031038e+04,-1.509007e+03,5.587598e+05,1.522368e+01,2.835388e+01,-1.423430e+02,-2.551933e+04,-6.521409e+01,3.274090e+04,-1.334572e+04,-7.904122e+05,2,47,N,N
1.432144e+01,1.544333e+02,-1.227870e+02,-1.847606e+04,-5.178909e+01,-2.823073e+04,1.058765e+04,1.091847e+06,1.452349e+01,5.225227e+01,6.150920e+01,1.117752e+04,-8.252312e+01,-2.629704e+04,-4.570350e+03,-7.170619e+05,1.400783e+01,1.363875e+02,-1.221373e+02,-1.510957e+04,6.324699e+01,2.403324e+04,-1.392941e+04,-1.042562e+06,1.437534e+01,4.450480e+01,7.479138e+01,1.178058e+04,9.674791e+01,2.407301e+04,7.344589e+03,7.130769e+05,7.791846e+00,2.133434e+01,-9.608952e+01,-2.416132e+03,2.507480e+01,-4.332441e+03,4.085353e+02,-6.894086e+04,1.466023e+01,-8.493697e+00,-5.887158e+01,-9.505438e+03,8.118137e+01,-3.526000e+04,-3.066292e+02,3.741662e+05,1.435592e+01,2.774950e+00,-6.586684e+01,-6.502677e+03,-6.118379e+01,2.966222e+04,-4.361864e+02,-4.054738e+05,2,63,N,N
1.494232e+01,2.420787e+02,-1.480928e+02,-2.250457e+04,-4.539393e+01,-3.184066e+04,1.116669e+04,1.214023e+06,1.431967e+01,9.233924e+01,7.098620e+01,1.039638e+04,-7.519410e+01,-2.321380e+04,-7.875249e+03,-7.212874e+05,1.342719e+01,1.620405e+02,-1.328401e+02,-1.220588e+04,7.108008e+01,2.261556e+04,-1.262326e+04,-1.094008e+06,1.359288e+01,4.604588e+01,6.286241e+01,7.329221e+03,7.381203e+01,1.765584e+04,7.353003e+03,5.810142e+05,8.182121e+00,2.391742e+01,3.893230e+01,-7.998463e+03,9.523927e+01,-6.430883e+03,1.320810e+03,-2.680157e+05,1.507698e+01,1.502343e+01,2.118354e+01,-1.558676e+04,7.702209e+01,-3.482928e+04,2.604949e+02,-6.680875e+04,1.416550e+01,1.007017e+01,-3.973549e+01,-1.259387e+04,-7.428035e+01,2.659775e+04,-6.995054e+03,-2.034548e+05,0,72,N,N
1.481008e+01,2.821161e+02,-1.370679e+02,-2.575175e+04,-4.956041e+01,-3.024727e+04,9.927932e+03,1.178357e+06,1.353611e+01,1.130238e+02,1.129684e+02,1.336554e+04,-5.685846e+01,-2.405762e+04,-5.652207e+03,-8.105675e+05,1.451482e+01,2.575048e+02,-1.505632e+02,-2.161816e+04,6.630376e+01,2.946205e+04,-1.193280e+04,-1.245602e+06,1.332624e+01,1.177018e+02,1.186731e+02,1.362713e+04,5.044259e+01,2.278749e+04,6.207139e+03,7.996513e+05,9.525901e+00,8.166702e+01,1.702273e+00,-7.295513e+03,-6.545794e+00,3.251742e+01,2.213338e+02,-8.202468e+04,1.456904e+01,6.804078e+01,-4.510652e+01,-1.163275e+04,7.758170e+01,-3.388690e+04,3.722745e+03,1.359760e+05,1.461268e+01,5.745925e+01,-5.424279e+01,-1.113667e+04,-5.286052e+01,3.245945e+04,-9.952820e+03,-1.738401e+05,0,9,N,N
1.430798e+01,2.418077e+02,-1.455159e+02,-2.169407e+04,-4.938748e+01,-3.016074e+04,1.121652e+04,1.201596e+06,1.409447e+01,6.435589e+01,7.694345e+01,6.884807e+03,-5.848239e+01,-2.715457e+04,-8.781913e+03,-6.911343e+05,1.408730e+01,1.927002e+02,-1.554581e+02,-1.617761e+04,5.245046e+01,2.634064e+04,-1.132262e+04,-1.148282e+06,1.405887e+01,5.012679e+01,8.211023e+01,7.705575e+03,6.213261e+01,2.377212e+04,7.980919e+03,6.401553e+05,9.495588e+00,2.731965e+01,-5.357241e+01,-1.600782e+04,-1.982725e+01,-2.014140e+03,-1.581626e+03,-1.099667e+05,1.511959e+01,2.495432e+01,-8.442392e+01,-2.505908e+04,6.222347e+01,-3.741736e+04,4.047990e+03,4.871884e+05,1.504722e+01,3.128198e+00,-7.219947e+01,-2.136608e+04,-5.937677e+01,3.293776e+04,-7.192845e+03,-4.771124e+05,3,85,N,N
1.502313e+01,2.005260e+02,-1.055010e+02,-2.316676e+04,-6.364700e+01,-3.003778e+04,9.005381e+03,1.097622e+06,1.462800e+01,9.269272e+00,8.371029e+01,8.291836e+03,-5.283516e+01,-2.783334e+04,-8.478017e+03,-7.245912e+05,1.434335e+01,1.656422e+02,-1.072491e+02,-1.643611e+04,7.940404e+01,2.384136e+04,-1.175046e+04,-9.724054e+05,1.433639e+01,3.314465e+00,9.369937e+01,7.466452e+03,6.302424e+01,2.377552e+04,6.979041e+03,6.233602e+05,9.555464e+00,3.636630e+01,-9.044157e+01,-1.940289e+04,4.059978e+01,-4.564022e+03,-1.868086e+03,-2.996263e+05,1.577053e+01,1.277728e+00,-1.012039e+02,-2.457143e+04,9.193224e+01,-3.980470e+04,4.670202e+03,5.104033e+05,1.530956e+01,2.492932e+01,-1.384700e+02,-2.084547e+04,-7.200389e+01,3.226878e+04,-1.317555e+04,-6.222312e+05,2,70,N,N
1.594560e+01,2.718690e+02,-1.214154e+02,-2.843447e+04,-6.777940e+01,-3.487742e+04,8.679131e+03,1.232441e+06,1.407417e+01,5.020571e+00,7.185663e+01,6.359342e+03,-3.656430e+01,-2.510116e+04,-8.842232e+03,-5.203139e+05,1.569461e+01,2.482964e+02,-1.249774e+02,-2.494471e+04,7.589579e+01,3.414888e+04,-1.025359e+04,-1.255934e+06,1.402109e+01,5.359593e+00,7.313450e+01,6.566655e+03,4.379848e+01,2.276499e+04,7.058922e+03,4.914140e+05,9.831991e+00,5.306760e+01,-1.540803e+01,-1.084005e+04,-1.374604e+01,-2.688750e+02,7.366997e+02,-1.301014e+05,1.542186e+01,3.606760e+01,-7.402138e+01,-1.817306e+04,6.634035e+01,-3.814273e+04,1.764976e+03,2.966066e+05,1.520499e+01,3.399024e+01,-4.138453e+01,-1.376262e+04,-6.402943e+01,3.542324e+04,-3.654205e+02,-2.569043e+05,2,59,N,N
1.414406e+01,1.684129e+02,-1.335683e+02,-2.032182e+04,-8.578362e+01,-2.758347e+04,1.288333e+04,1.187311e+06,1.474255e+01,5.877939e+01,4.716125e+01,1.480149e+04,-8.962055e+01,-2.924232e+04,-4.968798e+03,-8.526772e+05,1.293470e+01,1.089998e+02,-1.381612e+02,-1.181461e+04,7.013856e+01,1.882937e+04,-1.157179e+04,-9.659426e+05,1.464450e+01,3.333287e+01,7.667140e+01,1.417989e+04,7.823322e+01,2.596589e+04,5.206183e+03,7.758054e+05,7.964336e+00,4.364883e+01,-1.903723e+02,-6.481569e+03,-5.811835e+01,-1.758798e+02,2.978130e+02,-2.237523e+05,1.475206e+01,9.468725e+00,-1.083752e+02,-1.472044e+04,5.916255e+01,-3.679055e+04,4.662588e+03,5.320740e+05,1.423422e+01,5.852695e+00,-1.677869e+02,-9.882358e+03,-7.114123e+01,2.909451e+04,-1.035230e+04,-7.113054e+05,1,12,N,N
1.393003e+01,1.853483e+02,-1.214528e+02,-2.013365e+04,-8.102620e+01,-2.796748e+04,1.114421e+04,1.086366e+06,1.464966e+01,7.353740e+01,9.923564e+01,1.625484e+04,-4.960216e+01,-3.048953e+04,-9.389988e+03,-9.593566e+05,1.286825e+01,1.207943e+02,-1.121269e+02,-1.208990e+04,8.689176e+01,1.969405e+04,-1.169002e+04,-9.051035e+05,1.400265e+01,4.679084e+01,9.266604e+01,1.302290e+04,6.707173e+01,2.370360e+04,7.360545e+03,8.058087e+05,8.375646e+00,4.953813e+01,-8.245254e+01,-8.327719e+03,1.865544e+01,-4.618586e+03,8.509356e+01,-2.137850e+05,1.470376e+01,3.250835e+01,-1.127398e+02,-1.389966e+04,6.273132e+01,-3.640172e+04,1.097140e+04,3.420145e+05,1.395058e+01,2.617987e+01,-1.349377e+02,-9.059600e+03,-5.790266e+01,2.675236e+04,-1.411176e+04,-3.936439e+05,3,83,N,N
1.423158e+01,1.476497e+02,-1.371949e+02,-2.147115e+04,-7.146893e+01,-2.958451e+04,1.173467e+04,1.317590e+06,1.419732e+01,5.710070e+01,8.679256e+01,6.402097e+03,-6.639645e+01,-2.710423e+04,-9.907235e+03,-7.093380e+05,1.353632e+01,1.142126e+02,-1.128453e+02,-1.456556e+04,7.354316e+01,2.253275e+04,-1.198331e+04,-1.112747e+06,1.371571e+01,5.576748e+01,7.463808e+01,8.511475e+03,7.699236e+01,2.319779e+04,6.497159e+03,6.370908e+05,7.495716e+00,3.113339e+01,-1.120934e+02,-7.128855e+03,4.048539e+01,-3.961668e+03,8.217959e+02,-2.560868e+05,1.494245e+01,-5.504906e+00,-7.319188e+01,-1.960487e+04,7.695711e+01,-3.607243e+04,-4.283170e+02,5.317832e+05,1.440235e+01,1.584395e+01,-9.353068e+01,-1.407620e+04,-6.525172e+01,2.981756e+04,-7.903729e+03,-6.824318e+05,0,62,N,N
1.436886e+01,2.493264e+02,-1.695367e+02,-2.308834e+04,-3.450898e+01,-2.866297e+04,1.198810e+04,1.173853e+06,1.423515e+01,1.287157e+02,8.911565e+01,1.165785e+04,-6.184162e+01,-2.693356e+04,-8.070681e+03,-8.085232e+05,1.372693e+01,1.989017e+02,-1.653029e+02,-1.600831e+04,4.848910e+01,2.509655e+04,-1.323386e+04,-1.158075e+06,1.378092e+01,9.597684e+01,8.629236e+01,9.179003e+03,7.278312e+01,2.307568e+04,6.712008e+03,6.697549e+05,9.975407e+00,3.019337e+01,-1.155103e+01,-7.845183e+03,1.777224e+01,-4.054482e+03,-1.164887e+03,-1.175506e+05,1.480805e+01,1.515499e+01,-6.372154e+01,-1.410210e+04,6.854217e+01,-3.580202e+04,-1.800679e+02,3.595065e+05,1.426591e+01,1.318386e+01,-5.331393e+01,-1.099541e+04,-5.640501e+01,3.040872e+04,-3.358046e+03,-3.858973e+05,3,64,N,N
1.413583e+01,1.915045e+02,-1.253637e+02,-2.044868e+04,-5.882653e+01,-2.950066e+04,8.624026e+03,1.175054e+06,1.466614e+01,5.198597e+01,4.698670e+01,9.283234e+03,-9.332347e+01,-2.590694e+04,-6.329994e+03,-6.273601e+05,1.332308e+01,1.391458e+02,-1.425116e+02,-1.382976e+04,5.114045e+01,2.351477e+04,-1.080733e+04,-1.092246e+06,1.419489e+01,2.873627e+01,6.657322e+01,8.548017e+03,8.446673e+01,2.347990e+04,6.346452e+03,6.052159e+05,7.988524e+00,3.077183e+01,-1.181414e+02,-4.379587e+03,-9.771698e+01,1.537042e+03,1.999365e+03,-1.053104e+05,1.457576e+01,-8.364162e+00,-6.439340e+01,-1.198169e+04,8.476562e+01,-3.544399e+04,-6.694424e+03,4.037025e+05,1.443981e+01,-4.705855e+00,-1.176578e+02,-1.158659e+04,-7.551878e+01,3.028931e+04,-1.292580e+03,-6.479559e+05,2,69,N,N
1.489591e+01,2.330219e+02,-1.341996e+02,-2.287087e+04,-4.493056e+01,-3.099296e+04,1.093552e+04,1.182405e+06,1.440199e+01,3.069854e+01,6.643297e+01,1.348959e+03,-5.515678e+01,-2.770080e+04,-9.976100e+03,-5.665172e+05,1.364395e+01,1.739453e+02,-1.263903e+02,-1.303801e+04,6.523287e+01,2.206439e+04,-1.234925e+04,-1.032793e+06,1.416507e+01,1.797712e+01,6.048438e+01,2.228760e+03,6.691125e+01,2.209808e+04,8.342953e+03,4.337835e+05,9.293681e+00,2.332436e+01,-9.631249e+01,-1.941192e+04,8.922579e+01,-6.926566e+03,-1.669880e+03,-3.562521e+05,1.578905e+01,-1.388334e+00,-8.686864e+01,-2.680230e+04,9.166928e+01,-3.990449e+04,-1.783105e+03,5.674477e+05,1.516658e+01,2.738467e+01,-1.550289e+02,-2.477471e+04,-6.913852e+01,3.174222e+04,-1.326328e+04,-8.270235e+05,1,47,N,N
1.406725e+01,2.793444e+02,-1.429900e+02,-2.365087e+04,-7.140964e+01,-2.871873e+04,1.161880e+04,1.205970e+06,1.411594e+01,1.425546e+02,7.884147e+01,1.480824e+04,-8.151067e+01,-2.685989e+04,-7.533292e+03,-9.288747e+05,1.325487e+01,1.942117e+02,-1.408038e+02,-1.463801e+04,6.093266e+01,2.295045e+04,-1.250543e+04,-1.056820e+06,1.360153e+01,8.453110e+01,9.149267e+01,1.097538e+04,5.630426e+01,2.200955e+04,5.604870e+03,7.352064e+05,9.164607e+00,6.849449e+01,-3.659410e+01,-5.384585e+03,-1.676976e+01,-1.972668e+03,3.206262e+02,-1.821985e+05,1.427552e+01,6.154797e+01,-3.755158e+01,-8.600935e+03,4.658771e+01,-3.427185e+04,5.866722e+02,1.613817e+05,1.367812e+01,4.111676e+01,-8.850737e+01,-5.754650e+03,-5.870913e+01,2.725864e+04,-7.203736e+03,-3.028306e+05,1,75,N,N
1.578370e+01,2.667630e+02,-1.040899e+02,-2.687831e+04,-6.246489e+01,-3.322202e+04,7.504689e+03,1.150405e+06,1.368770e+01,3.705698e+00,9.597083e+01,7.107803e+03,-1.762059e+01,-2.493162e+04,-9.058754e+03,-5.510734e+05,1.517794e+01,2.296306e+02,-1.131367e+02,-2.268107e+04,6.286345e+01,3.078485e+04,-9.742364e+03,-1.142216e+06,1.340478e+01,1.049902e+01,7.549309e+01,6.263712e+03,3.684831e+01,2.266516e+04,6.580794e+03,5.019769e+05,9.671214e+00,5.614188e+01,-2.115354e+01,-9.992300e+03,-5.642329e+00,-9.876808e+02,-2.051317e+02,-1.065487e+05,1.524960e+01,3.592599e+01,-8.809561e+01,-1.487650e+04,7.152191e+01,-3.741897e+04,1.468540e+03,2.871464e+05,1.501013e+01,3.852997e+01,-6.935281e+01,-1.277978e+04,-6.187277e+01,3.355990e+04,-2.014191e+03,-3.248360e+05,1,59,N,N
1.327515e+01,1.399672e+02,-1.354414e+02,-1.765837e+04,-7.580666e+01,-2.533842e+04,1.183109e+04,1.141465e+06,1.509720e+01,5.824475e+01,6.546890e+01,1.464563e+04,-7.785014e+01,-3.133071e+04,-6.079239e+03,-8.874422e+05,1.306865e+01,1.029266e+02,-1.287841e+02,-1.099799e+04,6.291571e+01,1.832634e+04,-1.253108e+04,-8.706958e+05,1.489780e+01,4.423291e+01,8.096692e+01,1.514670e+04,7.838375e+01,2.795741e+04,5.484073e+03,8.807918e+05,8.265274e+00,4.532084e+01,-1.821093e+02,-9.147528e+03,-1.062125e+01,-2.812849e+03,-6.781893e+02,-2.673059e+05,1.473973e+01,9.065487e+00,-1.699254e+02,-1.710074e+04,6.884138e+01,-3.765832e+04,8.775537e+03,6.728418e+05,1.445537e+01,1.540808e+01,-1.545500e+02,-1.038472e+04,-6.506282e+01,2.976793e+04,-1.534525e+04,-6.975878e+05,0,12,N,N
1.595932e+01,2.714071e+02,-9.474353e+01,-3.233376e+04,-7.865350e+01,-3.242549e+04,5.658927e+03,1.142808e+06,1.290717e+01,4.395642e+01,9.817129e+01,-1.579238e+03,-6.648336e+01,-1.954737e+04,-9.308036e+03,-5.100167e+05,1.511008e+01,2.270053e+02,-1.053895e+02,-2.567655e+04,9.338538e+01,3.036771e+04,-9.947465e+03,-1.193441e+06,1.309750e+01,2.539881e+01,8.627171e+01,1.419552e+03,6.724429e+01,1.750992e+04,6.752360e+03,4.102830e+05,8.595188e+00,5.051177e+01,4.258343e+01,-1.946432e+04,1.723042e+01,-9.907525e+02,-2.284659e+03,-2.430282e+05,1.468416e+01,5.836042e+01,-4.235122e+01,-2.919736e+04,7.495468e+01,-3.351238e+04,-1.216484e+03,3.096003e+05,1.457962e+01,5.243000e+01,-6.183872e+01,-2.872634e+04,-5.376777e+01,3.054588e+04,-9.288035e+03,-4.212446e+05,0,40,N,N
1.348681e+01,2.116789e+02,-1.451179e+02,-1.796980e+04,-3.360591e+01,-2.638566e+04,1.187246e+04,1.071782e+06,1.466352e+01,1.348603e+02,1.113562e+02,1.368600e+04,-5.180836e+01,-2.962933e+04,-8.037049e+03,-9.361955e+05,1.299250e+01,1.712123e+02,-1.504802e+02,-1.170915e+04,5.293336e+01,2.197956e+04,-1.257201e+04,-1.061022e+06,1.401434e+01,1.040032e+02,1.001275e+02,1.231240e+04,5.982514e+01,2.582127e+04,7.698633e+03,8.417938e+05,9.999266e+00,3.714198e+01,-1.067457e+02,-1.194321e+04,1.516403e+01,-3.138089e+03,-2.151200e+03,-1.504144e+05,1.495653e+01,1.439496e+01,-8.472971e+01,-1.634511e+04,6.898294e+01,-3.671411e+04,5.982498e+03,3.953428e+05,1.452613e+01,2.561054e+01,-1.232519e+02,-1.437637e+04,-5.089902e+01,3.118389e+04,-1.427045e+04,-5.302874e+05,0,64,N,N
1.443212e+01,2.353817e+02,-1.113123e+02,-2.101673e+04,-4.566319e+01,-2.966271e+04,1.071065e+04,1.077190e+06,1.322704e+01,7.804181e+01,1.260408e+02,9.380203e+03,-3.417553e+01,-2.407798e+04,-7.701568e+03,-8.087942e+05,1.418508e+01,2.181775e+02,-1.081741e+02,-1.847612e+04,6.622416e+01,2.691824e+04,-1.147214e+04,-1.138982e+06,1.303109e+01,8.196863e+01,1.270188e+02,9.573370e+03,4.491931e+01,2.125269e+04,7.318312e+03,7.813995e+05,9.038805e+00,5.664574e+01,-4.469817e+01,-8.184089e+03,3.094697e+01,-4.777660e+03,2.965953e+02,-1.559209e+05,1.439641e+01,3.289940e+01,-6.957401e+01,-1.231657e+04,6.809720e+01,-3.405987e+04,6.392884e+03,1.171846e+05,1.415257e+01,4.552704e+01,-7.388206e+01,-9.210086e+03,-6.243101e+01,2.991094e+04,-8.258948e+03,-1.677818e+05,3,66,N,N
1.476270e+01,2.262924e+02,-1.394937e+02,-2.185212e+04,-4.353159e+01,-3.149201e+04,1.051331e+04,1.243141e+06,1.387734e+01,7.093941e+01,9.046724e+01,7.654949e+03,-7.582036e+01,-2.175076e+04,-8.296021e+03,-6.764835e+05,1.424533e+01,2.047405e+02,-1.221636e+02,-1.789939e+04,7.072321e+01,2.613949e+04,-1.137765e+04,-1.186798e+06,1.328984e+01,6.378229e+01,5.075538e+01,7.893233e+03,9.775857e+01,1.744384e+04,6.383758e+03,5.535772e+05,7.997161e+00,3.035192e+01,7.147235e+01,-5.247493e+03,1.866252e+02,-9.569135e+03,-2.224417e+03,-2.300509e+05,1.481194e+01,2.422716e+01,1.239971e+01,-1.414062e+04,8.356596e+01,-3.270337e+04,-4.793774e+03,5.464403e+04,1.401591e+01,2.757589e+01,2.330933e+01,-1.059511e+04,-6.804296e+01,2.651712e+04,2.747401e+03,-8.531480e+04,1,72,N,N
1.554430e+01,2.831416e+02,-1.355199e+02,-3.032003e+04,-5.625312e+01,-3.389302e+04,8.667923e+03,1.290285e+06,1.398645e+01,7.869174e+01,5.943588e+01,4.820769e+03,-6.538805e+01,-2.212028e+04,-7.854038e+03,-4.991661e+05,1.367896e+01,1.980795e+02,-1.394275e+02,-1.785415e+04,7.812333e+01,2.583284e+04,-1.081046e+04,-1.206313e+06,1.264937e+01,3.295501e+01,6.865643e+01,2.217233e+03,6.735185e+01,1.642744e+04,4.912884e+03,3.678180e+05,8.598218e+00,3.318213e+01,1.878764e+01,-1.004446e+04,1.809911e+01,-3.776323e+03,2.058602e+02,-1.591569e+05,1.452262e+01,3.922594e+00,2.398602e+01,-1.967302e+04,8.469479e+01,-3.449741e+04,-5.606393e+03,7.899582e+04,1.367331e+01,2.440068e+01,-5.006987e+01,-1.919246e+04,-6.466607e+01,2.690312e+04,-4.405689e+03,-3.859601e+05,0,4,N,N
1.585320e+01,2.560031e+02,-1.176117e+02,-2.985662e+04,-5.730495e+01,-3.427965e+04,9.547481e+03,1.246650e+06,1.279901e+01,2.780903e+01,7.010881e+01,-2.011400e+03,-5.275119e+01,-1.903806e+04,-8.537367e+03,-4.303764e+05,1.527089e+01,2.240802e+02,-1.223804e+02,-2.409431e+04,6.815286e+01,3.199174e+04,-1.057068e+04,-1.242526e+06,1.276064e+01,2.743629e+01,8.504047e+01,2.157158e+03,5.680294e+01,1.909550e+04,5.377783e+03,4.232998e+05,9.001543e+00,3.854325e+01,-1.186062e+01,-1.225830e+04,7.115662e+00,-1.189261e+03,4.009164e+02,-2.740420e+05,1.458250e+01,1.825505e+01,-3.058540e+01,-2.222401e+04,6.731806e+01,-3.417445e+04,-3.284647e+03,1.809995e+05,1.450634e+01,2.500771e+01,-3.755227e+01,-1.771545e+04,-6.264102e+01,3.231891e+04,-9.921756e+02,-3.123054e+05,2,50,N,N
1.298332e+01,1.669413e+02,-1.325029e+02,-1.700658e+04,-6.665816e+01,-2.136985e+04,1.046816e+04,9.566004e+05,1.305706e+01,1.435223e+01,9.854518e+01,3.079765e+03,-4.716661e+01,-2.069243e+04,-9.096414e+03,-5.830752e+05,1.492721e+01,2.173605e+02,-1.179034e+02,-2.189913e+04,5.418052e+01,3.098032e+04,-1.025468e+04,-1.169439e+06,1.361455e+01,4.144568e+01,1.162167e+02,8.523974e+03,4.414477e+01,2.492866e+04,8.643328e+03,7.397731e+05,8.699284e+00,4.627595e+01,-8.733842e+01,-1.683002e+04,-5.941178e+01,2.582377e+03,-4.748887e+02,-1.680821e+04,1.354939e+01,3.793960e+01,-1.821173e+02,-2.466149e+04,5.816305e+01,-2.845125e+04,8.220668e+03,7.041128e+05,1.521616e+01,2.917548e+01,-8.099402e+01,-2.002458e+04,-5.492515e+01,3.580563e+04,-5.381721e+03,-4.331104e+05,0,61,N,N
1.447990e+01,1.886690e+02,-1.206294e+02,-2.340914e+04,-9.761072e+01,-2.842268e+04,1.040771e+04,1.205655e+06,1.408593e+01,4.450766e+01,7.528239e+01,5.864482e+03,-7.762799e+01,-2.555327e+04,-7.780149e+03,-6.382448e+05,1.394673e+01,1.595096e+02,-1.181681e+02,-1.746390e+04,8.173093e+01,2.553411e+04,-1.065408e+04,-1.072377e+06,1.391679e+01,3.332749e+01,8.468820e+01,6.647784e+03,7.436277e+01,2.391141e+04,5.936695e+03,6.369480e+05,8.520259e+00,4.646784e+01,-8.468570e+01,-1.708479e+04,-4.269791e+01,3.805226e+02,-1.522064e+03,-1.994596e+05,1.505900e+01,2.990282e+01,-1.355277e+02,-2.798781e+04,7.942118e+01,-3.604631e+04,8.411947e+03,6.028669e+05,1.506100e+01,2.696205e+01,-1.117033e+02,-2.261635e+04,-6.148233e+01,3.257625e+04,-1.128049e+04,-5.910554e+05,3,60,N,N
1.364325e+01,2.493882e+02,-1.512100e+02,-2.165851e+04,-6.277879e+01,-2.631234e+04,1.249591e+04,1.125815e+06,1.450719e+01,1.404414e+02,8.755370e+01,1.690656e+04,-5.325601e+01,-2.837455e+04,-6.756300e+03,-9.263819e+05,1.242734e+01,1.620368e+02,-1.336381e+02,-1.159260e+04,7.494631e+01,1.959988e+04,-1.257851e+04,-9.549754e+05,1.354363e+01,9.492092e+01,9.962194e+01,1.268383e+04,5.140554e+01,2.256361e+04,5.655222e+03,8.217544e+05,9.579289e+00,6.646984e+01,-8.639054e+01,-9.934659e+03,3.070893e+00,-3.257952e+03,-2.349618e+03,-2.542039e+05,1.442584e+01,5.167120e+01,-9.328101e+01,-1.348112e+04,5.370966e+01,-3.402580e+04,9.867415e+03,2.436321e+05,1.370523e+01,4.566271e+01,-1.440211e+02,-8.170498e+03,-4.954666e+01,2.572139e+04,-1.777916e+04,-3.468846e+05,3,75,N,N
