1.410174e+01,-1.296249e+02,1.205347e+04,-4.613094e+00,2.531497e+03,3.327887e+04,1.535670e+04,-1.770816e+05,8.648093e+06,3.983357e+00,7.353801e+02,2.871194e+04,4.466272e+02,-1.016798e+05,4.437736e+06,4.606269e+03,-4.129278e+05,2.614029e+07,2.113738e+04,-5.535998e+05,2.445494e+07,-6.403984e+04,1.044186e+06,8.012173e+07,1.446056e+07,-3.990474e+08,1.353760e+10,3.057204e+01,-4.755177e+01,2.312416e+04,-1.616005e+02,-4.798078e+04,1.317202e+05,1.847246e+05,1.880379e+06,1.531805e+08,2.131262e+01,6.117673e+03,-1.262651e+05,-7.751406e+03,-4.908643e+05,-1.083168e+07,7.535735e+04,2.099765e+07,3.557595e+08,1.494595e+05,-3.090542e+06,9.826138e+07,-1.658183e+06,-1.601651e+08,3.045738e+09,5.232740e+08,-4.868263e+09,3.412585e+11,4.341743e+01,-7.573722e+01,2.084643e+04,9.456056e+02,-1.123465e+05,-2.062140e+05,7.180012e+05,-8.167477e+05,2.945916e+08,-1.227803e+02,2.103900e+03,2.841944e+03,-3.299736e+04,-4.139598e+05,1.381445e+06,-7.978333e+06,5.648254e+07,5.801404e+06,2.138304e+05,-3.708190e+06,1.082995e+08,-3.777959e+06,-2.568363e+08,3.967552e+09,1.556538e+09,-1.745873e+10,7.883948e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,91
1.393902e+01,-1.033589e+02,8.574319e+03,3.570867e+00,-8.451202e+02,7.331876e+04,1.592978e+04,-2.276847e+05,8.518875e+06,-6.260058e+00,-5.136514e+03,1.246249e+05,1.283452e+03,-7.507262e+04,3.926530e+06,5.092012e+03,-4.852097e+06,1.536169e+08,1.947215e+04,-3.525955e+05,1.395293e+07,6.610584e+01,-2.775745e+06,1.709632e+08,1.344843e+07,-3.556907e+08,1.133073e+10,3.046835e+01,-3.196635e+01,2.818724e+04,-1.498304e+02,-7.519798e+04,-2.247656e+05,1.715624e+05,2.014910e+06,2.036318e+08,4.892045e+01,2.768492e+02,1.974018e+05,-9.528934e+03,-8.730593e+05,-3.990655e+06,3.650566e+05,1.431811e+07,2.160409e+09,1.602915e+05,-2.678331e+06,1.212181e+08,-1.272185e+06,-2.598111e+08,3.598956e+09,5.191501e+08,-2.806050e+09,5.077866e+11,4.547179e+01,-3.055986e+01,3.219243e+04,5.004961e+02,-1.553791e+05,-1.005840e+06,7.363953e+05,3.126353e+06,4.970416e+08,-9.266028e+01,9.653726e+02,4.000336e+05,-8.292207e+04,-5.101664e+05,-2.119014e+07,-6.596983e+06,1.037451e+08,4.669027e+09,2.908043e+05,-4.833442e+06,1.755691e+08,-2.006581e+06,-4.959601e+08,7.387476e+09,2.583563e+09,-2.286588e+10,1.436708e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,16
1.394087e+01,-1.074114e+02,8.893523e+03,-1.094967e+01,-3.206714e+03,1.064923e+05,1.549595e+04,-1.533987e+05,6.455626e+06,-1.838606e+01,-2.311146e+03,1.423292e+05,6.137410e+02,-5.466268e+04,3.349851e+06,-2.991606e+04,-1.685866e+06,1.000454e+08,1.986890e+04,-4.383763e+05,1.727185e+07,-8.389210e+03,-6.463395e+06,2.573134e+08,1.322862e+07,-3.007599e+08,9.593309e+09,3.035941e+01,-1.087941e+01,3.042426e+04,-1.397279e+02,-7.201419e+04,-7.423256e+05,1.779683e+05,2.973409e+06,2.254903e+08,-4.689727e+00,-1.350995e+04,3.761712e+05,-1.506709e+03,-3.485092e+05,2.099257e+07,5.825523e+04,-4.868132e+07,1.043243e+09,1.511261e+05,-2.980088e+06,1.258375e+08,-1.115787e+06,-2.234020e+08,2.541883e+09,5.106788e+08,-2.338696e+09,4.741372e+11,4.616857e+01,-9.215647e+00,3.070033e+04,4.036238e+02,-1.351815e+05,-1.202885e+06,7.627587e+05,5.284751e+06,4.199203e+08,5.360411e+01,7.426959e+02,3.906833e+05,-2.855930e+04,-1.420591e+06,-2.686411e+07,3.668237e+06,-1.316487e+07,6.543111e+09,3.069529e+05,-5.647281e+06,2.203647e+08,-8.548752e+05,-5.318767e+08,7.072335e+09,3.178460e+09,-2.429752e+10,1.629512e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,99
1.339424e+01,-1.067282e+02,8.184516e+03,-1.577412e+01,2.002489e+03,4.941513e+04,1.437813e+04,-7.134104e+04,4.370701e+06,-2.259632e+01,-2.628148e+03,9.614235e+04,3.715233e+02,-2.270686e+04,8.145643e+05,-3.779208e+04,-1.396662e+06,5.032995e+07,1.835432e+04,-4.745089e+05,1.605526e+07,-5.817017e+04,1.466957e+06,2.034658e+07,1.178228e+07,-2.606531e+08,6.852431e+09,3.074591e+01,-3.664579e+01,3.025732e+04,-1.692727e+02,-7.158215e+04,-4.756067e+05,1.799123e+05,2.303558e+06,2.168165e+08,-2.825706e+01,-1.278286e+04,3.664617e+05,-9.744260e+03,4.048523e+04,1.266465e+07,-4.639681e+04,-4.236384e+07,7.717799e+08,1.590553e+05,-3.144419e+06,1.311135e+08,-2.078169e+06,-2.016810e+08,2.105140e+09,5.202116e+08,-2.226015e+09,4.535897e+11,4.401350e+01,-8.505452e+01,2.781456e+04,8.682596e+02,-1.475240e+05,1.540156e+05,7.527304e+05,-1.858982e+06,4.250368e+08,9.852876e+01,4.771163e+03,2.094832e+05,-4.901297e+04,-5.676006e+05,-1.266568e+07,3.271394e+06,1.209114e+07,4.882821e+09,2.102312e+05,-3.341218e+06,1.360319e+08,-5.583380e+06,-3.814220e+08,6.334470e+09,1.780229e+09,-2.260071e+10,1.280018e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,78
1.352664e+01,-1.113500e+02,7.452595e+03,-3.395196e+00,-1.740008e+03,7.839984e+04,1.439226e+04,-1.700767e+05,5.349492e+06,-1.382150e+01,8.714080e+02,3.940851e+04,1.087731e+02,7.828305e+03,3.311102e+05,-1.822244e+04,3.019691e+05,2.502183e+07,1.894482e+04,-4.238594e+05,1.442314e+07,-4.190443e+04,-3.253601e+06,1.582131e+08,1.257310e+07,-3.175156e+08,8.452993e+09,3.080064e+01,-4.570319e+01,1.806261e+04,-8.102823e+01,-5.734782e+04,-1.086834e+05,1.830788e+05,9.864031e+05,1.290709e+08,-3.666275e+01,-1.758723e+04,2.942266e+05,-1.065283e+03,2.071578e+05,2.692176e+07,-1.136748e+05,-7.085904e+07,8.168211e+08,1.560843e+05,-2.288106e+06,7.061215e+07,-6.528235e+05,-1.760950e+08,2.665592e+09,5.159388e+08,-5.646877e+09,3.035847e+11,4.453046e+01,-8.139018e+00,1.284472e+04,2.043067e+02,-6.081918e+04,-3.020193e+05,6.036352e+05,3.982229e+06,1.693684e+08,9.925911e+01,-3.313881e+04,5.639766e+05,-1.201409e+04,-1.593664e+05,2.973997e+07,2.808224e+06,-2.142074e+08,3.284865e+09,3.420217e+05,-4.292950e+06,9.342688e+07,-8.806295e+05,-2.748348e+08,2.843345e+09,2.300006e+09,-1.743178e+10,5.479353e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,102
1.349864e+01,-1.035776e+02,7.651059e+03,8.087766e+00,-1.305120e+03,8.511569e+04,1.529748e+04,-1.160795e+05,5.227184e+06,-2.596367e+01,-2.944246e+03,9.954241e+04,3.917895e+01,-5.962974e+04,2.225972e+06,-1.828052e+04,-2.889169e+06,9.891516e+07,1.792629e+04,-4.201736e+05,1.408595e+07,7.861250e+03,-2.936603e+06,1.375940e+08,1.256090e+07,-2.763399e+08,7.678334e+09,3.097113e+01,-3.515726e+01,2.573617e+04,-8.809210e+01,-7.821399e+04,-4.095682e+05,1.891432e+05,1.746357e+06,1.991797e+08,2.268619e+01,-7.139696e+03,3.844645e+05,-7.426487e+03,-5.675097e+05,1.164162e+07,2.319012e+05,-1.542604e+07,1.844431e+09,1.546247e+05,-2.706611e+06,9.895219e+07,-5.613591e+05,-2.299564e+08,2.758281e+09,5.264053e+08,-4.482691e+09,4.458268e+11,4.543702e+01,6.147534e+00,2.538906e+04,1.515825e+02,-1.268133e+05,-1.384898e+06,6.786648e+05,5.652015e+06,3.678487e+08,-1.604909e+00,-1.289021e+04,6.173695e+05,-5.565830e+04,-1.257561e+06,3.011419e+07,1.279623e+06,-1.181132e+08,5.101978e+09,3.252882e+05,-5.164520e+06,1.532605e+08,1.514251e+06,-5.201991e+08,5.384036e+09,2.721212e+09,-1.972312e+10,1.071859e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,22
1.362869e+01,-1.055520e+02,7.993466e+03,-1.013533e+01,-3.403443e+03,7.731816e+04,1.529012e+04,-1.442037e+05,5.643724e+06,-1.307974e+01,-1.402944e+03,8.107221e+04,4.922739e+02,-3.243995e+04,1.669327e+06,1.014805e+04,-2.132162e+06,8.207715e+07,1.816478e+04,-4.160650e+05,1.485522e+07,-4.160025e+04,-5.245985e+06,1.774449e+08,1.297292e+07,-2.786741e+08,8.111831e+09,3.055050e+01,-3.202880e+01,1.726333e+04,-3.417325e+01,-5.545272e+04,-6.356769e+05,1.744941e+05,1.770119e+06,1.213746e+08,-4.607852e+00,-5.761469e+03,1.111286e+05,-2.073450e+02,-1.229944e+05,6.751162e+06,2.625762e+05,-2.186988e+07,3.528793e+08,1.581965e+05,-2.660342e+06,7.127574e+07,-3.546021e+05,-1.569733e+08,1.225595e+09,5.072186e+08,-3.291074e+09,2.317432e+11,4.625087e+01,2.939554e+01,2.188794e+04,7.860119e+01,-8.253215e+04,-1.264164e+06,7.203670e+05,8.531579e+06,3.048015e+08,3.657227e+01,-8.924729e+03,3.629404e+05,-3.874704e+03,-5.388320e+05,5.994750e+06,1.361875e+06,-4.867137e+07,2.600672e+09,3.424966e+05,-6.371449e+06,1.738510e+08,1.273632e+06,-3.259557e+08,2.666754e+09,3.123113e+09,-1.527788e+10,9.354256e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,84
1.327485e+01,-1.069879e+02,6.356985e+03,-1.194620e+01,1.506137e+02,3.491167e+04,1.507827e+04,-1.420950e+05,4.680998e+06,-2.450107e+00,1.574773e+02,3.744241e+04,4.187553e+02,-8.736785e+03,3.196739e+05,-2.314545e+04,1.907964e+05,2.103643e+07,1.679607e+04,-3.963868e+05,1.131254e+07,-6.653063e+04,2.356713e+05,1.760902e+07,1.263049e+07,-3.144595e+08,7.707694e+09,3.056323e+01,-1.130313e+01,2.846220e+04,-1.591070e+02,-8.259014e+04,-5.978449e+05,1.762536e+05,2.256523e+06,2.238541e+08,-5.086242e+01,-1.071430e+04,4.505875e+05,5.157270e+02,-3.824585e+05,2.634108e+07,-2.720788e+05,-3.360976e+07,1.764926e+09,1.578724e+05,-2.358383e+06,1.065057e+08,-1.090471e+06,-2.571781e+08,3.545961e+09,5.191248e+08,-2.511692e+09,4.904460e+11,4.561192e+01,-1.206101e+01,4.247010e+04,3.054685e+02,-1.916704e+05,-2.833800e+06,6.961337e+05,5.810064e+06,7.138616e+08,8.289892e+01,-3.472673e+03,9.470086e+05,-8.445192e+04,-1.521249e+06,-2.513541e+07,8.711551e+05,1.044610e+08,1.251308e+10,3.310125e+05,-6.425104e+06,2.323157e+08,4.836789e+05,-6.724157e+08,8.014297e+09,2.738059e+09,-2.775243e+10,1.979987e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,82
1.359319e+01,-1.202263e+02,7.894336e+03,-6.232355e+00,1.633599e+03,-1.129805e+03,1.515758e+04,-2.243832e+05,7.215668e+06,-1.709493e+01,-2.811101e+03,1.042038e+05,-2.205520e+02,2.096048e+04,-6.106943e+05,-3.876208e+04,-1.712822e+06,8.107100e+07,1.864541e+04,-4.178085e+05,1.308602e+07,-1.849667e+04,5.158525e+05,1.556305e+07,1.332856e+07,-3.778819e+08,1.034390e+10,3.041422e+01,-1.502272e+01,1.971004e+04,-1.848099e+02,-6.421796e+04,-1.605992e+05,1.726642e+05,1.872856e+06,1.406504e+08,5.005990e+00,-7.390012e+03,1.596759e+05,3.880676e+02,-2.474403e+05,1.109722e+07,1.244653e+05,-2.010624e+07,8.950195e+08,1.597627e+05,-2.070555e+06,8.453719e+07,-1.187937e+06,-2.234663e+08,2.823434e+09,4.915163e+08,-2.118876e+09,3.274282e+11,4.476455e+01,-5.812271e+01,2.300842e+04,4.556211e+02,-1.428011e+05,-5.345915e+05,6.218220e+05,5.515509e+05,3.237354e+08,3.727162e+01,-1.373969e+03,1.099289e+05,-2.863305e+04,-1.824730e+05,-2.460526e+05,1.629554e+06,-2.052644e+06,2.623848e+09,3.502928e+05,-4.146114e+06,1.442702e+08,6.405314e+05,-6.681161e+08,8.823452e+09,2.550274e+09,-2.888902e+10,1.207931e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,68
1.380039e+01,-8.948130e+01,8.077740e+03,-2.127341e+01,8.703406e+02,7.418029e+04,1.655265e+04,-1.840716e+04,5.860011e+06,-2.929406e+01,-1.917246e+03,1.160777e+05,8.958504e+02,-3.573334e+03,3.187022e+05,-5.626757e+04,-4.959958e+05,5.437699e+07,1.851045e+04,-4.315386e+05,1.449476e+07,-6.415974e+04,2.060685e+05,5.072974e+07,1.381038e+07,-2.685654e+08,7.705254e+09,3.063631e+01,-6.452951e-01,3.942352e+04,-1.660608e+02,-9.165136e+04,-1.070268e+06,1.790209e+05,3.258997e+06,3.078614e+08,-3.303334e+01,-1.207415e+04,7.164754e+05,-6.696578e+02,-6.399502e+05,2.527511e+07,-1.582420e+05,-3.607639e+07,2.928769e+09,1.570415e+05,-2.977625e+06,1.514678e+08,-1.647602e+06,-2.797612e+08,2.596740e+09,5.261225e+08,-9.226255e+08,6.575158e+11,4.623420e+01,-2.772526e+01,6.339212e+04,3.572803e+02,-2.575324e+05,-3.478425e+06,7.445033e+05,4.753625e+06,1.066465e+09,6.943304e+01,1.143806e+04,1.753450e+06,-1.259266e+05,-4.121552e+06,-6.784453e+07,2.036142e+06,2.161462e+08,2.965119e+10,3.288065e+05,-6.560416e+06,3.790199e+08,-2.264486e+05,-9.945532e+08,7.271463e+09,3.232812e+09,-2.582584e+10,3.602780e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,80
1.363042e+01,-1.198990e+02,9.456792e+03,-8.819665e+00,-8.826871e+02,7.689484e+04,1.503353e+04,-1.355895e+05,5.558628e+06,-1.468313e+01,1.090512e+03,4.538209e+04,8.774781e+02,-4.806505e+04,1.597611e+06,-5.166405e+04,1.282592e+06,-7.013897e+05,1.886816e+04,-5.025049e+05,1.972404e+07,-3.541087e+04,-2.963253e+06,1.488843e+08,1.346728e+07,-3.312579e+08,9.771090e+09,3.005368e+01,-5.793109e-01,3.054333e+04,-2.090013e+02,-6.999036e+04,-7.077952e+05,1.761470e+05,3.034286e+06,2.332981e+08,-3.976084e+01,-9.936528e+03,4.828735e+05,-4.681828e+03,-1.440194e+05,1.359406e+07,-3.499777e+05,-2.215205e+07,1.392503e+09,1.467647e+05,-2.694445e+06,1.080133e+08,-2.094455e+06,-1.885605e+08,1.886078e+09,4.988865e+08,-1.431351e+09,4.401031e+11,4.520799e+01,-3.626958e+01,2.644281e+04,8.054608e+02,-1.107980e+05,-7.588469e+05,7.950857e+05,2.963132e+06,3.518791e+08,3.374559e+01,1.119678e+04,6.609111e+04,-9.728855e+04,1.714534e+05,-8.352900e+07,9.929318e+05,1.230602e+08,8.616945e+08,2.387643e+05,-5.049649e+06,1.767245e+08,-1.360072e+05,-2.969000e+08,4.137917e+09,2.536809e+09,-2.556587e+10,1.178081e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,10
1.367475e+01,-1.009783e+02,7.305011e+03,-2.390649e+01,1.021545e+03,5.989735e+04,1.511476e+04,-6.051318e+04,4.513152e+06,-1.306199e+01,-1.963107e+03,6.553057e+04,1.500840e+02,-4.601205e+04,1.200386e+06,1.069788e+04,-1.158019e+06,5.001228e+07,2.002110e+04,-4.591860e+05,1.508980e+07,-6.068016e+04,1.109595e+06,4.923251e+07,1.311307e+07,-2.710144e+08,7.304450e+09,3.067262e+01,-4.595857e+01,2.823149e+04,-7.452400e+01,-7.012791e+04,-5.742493e+05,1.786169e+05,1.990204e+06,1.895929e+08,2.036259e+00,-4.228904e+03,2.080108e+05,-6.214900e+03,-3.599852e+05,6.747469e+06,8.063297e+04,-1.944929e+07,8.790838e+08,1.572178e+05,-3.279673e+06,1.289688e+08,-1.030992e+06,-2.208659e+08,2.926097e+09,5.197423e+08,-4.294859e+09,4.345362e+11,4.618497e+01,4.542898e+01,3.642300e+04,1.899577e+02,-1.339755e+05,-2.004664e+06,7.721336e+05,1.001191e+07,5.948836e+08,4.251822e+01,-5.273057e+03,4.858459e+05,-2.962628e+04,-1.794723e+06,-1.198879e+07,1.557780e+06,-5.636243e+07,6.512437e+09,2.923968e+05,-6.636691e+06,2.324211e+08,-5.868571e+04,-4.809702e+08,7.169617e+09,2.882762e+09,-2.517199e+10,1.691357e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,56
1.356609e+01,-8.693469e+01,6.450277e+03,-8.818637e+00,-5.750120e+03,1.139763e+05,1.588575e+04,-1.653931e+05,6.238065e+06,-1.737919e+01,-3.004993e+03,8.934079e+04,-7.918558e+01,-3.619381e+04,2.632238e+06,-7.587284e+03,-3.237272e+06,1.136392e+08,1.737949e+04,-2.809118e+05,9.851412e+06,-6.436508e+04,-5.863319e+06,1.467951e+08,1.256379e+07,-2.145107e+08,6.706134e+09,3.069730e+01,-8.286124e+00,1.989806e+04,-5.429223e+01,-7.883634e+04,-5.495038e+05,1.767894e+05,1.439939e+06,1.607387e+08,-1.194479e+01,-6.047468e+03,8.908669e+04,2.450856e+03,-2.015475e+05,1.219257e+07,-1.004663e+04,-3.033113e+07,5.895343e+08,1.604450e+05,-1.602184e+06,6.598576e+07,3.652544e+04,-2.410199e+08,2.181702e+09,5.172782e+08,-3.147847e+09,3.464527e+11,4.677519e+01,-7.425882e+00,2.143490e+04,7.776139e+01,-1.229176e+05,-1.403872e+06,6.385750e+05,5.465229e+06,3.240557e+08,3.216638e+01,-1.648160e+04,4.613332e+05,-2.504196e+04,-1.024994e+06,2.905713e+07,1.195916e+06,-1.377062e+08,4.685406e+09,4.599262e+05,-5.876053e+06,1.556632e+08,1.464866e+06,-6.531112e+08,6.890318e+09,3.350924e+09,-2.162166e+10,1.059466e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,86
1.389057e+01,-6.368239e+01,4.483926e+03,1.682195e+00,5.557408e+02,1.986676e+04,1.651714e+04,-1.380586e+04,3.619292e+06,7.868770e-01,-1.303348e+03,5.029952e+04,6.587544e+02,3.561617e+03,1.948773e+05,8.023024e+02,-9.999361e+05,3.089242e+07,2.043910e+04,-3.345003e+05,9.373647e+06,-2.341812e+03,1.464252e+05,8.419395e+06,1.545223e+07,-2.088840e+08,6.542275e+09,3.087821e+01,-2.978290e+01,3.081249e+04,-1.149038e+02,-8.620346e+04,-5.328843e+04,1.838563e+05,1.376793e+06,2.381667e+08,-3.198230e+01,-7.843749e+03,3.399190e+05,-3.776698e+03,-1.906548e+05,2.286164e+07,-3.523264e+05,-3.264534e+07,1.375629e+09,1.579193e+05,-2.088732e+06,1.187598e+08,-1.871663e+06,-2.860963e+08,3.593989e+09,5.447194e+08,-2.117048e+09,5.835340e+11,4.670996e+01,6.016955e+00,4.417811e+04,2.445235e+02,-1.797794e+05,-1.860302e+06,7.224028e+05,6.882708e+06,7.329361e+08,2.933534e+01,-1.641715e+04,9.669655e+05,-7.900722e+04,-1.086117e+06,6.689124e+06,-1.013964e+06,-3.583364e+07,1.018080e+10,3.805768e+05,-6.086401e+06,2.631131e+08,-3.622727e+06,-7.017580e+08,9.000554e+09,2.988297e+09,-1.644833e+10,2.221557e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,73
1.396551e+01,-1.089458e+02,9.084154e+03,-5.389605e+00,6.201978e+03,-1.681207e+03,1.534797e+04,-1.141188e+05,6.405909e+06,-7.988071e+00,2.215147e+01,1.010176e+05,1.104324e+03,1.913017e+04,5.661107e+05,-2.289583e+04,7.450565e+05,3.617575e+07,2.081790e+04,-4.784774e+05,1.808544e+07,1.877765e+04,4.993687e+06,-6.685544e+07,1.353689e+07,-2.980104e+08,9.311795e+09,3.038735e+01,-2.826333e+01,2.396228e+04,-2.910023e+02,-6.024131e+04,5.081452e+05,1.914652e+05,1.840295e+06,1.743092e+08,-7.428210e+00,-9.522622e+03,2.421526e+05,-4.392562e+03,1.520372e+05,1.632624e+07,2.361577e+05,-2.716620e+07,7.077117e+08,1.433646e+05,-2.109653e+06,8.234069e+07,-2.259781e+06,-1.849005e+08,3.846629e+09,5.130941e+08,-2.641047e+09,3.753101e+11,4.297722e+01,-1.689546e+02,2.683733e+04,8.922965e+02,-1.522462e+05,6.104434e+05,5.451146e+05,-5.134228e+06,4.109282e+08,-5.718407e+00,-1.871708e+04,4.885490e+05,-3.091026e+04,-6.060273e+04,1.082547e+07,-1.922534e+06,5.057782e+07,1.470624e+09,3.659581e+05,-5.188956e+06,1.647220e+08,3.843540e+06,-6.377353e+08,1.166601e+10,1.598279e+09,-3.008506e+10,1.369501e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,40
1.384721e+01,-9.173020e+00,6.210894e+03,-4.777433e+00,7.600467e+03,1.423608e+05,1.796558e+04,2.191942e+05,6.495408e+06,-1.284092e+01,-2.035316e+03,5.431798e+04,1.090358e+03,-1.835247e+04,-4.637236e+05,3.377836e+03,-1.131035e+06,-6.974876e+05,1.768076e+04,-2.939089e+05,9.014675e+06,-2.274656e+04,5.194733e+06,4.283559e+06,1.354206e+07,-7.795630e+05,3.040554e+09,3.043962e+01,-5.460907e+01,1.920278e+04,-2.479987e+02,-4.259218e+04,5.401471e+05,1.823396e+05,1.091773e+06,1.333153e+08,-5.869241e+01,-2.563880e+04,5.474017e+05,1.722641e+03,-8.124981e+04,4.411178e+07,-3.372766e+05,-1.146910e+08,1.970448e+09,1.556104e+05,-2.237339e+06,7.715464e+07,-2.154773e+06,-1.386871e+08,3.099579e+09,5.615039e+08,-4.757426e+09,3.466851e+11,4.757803e+01,-6.619349e+01,6.228883e+04,1.944063e+02,-2.353427e+05,-2.165042e+06,6.430754e+05,3.617372e+06,1.133586e+09,3.186941e+01,-5.925788e+04,1.965651e+06,-5.128570e+04,-1.174540e+06,1.337389e+08,1.116433e+06,-2.381337e+08,1.741795e+10,5.197255e+05,-8.076343e+06,4.211401e+08,-2.318006e+06,-1.163483e+09,1.424169e+10,3.311663e+09,-3.255880e+10,4.196197e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,76
1.412710e+01,-6.296720e+01,5.365968e+03,-3.885077e+01,6.037165e+03,2.380868e+04,1.836864e+04,2.002766e+03,4.343740e+06,-6.686983e+00,-2.651046e+03,6.426316e+04,9.187648e+02,-5.152434e+04,1.339527e+05,-1.369827e+04,-1.467903e+06,2.072482e+07,1.941749e+04,-3.483283e+05,9.172504e+06,-6.462596e+04,6.177337e+06,-1.054145e+08,1.614042e+07,-2.222777e+08,5.218571e+09,3.062425e+01,-2.351095e+01,2.540858e+04,-2.507143e+02,-7.249566e+04,2.391425e+05,1.848345e+05,1.835249e+06,2.036126e+08,-6.378435e+00,-1.376685e+04,3.456832e+05,-3.449463e+03,-2.845665e+05,3.407923e+07,-5.774989e+03,-5.542092e+07,1.530958e+09,1.565037e+05,-1.988014e+06,9.346354e+07,-1.997188e+06,-2.334344e+08,4.258283e+09,5.503230e+08,-2.379677e+09,4.775796e+11,4.416588e+01,-1.850953e+02,5.699863e+04,6.779215e+02,-2.362407e+05,4.487633e+05,5.595646e+05,-5.191869e+06,9.588328e+08,-1.495910e+01,-1.555592e+04,7.946149e+05,-5.976562e+04,-4.803586e+02,2.812940e+06,-3.021368e+06,1.614348e+08,4.635794e+09,3.969768e+05,-6.562615e+06,2.957395e+08,3.315960e+06,-9.469865e+08,1.938872e+10,1.882175e+09,-3.815029e+10,2.856981e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,76
