4.137219e+07,1.083373e+13,2.072534e+15,4.388774e+15,2.509206e+07,1.749495e+14,2.676872e+17,2.049662e+16,2.816144e+07,3.053397e+14,8.798892e+16,2.918116e+15,4.764420e+08,1.983679e+16,5.680395e+18,2.487874e+17,1.790777e+08,2.478731e+16,9.592975e+18,1.016425e+18,3.192596e+08,8.927997e+16,2.076476e+19,3.679183e+18,2,77
4.348032e+07,1.941931e+12,1.413658e+16,7.057339e+15,2.880441e+07,2.321135e+14,3.365742e+17,3.453106e+16,2.838560e+07,3.531629e+14,2.717612e+15,2.843480e+14,5.478503e+08,2.054548e+16,2.852491e+18,1.661531e+18,2.284768e+08,3.275414e+16,2.374319e+19,2.423493e+18,3.690363e+08,1.102212e+17,2.768281e+19,2.722519e+18,3,65
4.085415e+07,1.046072e+13,1.350710e+15,1.030075e+16,2.316496e+07,2.103334e+14,1.692311e+17,1.568426e+16,2.638746e+07,3.698481e+14,6.416383e+16,3.458370e+15,5.197570e+08,1.741455e+16,1.039023e+18,2.934372e+15,2.056857e+08,3.335667e+16,1.235079e+19,1.363447e+18,3.376355e+08,1.003181e+17,1.825428e+19,2.187871e+18,0,57
4.061938e+07,1.698178e+13,1.140304e+16,2.344248e+16,2.499839e+07,1.365475e+14,2.064492e+17,2.277974e+16,2.905231e+07,3.313752e+14,7.444491e+16,3.180595e+15,5.061980e+08,2.223606e+16,2.601677e+18,2.023954e+15,1.942798e+08,2.785979e+16,1.086514e+19,1.134041e+18,3.415610e+08,9.981516e+16,2.244395e+19,2.700434e+18,1,51
4.093082e+07,1.145695e+13,1.505451e+16,2.639144e+16,2.579964e+07,1.442952e+14,2.154900e+17,2.545525e+16,2.909416e+07,3.194187e+14,7.922277e+16,3.377311e+15,4.985796e+08,2.079536e+16,1.266792e+18,1.589494e+17,1.943538e+08,2.676282e+16,1.090831e+19,1.070602e+18,3.376716e+08,9.697476e+16,2.281557e+19,2.982478e+18,3,51
4.298860e+07,7.037495e+12,7.351961e+15,2.609716e+16,2.697127e+07,1.876214e+14,3.220245e+17,2.348800e+16,2.934875e+07,2.742451e+14,1.054606e+17,4.769699e+15,4.499661e+08,1.743641e+16,1.990959e+18,1.398549e+17,1.709073e+08,2.193995e+16,9.268542e+18,1.028328e+18,3.025018e+08,7.890233e+16,1.817839e+19,2.061230e+18,0,66
4.076185e+07,3.694496e+12,6.240686e+15,6.170093e+15,2.457191e+07,2.196751e+14,1.666209e+17,1.976108e+16,2.598761e+07,3.879878e+14,3.345868e+16,2.071235e+15,5.390771e+08,7.683205e+15,8.051586e+17,2.814895e+17,2.434107e+08,4.492596e+16,1.663439e+19,1.601848e+18,3.280295e+08,9.296707e+16,1.058954e+19,1.103813e+18,0,60
4.556551e+07,3.698172e+12,3.920575e+15,6.250350e+15,2.717527e+07,3.196971e+14,2.257865e+17,2.184666e+16,2.814564e+07,4.814254e+14,1.104352e+16,9.640787e+14,5.370576e+08,1.608512e+16,2.698375e+18,2.161873e+18,2.211055e+08,3.814655e+16,1.549724e+19,1.701341e+18,3.468256e+08,1.009498e+17,9.470596e+18,9.327377e+17,2,12
4.316646e+07,9.580873e+12,5.018556e+15,3.478855e+16,2.664650e+07,1.911513e+14,3.078481e+17,2.110852e+16,2.963585e+07,2.883075e+14,1.052317e+17,6.802548e+15,4.598030e+08,1.762308e+16,3.465280e+18,2.746033e+16,1.759610e+08,2.384400e+16,8.895909e+18,9.844905e+17,3.086187e+08,8.113400e+16,1.879884e+19,2.411327e+18,1,66
4.733154e+07,1.301088e+13,6.416910e+15,8.751754e+15,3.158952e+07,3.780916e+14,2.396115e+17,2.632532e+16,2.798257e+07,4.999236e+14,4.717821e+15,1.814717e+15,5.978770e+08,1.406276e+16,4.438461e+17,3.564621e+18,2.703028e+08,4.466279e+16,3.023476e+19,2.709861e+18,3.873205e+08,1.264591e+17,1.922600e+19,2.342053e+18,2,95
4.922027e+07,3.658680e+12,3.060589e+16,1.731537e+16,3.157637e+07,2.543982e+14,3.932788e+17,5.006475e+16,3.332697e+07,4.723104e+14,3.639134e+16,2.725926e+15,5.162278e+08,2.306023e+16,1.543790e+17,9.285615e+17,2.024280e+08,2.759004e+16,1.357824e+19,1.237504e+18,3.517524e+08,1.065468e+17,2.016205e+19,2.125981e+18,1,44
5.895280e+07,1.115519e+13,7.904776e+16,1.259537e+16,3.822139e+07,3.170713e+14,4.397878e+17,6.822345e+16,4.123538e+07,8.523760e+14,6.868559e+16,1.560655e+16,5.536103e+08,3.302171e+16,8.187766e+17,2.090494e+17,2.106801e+08,2.844065e+16,1.593500e+19,1.374218e+18,3.863388e+08,1.268335e+17,2.554391e+19,2.929802e+18,3,87
4.741632e+07,4.989456e+12,2.318627e+15,1.249202e+16,2.882624e+07,2.917809e+14,2.819983e+17,3.147321e+16,3.049860e+07,4.887403e+14,5.718377e+16,3.889797e+15,5.142226e+08,1.591859e+16,2.196634e+18,3.517850e+17,2.092054e+08,3.388551e+16,1.262316e+19,1.327062e+18,3.329608e+08,9.569082e+16,1.372878e+19,1.460779e+18,1,71
4.521620e+07,4.201944e+11,3.948818e+15,3.247414e+15,2.616277e+07,3.413952e+14,1.180704e+17,1.428250e+16,2.674629e+07,5.223864e+14,2.550595e+16,2.143488e+15,6.397061e+08,7.586509e+15,2.435126e+17,6.662936e+17,2.898095e+08,6.973478e+16,2.011181e+19,2.240379e+18,3.760225e+08,1.262990e+17,5.704868e+18,6.093367e+17,2,86
4.647925e+07,7.081904e+12,1.845989e+16,3.201761e+16,2.861924e+07,2.348457e+14,2.948135e+17,2.992726e+16,3.127094e+07,3.887652e+14,1.188125e+17,6.871909e+15,4.449596e+08,1.444465e+16,1.432247e+18,8.786650e+17,1.756345e+08,2.453700e+16,6.944754e+18,7.330531e+17,2.908546e+08,7.428801e+16,1.106086e+19,1.166591e+18,0,37
4.109100e+07,1.130916e+13,2.547011e+15,1.102969e+16,2.426066e+07,1.888623e+14,1.851315e+17,2.300579e+16,2.737184e+07,3.915441e+14,4.257519e+16,2.626156e+15,5.491172e+08,1.485143e+16,9.602064e+17,1.030731e+17,2.281933e+08,4.035187e+16,1.260754e+19,1.327929e+18,3.487837e+08,1.082957e+17,1.337621e+19,1.602193e+18,1,41
4.601271e+07,1.804807e+12,6.711901e+15,1.080756e+16,2.800532e+07,2.782107e+14,2.448531e+17,3.164933e+16,2.934845e+07,4.753272e+14,4.162072e+16,2.779064e+15,5.093366e+08,1.927091e+16,1.918833e+18,2.675903e+17,2.075307e+08,2.724828e+16,1.720187e+19,1.463718e+18,3.445465e+08,1.001457e+17,2.408288e+19,3.162208e+18,3,82
4.460046e+07,5.484840e+12,4.713323e+15,1.605788e+16,2.559620e+07,2.792682e+14,1.692879e+17,1.791411e+16,2.793079e+07,4.470895e+14,5.609117e+16,3.153741e+15,5.435526e+08,1.059011e+16,1.044314e+17,1.354505e+18,2.372193e+08,4.168930e+16,1.685143e+19,1.550351e+18,3.397550e+08,1.025119e+17,1.372052e+19,1.471573e+18,2,89
4.103914e+07,4.593900e+12,2.220045e+16,3.425728e+16,2.532559e+07,1.880694e+14,2.062094e+17,2.525934e+16,2.733041e+07,3.117346e+14,5.623492e+16,3.681055e+15,4.761125e+08,2.133098e+16,4.600527e+17,3.836051e+17,1.913514e+08,1.980989e+16,1.268845e+19,8.265632e+17,3.353712e+08,9.646287e+16,2.282518e+19,2.678499e+18,0,50
4.138153e+07,3.644070e+12,7.561595e+15,1.228981e+16,2.505206e+07,2.231671e+14,1.307318e+17,2.156698e+16,2.670714e+07,4.344330e+14,3.384448e+16,2.762447e+15,6.259900e+08,1.357970e+16,2.179380e+18,3.203841e+18,2.795076e+08,5.486398e+16,2.541127e+19,2.372994e+18,3.948126e+08,1.336811e+17,2.202544e+19,3.047607e+18,2,101
5.363961e+07,5.359255e+12,6.193395e+15,9.678850e+15,3.083605e+07,4.496053e+14,2.596612e+17,2.359464e+16,3.250661e+07,7.070006e+14,1.886724e+16,4.855141e+15,6.122880e+08,2.087314e+16,4.492963e+18,3.439463e+17,2.509805e+08,4.859130e+16,2.148647e+19,2.389485e+18,3.941135e+08,1.326661e+17,2.243613e+19,3.686448e+18,0,29
4.418626e+07,6.145731e+12,3.744356e+16,4.108820e+16,2.940249e+07,1.778332e+14,2.546102e+17,5.031584e+16,3.088775e+07,3.282908e+14,8.965357e+16,4.991242e+15,4.609938e+08,1.342294e+16,3.274536e+17,5.292388e+16,2.001275e+08,2.134310e+16,1.100167e+19,6.533627e+17,3.149122e+08,8.714563e+16,1.589110e+19,2.562909e+18,0,81
6.016395e+07,4.024732e+13,5.027858e+16,2.584055e+15,3.729313e+07,2.741763e+14,6.593996e+17,9.211020e+16,4.360571e+07,7.614094e+14,1.412752e+16,1.901038e+16,5.518392e+08,3.904704e+16,9.896225e+18,3.821987e+17,2.040319e+08,2.372122e+16,2.105070e+19,1.932350e+18,3.980435e+08,1.292561e+17,4.153648e+19,5.894776e+18,1,97
6.837025e+07,5.803090e+11,8.587555e+16,1.095313e+17,4.397315e+07,6.317509e+14,5.119951e+17,9.089136e+16,4.325011e+07,9.210818e+14,1.682944e+17,1.014754e+16,5.931815e+08,2.193140e+16,1.264404e+19,9.171060e+17,2.694748e+08,3.376624e+16,1.874874e+19,1.249927e+18,4.096177e+08,1.446172e+17,3.024931e+19,3.475165e+18,1,67
4.838992e+07,2.397522e+12,1.432040e+16,1.308026e+16,3.181115e+07,2.289257e+14,3.807730e+17,4.476181e+16,3.335878e+07,4.970343e+14,4.257320e+16,2.285380e+15,4.800116e+08,2.656123e+16,3.149595e+18,8.123880e+15,1.763488e+08,1.994395e+16,1.179454e+19,1.208054e+18,3.389949e+08,9.599986e+16,2.072730e+19,3.011569e+18,0,78
6.287439e+07,3.334638e+13,3.847434e+15,8.793788e+15,3.871433e+07,3.397349e+14,5.973546e+17,7.544293e+16,4.448891e+07,1.003976e+15,8.286115e+16,5.359010e+15,4.999671e+08,3.258023e+16,7.180559e+18,9.417581e+17,1.790260e+08,2.016353e+16,1.211436e+19,1.188426e+18,3.579739e+08,1.080431e+17,2.656101e+19,6.485276e+18,2,78
4.784000e+07,6.114911e+12,4.208904e+16,1.398372e+16,3.002455e+07,2.503276e+14,2.743469e+17,4.168705e+16,3.212128e+07,5.253238e+14,2.120517e+16,1.885007e+15,6.292329e+08,2.745995e+16,7.328820e+17,1.843271e+17,2.605558e+08,4.418064e+16,2.433885e+19,2.168160e+18,4.204357e+08,1.480746e+17,3.372755e+19,4.773769e+18,2,47
4.146533e+07,6.436639e+12,8.030840e+15,7.365815e+15,2.358078e+07,2.434833e+14,1.617998e+17,1.648660e+16,2.592780e+07,3.915729e+14,3.511374e+16,2.088239e+15,5.225473e+08,1.651316e+16,1.649408e+18,1.592787e+18,2.098581e+08,3.443480e+16,1.418030e+19,1.565459e+18,3.381845e+08,9.891041e+16,1.078223e+19,1.171534e+18,2,63
5.499758e+07,1.676228e+13,6.145988e+15,1.360187e+16,3.314784e+07,3.237236e+14,4.046246e+17,5.730259e+16,3.703313e+07,6.513322e+14,6.713717e+16,9.799432e+15,6.291612e+08,2.025981e+16,3.274124e+18,4.036785e+17,2.590388e+08,5.356953e+16,1.625904e+19,1.882067e+18,3.998059e+08,1.407866e+17,2.005290e+19,2.120275e+18,0,72
4.643027e+07,1.936119e+13,7.040165e+15,2.553721e+16,3.067568e+07,1.289785e+14,4.320125e+17,4.414283e+16,3.507427e+07,3.097278e+14,1.307282e+17,4.670394e+15,4.969777e+08,2.792949e+16,5.200868e+18,5.387277e+16,1.786771e+08,2.317778e+16,1.028036e+19,1.059809e+18,3.447945e+08,1.041558e+17,2.120554e+19,2.904023e+18,0,9
4.854854e+07,4.016588e+12,3.315462e+16,6.275790e+15,3.213318e+07,2.286163e+14,3.749101e+17,5.761412e+16,3.359092e+07,4.407367e+14,5.528189e+16,8.213953e+15,5.474196e+08,2.380345e+16,1.272427e+18,3.287014e+16,2.189400e+08,3.089462e+16,1.701230e+19,1.590144e+18,3.723858e+08,1.158414e+17,3.163102e+19,4.086443e+18,3,85
4.223796e+07,3.691508e+12,1.779464e+16,7.911926e+15,2.535195e+07,2.429150e+14,1.848314e+17,2.656828e+16,2.670818e+07,3.874037e+14,3.502783e+16,4.010680e+15,5.869100e+08,1.946289e+16,6.951793e+17,8.129080e+17,2.448007e+08,4.252950e+16,2.100847e+19,1.946178e+18,3.819909e+08,1.225163e+17,2.019774e+19,2.258653e+18,2,70
7.234824e+07,1.519014e+13,9.478845e+16,5.472401e+16,4.378014e+07,6.089120e+14,7.557749e+17,1.030854e+17,4.767585e+07,1.013860e+15,2.109292e+17,1.121980e+16,5.125015e+08,1.697839e+16,9.194364e+16,1.279416e+17,2.089290e+08,3.010024e+16,1.353445e+19,1.168701e+18,3.392072e+08,9.900281e+16,1.804856e+19,2.222582e+18,2,59
4.237209e+07,4.976733e+12,7.324347e+15,2.466992e+15,2.510496e+07,2.648237e+14,1.754946e+17,1.793225e+16,2.618850e+07,4.200530e+14,1.793995e+16,1.576429e+15,5.582609e+08,1.636952e+16,3.894899e+18,1.140101e+18,2.305408e+08,4.104867e+16,1.682053e+19,1.791350e+18,3.571442e+08,1.086685e+17,7.770598e+18,7.383681e+17,1,12
4.925874e+07,2.497609e+13,2.101090e+15,3.909315e+15,2.734956e+07,2.968438e+14,2.709422e+17,2.167001e+16,3.221635e+07,5.589233e+14,6.993681e+16,4.306857e+15,5.020726e+08,1.432432e+16,4.985994e+18,4.169055e+17,2.031555e+08,3.318167e+16,1.125461e+19,1.249571e+18,3.222795e+08,9.018770e+16,1.091669e+19,2.517738e+18,3,83
4.925299e+07,2.247777e+12,2.437012e+14,2.517237e+15,2.894196e+07,3.692915e+14,2.857536e+17,2.368095e+16,3.007086e+07,5.201573e+14,1.847530e+16,4.745197e+14,5.296349e+08,1.202033e+16,2.902452e+18,5.873918e+17,2.270908e+08,3.871750e+16,1.678740e+19,1.657680e+18,3.335025e+08,9.633414e+16,1.378992e+19,1.542199e+18,0,62
4.422273e+07,6.020889e+12,2.611388e+16,1.439522e+16,2.998150e+07,1.449274e+14,4.179900e+17,4.792655e+16,3.226222e+07,3.051249e+14,5.576880e+16,3.652845e+15,4.656696e+08,3.142116e+16,5.539513e+18,1.933368e+16,1.630277e+08,1.612144e+16,1.068957e+19,1.063503e+18,3.397818e+08,9.487644e+16,3.336791e+19,4.670250e+18,3,64
4.558954e+07,5.737654e+12,7.196486e+15,1.613326e+16,2.701554e+07,2.730388e+14,2.251218e+17,2.423075e+16,2.913970e+07,4.811229e+14,2.187009e+16,2.525723e+15,5.469996e+08,1.798939e+16,9.403919e+17,7.542971e+17,2.228007e+08,3.716299e+16,1.698700e+19,1.796828e+18,3.551607e+08,1.086744e+17,1.290827e+19,1.272326e+18,2,69
3.979378e+07,1.389164e+12,2.558965e+16,1.146460e+16,2.565122e+07,1.775861e+14,2.002418e+17,2.980567e+16,2.655639e+07,3.365757e+14,1.610125e+16,1.079439e+15,6.085612e+08,2.351232e+16,1.436445e+17,3.367856e+17,2.545967e+08,4.313266e+16,2.328595e+19,2.142211e+18,4.023893e+08,1.352818e+17,3.037869e+19,3.364925e+18,1,47
4.325618e+07,9.315183e+12,1.573146e+16,8.821147e+15,2.904657e+07,1.449978e+14,4.033276e+17,3.454933e+16,3.132672e+07,2.711164e+14,4.989303e+16,8.586093e+14,4.518479e+08,2.394933e+16,6.034948e+18,9.620653e+15,1.613821e+08,1.910496e+16,7.826872e+18,8.965881e+17,3.150152e+08,8.521245e+16,1.602303e+19,2.189077e+18,1,75
5.895239e+07,1.744771e+13,6.903035e+16,4.751376e+16,3.530566e+07,3.801886e+14,4.657441e+17,5.815262e+16,3.947557e+07,6.624223e+14,1.497471e+17,6.925352e+15,4.703676e+08,1.140081e+16,6.625103e+17,6.597414e+17,1.972618e+08,2.783934e+16,1.177348e+19,1.069098e+18,3.038917e+08,7.905561e+16,1.454061e+19,1.634242e+18,1,59
5.171277e+07,3.823217e+12,2.906955e+15,1.404367e+15,3.046659e+07,4.049153e+14,2.888710e+17,2.715410e+16,3.177601e+07,6.315277e+14,1.217760e+16,5.529724e+14,5.496974e+08,1.660769e+16,6.727256e+18,5.725799e+17,2.259320e+08,3.936406e+16,1.659261e+19,1.805419e+18,3.528999e+08,1.057487e+17,8.864522e+18,9.856131e+17,0,12
4.304863e+07,1.233885e+13,6.668823e+15,3.806173e+16,2.573145e+07,1.928918e+14,1.615778e+17,2.474682e+16,2.918821e+07,3.838174e+14,1.165648e+17,7.540014e+15,5.456801e+08,1.686952e+16,1.521093e+18,5.421144e+17,2.365123e+08,3.353500e+16,1.198081e+19,7.166124e+17,3.626955e+08,1.193247e+17,1.804605e+19,4.823754e+18,0,40
5.097466e+07,8.790802e+12,2.690635e+16,7.762477e+15,3.391637e+07,2.044787e+14,5.711845e+17,5.558077e+16,3.674441e+07,4.428131e+14,4.793705e+16,3.118207e+15,4.722596e+08,2.944876e+16,8.786872e+18,1.030436e+16,1.682500e+08,1.819126e+16,1.139845e+19,1.237645e+18,3.384234e+08,9.416985e+16,3.226207e+19,4.582816e+18,0,64
4.271507e+07,7.420007e+12,6.536139e+15,2.715438e+16,2.700475e+07,1.742556e+14,3.176809e+17,2.480034e+16,2.962072e+07,2.764448e+14,9.987028e+16,4.806929e+15,4.575628e+08,1.978050e+16,1.755090e+18,2.327039e+17,1.713407e+08,2.155296e+16,9.674488e+18,1.047227e+18,3.117987e+08,8.377711e+16,1.913254e+19,2.132536e+18,3,66
4.537704e+07,8.444875e+12,1.042224e+16,9.212115e+15,2.741007e+07,2.283440e+14,2.480942e+17,3.408523e+16,3.031459e+07,4.025131e+14,6.510840e+16,4.787618e+15,6.064654e+08,1.738761e+16,1.157516e+18,1.128891e+18,2.510142e+08,5.065009e+16,1.379747e+19,1.521733e+18,3.824005e+08,1.314478e+17,1.664372e+19,1.878861e+18,1,72
5.067003e+07,1.120050e+13,4.306648e+16,1.662169e+16,3.180782e+07,2.534856e+14,3.651157e+17,5.122194e+16,3.479262e+07,5.078469e+14,6.493665e+16,1.185014e+16,5.200934e+08,3.159781e+16,3.231708e+18,2.320568e+17,1.940156e+08,2.310757e+16,1.331121e+19,1.104485e+18,3.696634e+08,1.183425e+17,2.568239e+19,3.071369e+18,0,4
4.131767e+07,9.531285e+12,2.222584e+16,2.944859e+16,2.507085e+07,1.738114e+14,2.199164e+17,2.705319e+16,2.815007e+07,3.213219e+14,6.532121e+16,3.081702e+15,4.689535e+08,1.954711e+16,7.925180e+17,1.081660e+17,1.872967e+08,2.048562e+16,1.151298e+19,8.314076e+17,3.258562e+08,9.128357e+16,2.111800e+19,2.661498e+18,2,50
4.579340e+07,3.997857e+12,8.423753e+15,2.851554e+16,2.749689e+07,2.693792e+14,1.980770e+17,2.219765e+16,2.938066e+07,4.362055e+14,8.429203e+16,4.376948e+15,5.211662e+08,1.550270e+16,1.543652e+17,3.752584e+16,2.163022e+08,3.269238e+16,1.359591e+19,1.247200e+18,3.408096e+08,1.003556e+17,2.057466e+19,2.508827e+18,0,61
4.393718e+07,5.225307e+12,7.368974e+15,5.848110e+15,2.611684e+07,2.469878e+14,1.873934e+17,2.314879e+16,2.823600e+07,4.762139e+14,3.613836e+16,2.383863e+15,5.673757e+08,1.601554e+16,4.514465e+17,8.973975e+16,2.383487e+08,4.141448e+16,1.725787e+19,1.623670e+18,3.641287e+08,1.167907e+17,1.451368e+19,1.829873e+18,3,60
4.083849e+07,4.912276e+12,1.889833e+16,6.631225e+15,2.784263e+07,1.237184e+14,3.643203e+17,2.457746e+16,2.986378e+07,2.322230e+14,5.262581e+16,1.760517e+15,4.756751e+08,2.733009e+16,1.295113e+19,3.283469e+17,1.694389e+08,2.088273e+16,9.124993e+18,1.049141e+18,3.334237e+08,9.426367e+16,1.588084e+19,3.427838e+18,3,75
4.619914e+07,4.698335e+12,1.357200e+15,6.022815e+15,2.729456e+07,2.917891e+14,2.479538e+17,2.103087e+16,2.913239e+07,4.723434e+14,2.011173e+16,1.041065e+15,5.356066e+08,1.328532e+16,4.406559e+18,2.404337e+17,2.281649e+08,3.806356e+16,1.747369e+19,1.668424e+18,3.408323e+08,1.006037e+17,1.506862e+19,2.096860e+18,1,62
5.426995e+08,5.612981e+15,6.063481e+17,2.639439e+18,2.863239e+08,3.686894e+16,5.197085e+19,5.129422e+18,3.515288e+08,8.671036e+16,6.465437e+18,3.397594e+18,1.116577e+08,8.431692e+15,3.344576e+19,5.208268e+19,2.061046e+07,4.857743e+13,1.340428e+17,1.596722e+17,1.084636e+08,1.153173e+16,5.532047e+19,5.552656e+19,2,80
5.007651e+07,1.748620e+13,1.060645e+16,1.048917e+16,3.133767e+07,2.157422e+14,4.553372e+17,4.162155e+16,3.539075e+07,4.342311e+14,1.159261e+17,4.892563e+15,4.565057e+08,1.919209e+16,2.765404e+18,7.397210e+14,1.707341e+08,2.187481e+16,8.701344e+18,9.013512e+17,3.086160e+08,8.342146e+16,1.970603e+19,2.712189e+18,0,91
4.362080e+07,1.096517e+13,1.344484e+16,8.067046e+15,2.934274e+07,3.099822e+14,2.140714e+17,2.219993e+16,2.604116e+07,4.205423e+14,2.308431e+15,1.420456e+15,5.878336e+08,1.248720e+16,3.514742e+17,5.907810e+18,2.688386e+08,4.384823e+16,3.154793e+19,2.889521e+18,3.789780e+08,1.198271e+17,1.986331e+19,3.108017e+18,1,95
4.633565e+07,6.476421e+11,8.635354e+15,1.555182e+16,2.859339e+07,3.243346e+14,2.025685e+17,2.842204e+16,2.839120e+07,4.903832e+14,3.641603e+16,2.850953e+15,5.766538e+08,1.582315e+16,7.607534e+17,1.376220e+18,2.524696e+08,4.098103e+16,2.427088e+19,2.001841e+18,3.751461e+08,1.173045e+17,2.703392e+19,2.829774e+18,1,103
5.544760e+07,3.799400e+12,2.802169e+15,4.988167e+16,3.268010e+07,4.390815e+14,2.890603e+17,3.699222e+16,3.453856e+07,6.171890e+14,1.555786e+17,1.206623e+16,5.357954e+08,1.272918e+16,2.965169e+17,7.248523e+17,2.268591e+08,3.887837e+16,1.216568e+19,1.143735e+18,3.386806e+08,1.032309e+17,1.374370e+19,1.469019e+18,0,68
4.511304e+07,8.786746e+12,1.984155e+15,8.053829e+15,2.613892e+07,2.587130e+14,2.012434e+17,2.395504e+16,2.903271e+07,4.883241e+14,4.864712e+16,3.021938e+15,5.939828e+08,1.637603e+16,1.084432e+18,8.390591e+16,2.483464e+08,4.764644e+16,1.822340e+19,1.877165e+18,3.757106e+08,1.242082e+17,2.011984e+19,2.436517e+18,2,104
4.448175e+07,3.768833e+12,2.167176e+15,1.635976e+16,2.641808e+07,2.609972e+14,2.513245e+17,2.669396e+16,2.832635e+07,4.052997e+14,5.786549e+16,4.270324e+15,5.258697e+08,1.691417e+16,2.837674e+18,4.510216e+17,2.133936e+08,3.396114e+16,1.551603e+19,1.618805e+18,3.419208e+08,1.000429e+17,2.248048e+19,2.545157e+18,2,52
4.407368e+07,6.281573e+12,5.332787e+15,2.031464e+16,2.533503e+07,2.675487e+14,1.616564e+17,1.640398e+16,2.772495e+07,4.384301e+14,5.278832e+16,3.913021e+15,5.429794e+08,1.108718e+16,5.603160e+16,1.085974e+18,2.355764e+08,4.126286e+16,1.627323e+19,1.501634e+18,3.400203e+08,1.027485e+17,1.296466e+19,1.383544e+18,3,89
5.010630e+07,1.242405e+13,3.304398e+16,6.449630e+15,3.028124e+07,2.682307e+14,2.720275e+17,4.948387e+16,3.374540e+07,6.393418e+14,3.207487e+16,2.941686e+16,6.316736e+08,3.849551e+16,9.576240e+18,5.157758e+17,2.429100e+08,3.934447e+16,2.449354e+19,2.646481e+18,4.348947e+08,1.566514e+17,3.723875e+19,4.122866e+18,0,30
4.335552e+07,6.277662e+12,1.967582e+15,9.110610e+15,2.550843e+07,2.357307e+14,1.961879e+17,2.385034e+16,2.800216e+07,4.362392e+14,5.100060e+16,3.247191e+15,5.933686e+08,1.525394e+16,2.064630e+18,5.043127e+16,2.511521e+08,4.825456e+16,1.838309e+19,1.864624e+18,3.737006e+08,1.228974e+17,2.102294e+19,3.143210e+18,3,104
3.932012e+07,4.669911e+12,3.729976e+15,3.910734e+15,2.456077e+07,1.747426e+14,1.882054e+17,2.556644e+16,2.614944e+07,3.415547e+14,3.059532e+16,3.023982e+15,5.544153e+08,1.711313e+16,2.471328e+18,1.853600e+16,2.298931e+08,3.813420e+16,1.794669e+19,1.782341e+18,3.603344e+08,1.110799e+17,1.628409e+19,2.208294e+18,0,45
4.934957e+07,1.867155e+12,2.287064e+16,1.829491e+16,2.963628e+07,3.441045e+14,2.360506e+17,3.301572e+16,3.080663e+07,5.401010e+14,5.974605e+16,4.501452e+15,5.450476e+08,7.006830e+15,7.006188e+18,7.795912e+17,2.515695e+08,4.445990e+16,2.302987e+19,2.021675e+18,3.342414e+08,9.110768e+16,2.080191e+19,2.592075e+18,1,70
4.545002e+07,1.379301e+12,1.798626e+16,7.003794e+15,2.973154e+07,2.135022e+14,3.171210e+17,4.160343e+16,3.090481e+07,3.876511e+14,3.256780e+16,2.421837e+15,6.264620e+08,2.062317e+16,8.912835e+18,1.253141e+17,2.631371e+08,4.881682e+16,2.525258e+19,2.452301e+18,4.055810e+08,1.404763e+17,4.035399e+19,7.134164e+18,1,99
4.622213e+07,8.705628e+11,1.499858e+16,1.694840e+16,2.907246e+07,2.657935e+14,2.110755e+17,3.353328e+16,2.996435e+07,4.823734e+14,4.193951e+16,2.807165e+15,6.777477e+08,2.824367e+16,2.991188e+18,2.717544e+16,2.826334e+08,5.177753e+16,3.303501e+19,2.927558e+18,4.504177e+08,1.684136e+17,5.914747e+19,9.041813e+18,2,98
5.174250e+07,9.071003e+12,2.410444e+16,4.116837e+16,3.327765e+07,2.420615e+14,3.713971e+17,5.505629e+16,3.619772e+07,5.126041e+14,1.184575e+17,4.954033e+15,5.169167e+08,2.708131e+16,3.078699e+18,4.376688e+16,1.989739e+08,2.443617e+16,1.262725e+19,9.875650e+17,3.606086e+08,1.124690e+17,2.394566e+19,4.261533e+18,0,19
4.063799e+07,4.143290e+12,1.643843e+16,7.609835e+15,2.477098e+07,2.136800e+14,1.932574e+17,2.222236e+16,2.615266e+07,3.602507e+14,1.537576e+16,9.472433e+14,5.144560e+08,1.696433e+16,6.413827e+17,1.977288e+18,2.095737e+08,3.194475e+16,1.527974e+19,1.530616e+18,3.372322e+08,9.741994e+16,1.222804e+19,1.364390e+18,3,69
6.793557e+07,2.849522e+13,2.421781e+16,2.274082e+16,4.389613e+07,3.702015e+14,9.217004e+17,9.601730e+16,4.876532e+07,9.537441e+14,7.877498e+16,3.241786e+15,5.247504e+08,2.317465e+16,2.831454e+18,1.282645e+18,2.016156e+08,2.984766e+16,1.489763e+19,1.630540e+18,3.524184e+08,1.066161e+17,1.953204e+19,2.137298e+18,0,24
5.290619e+07,4.260219e+12,1.891287e+16,1.781044e+16,3.191063e+07,3.774242e+14,2.897943e+17,4.131068e+16,3.351281e+07,6.405166e+14,6.414284e+16,5.281642e+15,5.278926e+08,5.946517e+15,7.847773e+18,1.795177e+17,2.464832e+08,4.216619e+16,2.198587e+19,1.965656e+18,3.235478e+08,8.426291e+16,1.942316e+19,2.164012e+18,3,70
4.173840e+07,5.848186e+12,2.792055e+15,3.912803e+15,2.351321e+07,2.550643e+14,1.355940e+17,1.405090e+16,2.577934e+07,4.216054e+14,3.804550e+16,2.239446e+15,5.810077e+08,1.396314e+16,2.927105e+17,6.321894e+17,2.458216e+08,4.817338e+16,1.731150e+19,1.966737e+18,3.618620e+08,1.152818e+17,1.641491e+19,1.813999e+18,2,100
