4.546035e+07,9.896813e+12,2.382443e+16,1.109084e+16,3.044400e+07,3.286111e+14,2.262615e+17,3.136234e+16,2.733334e+07,4.406559e+14,1.612758e+16,1.113089e+15,5.554065e+08,1.498580e+16,8.265506e+16,7.819142e+18,2.359975e+08,3.925437e+16,2.203532e+19,2.049008e+18,3.573533e+08,1.076532e+17,1.581946e+19,3.832208e+18,0,46
4.021945e+07,2.235622e+13,8.440341e+16,1.391693e+16,2.823576e+07,2.765766e+14,2.228230e+17,2.484756e+16,2.359573e+07,1.967768e+14,5.504164e+16,4.708241e+15,5.528313e+08,1.082439e+16,1.148857e+19,2.495041e+16,2.399115e+08,4.538843e+16,1.106024e+19,9.604412e+17,3.400490e+08,1.030690e+17,1.725963e+19,3.962715e+18,0,87
4.015767e+07,1.153509e+12,2.271069e+16,1.505294e+16,2.524524e+07,1.992967e+14,2.064669e+17,3.043606e+16,2.606507e+07,3.179944e+14,2.768464e+16,2.339824e+15,5.973592e+08,2.602787e+16,6.003548e+17,5.203955e+16,2.410315e+08,3.842091e+16,2.217892e+19,2.170728e+18,4.020537e+08,1.364502e+17,3.463522e+19,4.131504e+18,0,6
4.860728e+07,1.529787e+12,3.273596e+16,1.982386e+16,2.996496e+07,3.075446e+14,2.432860e+17,2.918957e+16,3.110258e+07,4.153644e+14,1.279088e+17,9.763075e+15,5.803687e+08,1.917211e+16,5.749749e+18,2.553081e+17,2.440227e+08,4.051883e+16,1.797594e+19,1.398356e+18,3.796888e+08,1.229390e+17,3.058576e+19,6.332633e+18,0,16
4.586384e+07,4.947829e+12,1.848665e+16,9.493947e+15,2.991239e+07,2.503129e+14,1.653750e+17,2.798314e+16,3.014551e+07,5.959005e+14,1.422013e+16,1.050165e+15,6.353967e+08,1.444133e+16,2.451810e+18,2.867652e+18,2.893816e+08,5.272545e+16,3.358862e+19,2.950150e+18,4.083230e+08,1.397408e+17,2.244347e+19,2.658000e+18,0,101
6.188911e+07,6.574243e+13,1.568327e+16,4.873590e+16,3.252475e+07,4.648831e+14,2.934008e+17,3.333573e+16,4.038322e+07,8.792019e+14,1.875020e+17,1.028632e+16,6.252122e+08,2.926586e+16,2.327269e+18,4.782298e+18,2.622215e+08,3.808618e+16,2.254967e+19,1.448549e+18,4.300911e+08,1.673023e+17,2.401860e+19,2.748862e+18,0,40
4.907739e+07,1.183855e+14,6.359183e+15,3.999976e+16,2.483285e+07,1.900048e+14,1.526637e+17,1.678500e+16,3.549699e+07,5.941237e+14,2.173723e+17,2.511319e+16,5.342669e+08,1.866126e+16,6.931061e+17,1.754387e+16,2.209058e+08,3.217875e+16,9.613098e+18,7.444278e+17,3.558303e+08,1.157262e+17,9.745614e+18,1.352972e+18,0,40
4.811230e+07,5.332187e+12,9.437362e+15,1.034559e+16,3.020500e+07,2.589439e+14,3.897711e+17,3.895739e+16,3.213635e+07,4.611874e+14,2.791869e+16,1.451968e+15,5.212436e+08,1.765494e+16,2.813407e+18,4.628569e+17,2.091466e+08,3.306784e+16,1.515053e+19,1.671670e+18,3.413269e+08,9.906034e+16,1.615912e+19,1.660974e+18,0,34
4.806748e+07,4.779044e+12,3.453089e+15,8.430869e+15,2.769998e+07,3.415644e+14,2.349634e+17,2.187431e+16,2.967751e+07,5.245866e+14,4.959355e+16,4.291828e+15,5.477649e+08,1.995235e+16,6.247189e+18,3.928022e+17,2.196954e+08,3.609979e+16,1.719004e+19,1.859429e+18,3.593840e+08,1.107673e+17,1.155476e+19,1.427621e+18,0,31
4.401002e+07,4.458681e+11,2.928793e+16,5.831805e+15,2.883324e+07,2.293637e+14,2.891238e+17,4.070010e+16,2.887606e+07,3.967901e+14,1.963595e+16,2.793430e+15,5.038917e+08,1.983024e+16,2.955314e+18,2.083738e+18,1.964536e+08,2.790639e+16,1.433800e+19,1.513505e+18,3.368422e+08,9.594968e+16,1.396562e+19,1.571507e+18,0,92
5.188427e+07,4.820951e+13,8.347505e+15,2.410014e+16,3.241886e+07,1.647817e+14,3.775660e+17,6.153948e+16,3.905806e+07,5.142611e+14,1.497849e+17,7.950382e+15,4.539289e+08,1.549214e+16,1.934517e+18,1.989133e+17,1.863910e+08,2.133369e+16,7.128354e+18,6.250520e+17,3.079987e+08,8.435712e+16,1.246367e+19,1.352481e+18,0,42
5.010897e+07,4.190105e+12,5.978455e+15,1.400619e+16,3.088490e+07,3.072836e+14,3.594094e+17,3.679870e+16,3.260491e+07,5.087730e+14,5.747969e+16,2.602263e+15,4.812534e+08,1.466984e+16,1.199806e+17,7.553059e+17,1.911686e+08,2.879048e+16,1.106543e+19,1.263434e+18,3.121192e+08,8.507409e+16,1.105452e+19,1.325827e+18,0,96
4.136374e+07,2.916864e+12,6.154971e+15,9.982161e+15,2.621251e+07,1.983041e+14,2.486487e+17,2.988679e+16,2.732150e+07,3.255376e+14,5.243654e+16,3.138884e+15,4.892407e+08,1.759913e+16,2.563215e+18,1.111949e+17,1.914556e+08,2.748006e+16,1.192974e+19,1.292309e+18,3.239610e+08,9.027054e+16,1.488402e+19,1.930983e+18,0,92
4.346857e+07,4.723739e+12,2.455293e+16,8.262579e+15,2.690865e+07,2.087822e+14,2.560724e+17,2.648409e+16,2.904480e+07,3.926250e+14,3.900462e+16,1.894481e+15,5.226933e+08,1.812382e+16,2.414520e+17,1.322069e+16,2.086324e+08,3.246779e+16,1.370708e+19,1.388050e+18,3.425771e+08,1.035993e+17,1.522486e+19,1.862341e+18,0,8
4.551520e+07,8.853005e+12,2.367941e+15,1.920633e+15,2.790481e+07,2.270889e+14,2.151724e+17,2.725991e+16,3.054181e+07,5.007174e+14,2.665524e+16,3.245703e+15,5.751430e+08,1.662488e+16,1.208426e+18,1.712121e+16,2.422460e+08,4.259782e+16,1.834781e+19,1.897985e+18,3.704863e+08,1.193234e+17,1.377478e+19,1.583449e+18,0,27
5.206606e+07,1.408039e+13,1.517808e+16,1.501475e+16,3.148603e+07,4.015961e+14,1.867084e+17,2.929735e+16,3.219461e+07,6.522311e+14,4.303486e+16,4.692123e+15,6.349061e+08,8.087302e+15,1.982240e+17,1.215623e+18,2.954284e+08,6.316070e+16,2.393345e+19,2.135605e+18,3.851087e+08,1.288658e+17,1.925250e+19,2.025668e+18,0,101
4.775804e+07,3.723464e+12,8.159321e+15,5.271664e+15,3.166092e+07,3.075990e+14,4.494543e+17,4.056053e+16,3.024066e+07,3.788332e+14,3.930915e+16,1.763271e+15,4.283818e+08,9.198035e+15,3.585130e+17,9.384553e+17,1.744064e+08,2.530555e+16,6.236392e+18,6.944798e+17,2.701611e+08,6.477708e+16,1.044183e+19,1.984953e+18,0,96
4.339122e+07,1.055624e+13,1.324159e+17,6.884177e+15,3.294996e+07,1.914089e+14,2.223855e+17,4.598980e+16,2.971754e+07,4.102090e+14,9.353854e+15,1.153425e+16,5.391480e+08,2.498954e+16,7.169609e+17,4.132565e+18,2.192023e+08,2.831595e+16,1.820400e+19,1.450546e+18,3.728590e+08,1.151344e+17,1.669304e+19,2.568627e+18,0,87
4.172958e+07,5.313877e+11,3.377071e+15,3.803319e+15,2.543698e+07,2.555103e+14,1.743205e+17,2.042673e+16,2.577652e+07,3.561449e+14,5.626392e+16,4.476422e+15,5.101935e+08,1.343144e+16,9.721526e+17,2.093792e+17,2.084716e+08,3.493263e+16,1.164628e+19,1.317997e+18,3.239983e+08,9.190104e+16,9.020125e+18,9.263536e+17,0,102
5.130869e+07,1.015254e+12,4.781800e+15,9.306869e+15,3.053647e+07,4.169016e+14,2.668172e+17,2.578572e+16,3.101504e+07,6.023666e+14,2.231424e+16,1.715299e+15,5.289665e+08,1.476800e+16,7.804224e+17,4.532099e+16,2.223489e+08,3.526552e+16,1.754758e+19,1.796451e+18,3.422296e+08,9.929694e+16,1.312333e+19,1.430816e+18,0,31
4.889644e+07,5.044424e+12,7.917275e+15,6.568109e+15,2.949255e+07,3.029165e+14,2.601390e+17,3.231081e+16,3.160416e+07,5.505434e+14,4.893463e+16,3.633209e+15,5.492682e+08,1.724299e+16,3.230779e+18,4.098250e+17,2.278034e+08,3.708859e+16,1.882144e+19,1.820445e+18,3.573667e+08,1.095870e+17,1.784724e+19,2.082083e+18,0,45
4.428683e+07,5.689340e+12,2.141848e+16,5.483990e+14,3.020628e+07,2.705444e+14,3.970746e+17,4.436594e+16,2.784074e+07,3.114164e+14,4.884549e+15,1.471480e+15,5.132554e+08,1.649440e+16,6.751007e+18,2.541403e+18,2.096698e+08,3.106002e+16,9.543348e+18,1.198822e+18,3.373966e+08,9.228114e+16,3.209195e+19,7.996802e+18,0,56
4.836669e+07,4.468219e+11,4.058244e+16,8.641864e+15,3.215708e+07,2.436020e+14,3.676889e+17,4.067646e+16,3.275936e+07,4.894753e+14,4.915014e+15,6.902235e+13,5.147114e+08,2.198707e+16,4.604907e+17,1.527120e+18,2.038409e+08,2.786555e+16,1.732497e+19,1.832890e+18,3.482067e+08,1.014990e+17,1.398783e+19,1.475939e+18,0,93
4.594942e+07,5.184200e+12,3.231695e+16,1.267260e+16,3.039832e+07,1.770155e+14,3.648348e+17,4.562431e+16,3.265409e+07,4.057157e+14,5.564114e+16,3.939954e+15,5.225378e+08,2.885061e+16,1.606020e+17,2.726531e+16,1.993270e+08,2.460234e+16,1.325934e+19,1.149542e+18,3.657557e+08,1.131326e+17,3.087630e+19,4.129023e+18,0,33
2.054980e+08,5.037346e+14,9.623935e+16,1.935711e+17,1.110571e+08,5.385062e+15,5.038518e+18,6.885864e+17,1.326087e+08,1.248547e+16,2.239831e+17,2.648927e+17,6.077263e+08,3.076588e+16,1.064559e+19,2.705507e+18,2.329169e+08,4.200647e+16,1.644323e+19,2.192017e+18,4.053230e+08,1.405468e+17,3.467614e+19,6.194314e+18,0,30
4.535150e+07,6.353799e+12,3.997554e+16,3.006159e+16,3.026782e+07,1.880912e+14,2.670431e+17,4.630032e+16,3.164928e+07,3.524971e+14,9.284212e+16,6.114892e+15,4.834119e+08,1.067997e+16,2.394138e+17,1.048319e+17,2.155548e+08,2.716880e+16,1.239633e+19,7.729472e+17,3.185824e+08,8.984561e+16,1.512252e+19,2.230080e+18,0,81
5.061202e+07,8.604690e+10,3.450969e+16,3.476070e+16,3.426842e+07,2.613467e+14,4.562077e+17,5.163754e+16,3.453548e+07,4.114922e+14,8.087431e+16,3.302704e+15,5.115015e+08,3.176365e+16,3.862401e+18,3.274333e+18,1.837260e+08,2.310391e+16,6.821522e+18,6.021653e+17,3.601793e+08,1.103154e+17,1.878433e+19,1.953910e+18,0,19
4.758356e+07,1.491366e+12,2.869745e+16,4.861836e+15,3.071122e+07,2.451587e+14,3.732513e+17,2.797598e+16,3.192792e+07,4.165050e+14,9.411715e+16,4.898423e+15,5.098207e+08,1.921882e+16,2.172473e+18,1.436089e+18,1.961611e+08,3.069605e+16,7.341171e+18,7.737927e+17,3.347570e+08,9.876857e+16,9.327388e+18,1.019988e+18,0,8
4.940993e+07,5.905642e+12,3.477530e+16,9.745396e+15,3.205685e+07,2.283903e+14,3.238901e+17,4.896606e+16,3.429941e+07,5.555771e+14,5.871135e+16,7.070533e+15,5.660066e+08,3.292342e+16,2.240720e+17,7.937237e+17,2.139522e+08,3.006058e+16,1.688053e+19,1.536739e+18,3.927914e+08,1.326300e+17,2.504713e+19,2.722838e+18,0,87
5.277488e+07,1.438357e+13,6.644519e+15,1.475819e+16,2.941675e+07,3.863683e+14,2.084952e+17,2.629085e+16,3.320339e+07,6.051181e+14,6.031037e+16,6.156340e+15,6.577801e+08,1.251226e+16,2.091436e+18,1.829041e+17,3.097681e+08,5.907146e+16,2.003570e+19,9.074833e+17,4.149740e+08,1.515727e+17,2.049296e+19,5.521271e+18,0,21
5.992227e+07,2.811835e+13,2.705554e+15,1.025288e+16,3.516464e+07,3.904035e+14,4.129899e+17,4.065414e+16,4.019978e+07,6.965624e+14,2.983960e+17,2.180231e+16,5.302399e+08,2.295975e+16,1.093332e+18,4.014795e+17,2.055876e+08,3.090998e+16,1.124140e+19,1.070065e+18,3.545197e+08,1.092622e+17,2.640893e+19,4.191935e+18,0,33
4.521267e+07,5.073364e+12,1.243029e+15,1.156494e+16,2.688004e+07,2.585876e+14,1.956756e+17,2.549930e+16,2.913242e+07,5.005412e+14,4.863689e+16,3.158032e+15,5.831848e+08,1.344047e+16,1.267548e+17,1.403875e+16,2.509813e+08,4.687708e+16,1.864147e+19,1.810031e+18,3.666742e+08,1.175134e+17,1.937666e+19,2.390931e+18,0,104
4.349381e+07,2.303170e+12,1.774699e+16,6.714012e+15,2.712410e+07,2.293021e+14,2.864867e+17,2.333368e+16,2.838432e+07,3.124901e+14,7.906050e+16,3.511609e+15,5.042844e+08,1.668264e+16,1.469337e+18,5.952212e+18,1.981042e+08,3.185152e+16,1.117602e+19,1.425335e+18,3.262855e+08,9.401955e+16,1.227100e+19,3.117323e+18,0,5
4.468380e+07,3.621442e+12,1.615247e+16,1.155122e+16,2.673231e+07,2.605982e+14,1.769105e+17,2.129840e+16,2.855659e+07,4.843423e+14,2.469019e+16,1.047141e+15,5.394075e+08,1.023920e+16,1.305236e+17,1.478713e+18,2.370344e+08,4.088816e+16,1.641724e+19,1.502220e+18,3.374016e+08,1.010458e+17,1.178480e+19,1.257261e+18,0,89
4.738148e+07,1.279844e+12,4.268723e+16,2.280775e+15,3.253484e+07,2.547033e+14,3.105581e+17,2.549103e+16,3.142270e+07,4.485768e+14,5.626178e+16,5.051743e+15,3.382439e+08,6.390887e+14,2.152462e+19,3.318847e+16,1.900473e+08,3.045922e+16,5.410705e+18,5.877092e+17,1.647977e+08,2.199309e+16,2.557309e+18,8.324370e+17,0,87
5.047619e+07,1.045576e+13,9.991212e+15,1.395752e+16,3.260058e+07,2.310500e+14,3.010966e+17,4.901991e+16,3.528772e+07,4.090640e+14,1.035267e+17,1.976196e+16,5.261123e+08,2.799893e+16,4.924922e+18,4.835631e+17,2.014157e+08,2.584723e+16,1.542055e+19,1.471429e+18,3.659828e+08,1.114373e+17,2.563185e+19,3.093423e+18,0,16
5.689603e+07,1.139105e+13,1.296236e+16,3.769254e+16,3.418936e+07,4.011600e+14,3.061420e+17,4.657168e+16,3.702157e+07,7.129685e+14,1.234365e+17,1.106960e+16,5.985083e+08,1.014000e+16,1.164549e+18,9.786954e+17,2.794545e+08,4.976811e+16,1.851047e+19,1.276879e+18,3.777558e+08,1.241686e+17,2.347624e+19,2.491447e+18,0,7
4.374650e+07,1.608427e+12,1.183010e+16,2.842044e+15,2.873230e+07,2.640758e+14,3.094880e+17,3.288785e+16,2.754270e+07,3.609918e+14,2.208341e+16,1.491957e+15,5.058226e+08,1.430936e+16,4.150747e+18,2.780020e+17,2.054190e+08,3.359725e+16,7.769645e+18,8.123460e+17,3.230800e+08,9.026540e+16,8.348312e+18,1.031199e+18,0,45
5.961927e+07,5.138421e+13,2.106929e+16,4.968599e+15,3.210497e+07,4.212403e+14,2.838781e+17,2.231923e+16,3.914905e+07,7.753293e+14,2.580501e+17,1.789745e+16,5.318230e+08,1.139550e+16,6.857377e+18,1.879050e+17,2.227942e+08,4.201642e+16,1.030102e+19,1.188039e+18,3.287359e+08,9.556808e+16,9.926975e+18,1.151224e+18,0,5
4.574816e+07,1.840914e+12,1.297963e+16,1.368987e+16,2.725614e+07,2.998735e+14,1.755593e+17,2.300944e+16,2.843280e+07,4.899146e+14,3.465135e+16,1.722925e+15,5.727671e+08,1.275042e+16,1.658877e+17,1.838759e+18,2.514952e+08,4.377127e+16,2.175942e+19,1.847026e+18,3.635951e+08,1.159446e+17,1.648450e+19,1.737133e+18,0,89
4.277930e+07,8.901577e+12,1.696919e+16,1.865123e+16,2.967839e+07,1.067275e+14,3.248422e+17,5.443059e+16,3.251385e+07,3.226039e+14,6.202588e+16,2.676681e+15,4.462348e+08,1.448717e+16,1.879938e+18,7.298347e+16,1.825423e+08,2.111722e+16,7.893935e+18,7.135648e+17,3.018289e+08,7.982523e+16,1.040489e+19,1.090619e+18,0,42
4.052144e+07,3.484722e+12,6.229565e+15,6.721638e+15,2.461933e+07,1.998495e+14,1.813621e+17,2.090058e+16,2.639909e+07,3.767387e+14,2.204818e+16,1.164986e+15,5.722906e+08,1.834392e+16,2.639455e+17,5.628669e+17,2.357437e+08,4.162365e+16,1.557876e+19,1.585682e+18,3.685200e+08,1.190368e+17,1.662380e+19,1.757711e+18,0,41
4.422262e+07,1.364085e+12,7.926457e+14,1.467482e+16,2.652231e+07,2.830660e+14,1.506317e+17,2.222658e+16,2.741696e+07,4.724603e+14,4.515469e+16,3.573672e+15,6.274222e+08,1.336685e+16,4.762013e+17,3.480097e+17,2.741832e+08,5.690206e+16,1.868608e+19,1.956335e+18,3.889268e+08,1.338213e+17,1.444831e+19,1.541309e+18,0,104
4.732795e+07,2.128132e+13,3.789916e+14,3.514242e+16,2.875792e+07,2.021541e+14,3.616734e+17,2.430523e+16,3.329124e+07,3.841419e+14,1.326317e+17,6.650223e+15,4.034953e+08,1.210195e+16,1.779762e+18,3.151061e+16,1.588856e+08,2.028650e+16,5.360008e+18,5.560271e+17,2.633007e+08,6.082884e+16,6.875001e+18,8.063455e+17,0,32
4.287307e+07,4.815291e+11,3.281002e+15,5.495941e+15,2.554753e+07,2.803932e+14,2.392779e+17,2.437386e+16,2.618385e+07,3.611874e+14,2.744679e+16,1.520628e+15,5.648184e+08,1.956036e+16,3.286965e+18,3.656464e+17,2.256396e+08,3.981532e+16,1.721385e+19,2.079298e+18,3.654619e+08,1.151219e+17,2.136642e+19,2.272041e+18,0,84
3.898358e+07,4.928913e+12,5.429748e+16,2.566339e+16,2.885403e+07,1.363603e+14,2.670751e+17,4.634893e+16,2.732254e+07,1.977099e+14,6.613031e+16,5.097795e+15,4.398133e+08,1.328994e+16,2.256281e+18,1.432297e+17,1.809463e+08,2.067259e+16,7.301732e+18,5.387509e+17,2.960801e+08,7.901597e+16,1.277843e+19,2.798471e+18,0,81
4.229418e+07,1.078536e+13,2.084226e+16,2.833267e+16,2.677460e+07,1.558753e+14,2.210114e+17,2.741190e+16,2.991947e+07,3.585339e+14,6.929959e+16,2.853200e+15,5.149015e+08,2.831196e+16,2.076845e+17,9.231724e+16,1.938819e+08,2.502715e+16,1.186182e+19,1.110485e+18,3.596099e+08,1.096316e+17,2.679005e+19,2.928704e+18,0,51
4.573153e+07,3.792572e+13,4.727043e+14,5.622707e+15,2.638988e+07,1.846100e+14,2.801233e+17,3.103514e+16,3.214618e+07,4.600497e+14,7.887246e+16,7.123868e+15,5.304091e+08,2.233121e+16,9.587059e+18,9.395668e+17,2.083169e+08,3.133539e+16,1.469790e+19,1.515114e+18,3.545180e+08,1.068365e+17,2.175879e+19,5.209582e+18,0,34
4.256446e+07,1.153333e+12,1.231594e+16,4.182796e+15,2.712758e+07,2.092254e+14,3.174032e+17,2.825459e+16,2.811418e+07,2.877976e+14,7.380827e+16,4.259897e+15,4.959639e+08,1.943236e+16,4.284092e+18,3.349557e+18,1.900357e+08,2.824923e+16,9.295924e+18,1.071833e+18,3.286138e+08,9.359573e+16,1.090061e+19,1.532582e+18,0,5
5.091103e+07,1.667412e+13,7.135711e+14,2.721743e+15,3.061878e+07,2.766117e+14,2.208719e+17,3.110968e+16,3.428755e+07,6.341891e+14,7.214400e+16,5.598649e+15,6.343173e+08,1.578573e+16,1.353256e+18,2.311381e+17,2.731182e+08,5.657316e+16,1.801008e+19,1.935615e+18,3.971775e+08,1.401460e+17,1.389459e+19,1.757602e+18,0,27
3.005387e+08,8.056835e+14,1.647955e+18,4.287545e+17,1.614847e+08,1.225328e+16,1.983702e+19,1.434616e+18,1.898587e+08,2.193230e+16,1.615656e+18,1.021769e+17,3.328905e+08,1.419027e+16,1.768019e+19,8.410754e+18,1.158978e+08,9.795883e+15,5.919023e+18,5.289083e+17,2.339163e+08,4.759930e+16,1.737869e+19,1.341628e+19,0,3
4.881266e+07,1.747534e+12,1.973008e+15,1.493359e+16,2.997727e+07,3.886364e+14,2.539305e+17,3.030570e+16,2.914350e+07,5.158059e+14,4.633146e+16,5.486050e+15,5.155831e+08,1.396472e+16,7.592050e+16,2.940357e+18,2.082594e+08,3.623579e+16,5.978097e+18,6.975539e+17,3.255231e+08,9.517960e+16,4.786906e+18,1.915631e+18,0,15
4.556544e+07,1.955705e+12,2.014898e+16,1.812127e+15,3.074933e+07,2.582750e+14,3.359132e+17,3.596726e+16,2.958295e+07,4.037397e+14,1.127969e+15,3.457512e+14,5.175744e+08,6.320672e+15,4.945761e+17,8.030468e+18,2.336491e+08,4.272190e+16,1.463670e+19,1.575645e+18,3.118302e+08,8.112953e+16,1.869691e+19,7.735730e+18,0,98
5.056446e+07,3.009000e+12,4.513101e+16,4.295555e+15,3.431371e+07,3.225755e+14,3.557039e+17,4.946037e+16,3.260743e+07,5.565343e+14,1.563409e+16,3.815175e+15,5.194123e+08,1.634278e+16,4.221657e+17,5.660792e+18,2.165484e+08,3.075346e+16,1.911243e+19,1.709479e+18,3.440566e+08,9.976464e+16,1.786780e+19,3.439633e+18,0,96
4.398436e+07,6.699228e+12,1.320016e+16,2.163708e+16,2.849326e+07,1.790797e+14,2.634288e+17,3.595754e+16,3.060742e+07,3.681221e+14,6.685794e+16,3.513325e+15,5.084290e+08,1.722616e+16,2.811249e+18,2.627429e+17,2.047478e+08,3.020165e+16,1.386474e+19,1.370300e+18,3.351697e+08,9.536101e+16,1.936583e+19,2.338924e+18,0,10
4.872570e+07,8.677705e+11,3.154270e+16,1.195415e+16,3.146247e+07,3.122787e+14,3.093550e+17,3.700122e+16,3.122659e+07,4.996482e+14,1.410878e+16,8.043991e+14,6.390846e+08,2.670990e+16,8.608568e+18,2.423393e+18,2.595110e+08,4.787021e+16,2.427937e+19,2.506620e+18,4.220253e+08,1.482570e+17,5.197932e+19,1.113069e+19,0,98
4.230707e+07,1.046731e+13,1.490088e+16,3.113945e+16,2.472333e+07,2.099316e+14,1.449191e+17,2.057572e+16,2.782833e+07,3.858164e+14,7.236923e+16,4.354169e+15,5.644319e+08,1.645782e+16,1.895216e+17,1.096380e+17,2.448341e+08,3.701782e+16,1.601997e+19,1.154919e+18,3.720987e+08,1.234838e+17,1.950048e+19,2.732369e+18,0,40
4.075206e+07,1.867669e+12,2.488478e+16,1.099485e+15,2.614584e+07,2.562647e+14,1.363872e+17,1.550223e+16,2.478209e+07,4.110801e+14,1.015226e+16,2.513588e+15,6.354546e+08,2.033432e+16,1.618402e+18,8.416597e+16,2.718915e+08,4.953117e+16,2.875547e+19,2.548326e+18,4.137806e+08,1.454715e+17,2.998071e+19,4.382033e+18,0,88
5.465172e+07,4.284231e+12,8.946261e+16,4.133280e+16,3.803627e+07,2.254063e+14,4.227102e+17,7.704104e+16,3.972031e+07,5.925190e+14,7.972799e+16,3.090925e+15,4.994967e+08,1.830469e+16,4.589711e+18,1.058407e+17,2.091891e+08,2.475742e+16,9.697383e+18,8.679473e+17,3.433281e+08,1.022303e+17,1.229412e+19,1.328523e+18,0,42
4.266047e+07,2.458469e+12,1.877407e+16,6.791725e+15,2.846243e+07,2.414954e+14,2.429985e+17,3.330123e+16,2.712356e+07,3.986835e+14,1.224794e+16,9.347207e+14,4.959706e+08,1.914929e+16,1.539657e+18,2.924788e+18,2.012120e+08,2.477590e+16,1.819464e+19,1.579009e+18,3.386613e+08,9.560821e+16,1.786340e+19,1.838980e+18,0,82
4.600183e+07,1.174543e+13,3.657922e+16,2.722771e+16,3.042952e+07,1.823849e+14,3.074758e+17,5.506508e+16,3.266438e+07,3.708076e+14,8.173906e+16,5.149615e+15,4.630438e+08,1.525785e+16,9.964356e+17,6.243631e+15,1.946333e+08,2.176575e+16,1.044315e+19,6.815151e+17,3.167393e+08,8.756168e+16,1.615774e+19,2.552312e+18,0,81
4.284483e+07,4.131989e+12,6.581703e+16,1.357293e+16,3.047219e+07,1.911084e+14,2.549276e+17,4.448780e+16,2.902561e+07,2.965744e+14,2.350801e+16,2.812475e+15,4.913844e+08,1.276664e+16,2.595827e+18,1.620852e+18,2.156417e+08,2.683647e+16,1.386575e+19,1.173892e+18,3.276558e+08,9.222297e+16,1.002511e+19,1.663356e+18,0,42
4.370103e+07,1.881912e+12,1.785871e+16,1.767921e+15,2.723790e+07,2.346489e+14,2.441665e+17,3.035712e+16,2.839351e+07,4.418894e+14,1.772971e+16,2.806363e+15,5.368287e+08,1.746523e+16,4.438371e+18,6.366238e+16,2.201850e+08,3.541089e+16,1.749678e+19,1.880567e+18,3.488219e+08,1.045018e+17,1.276863e+19,2.015202e+18,0,22
5.687918e+07,5.338201e+13,8.610901e+16,1.567702e+16,3.461812e+07,2.271606e+14,4.180893e+17,6.400749e+16,4.192442e+07,6.151858e+14,1.126436e+17,2.132407e+16,3.882264e+08,1.185906e+16,2.847695e+17,4.013460e+16,1.632216e+08,1.459731e+16,5.041375e+18,3.163410e+17,2.686484e+08,6.537400e+16,3.850909e+18,5.253974e+17,0,2
4.264143e+07,1.895016e+12,7.280461e+15,8.248036e+15,2.746659e+07,1.964790e+14,2.677368e+17,3.523620e+16,2.883555e+07,3.383479e+14,3.952508e+16,2.424153e+15,6.228717e+08,1.739546e+16,5.412847e+18,4.754043e+17,2.636304e+08,5.256944e+16,2.185625e+19,2.200172e+18,3.948149e+08,1.339846e+17,3.220749e+19,3.849137e+18,0,99
3.801437e+08,1.972876e+15,7.819389e+16,9.315273e+16,2.019214e+08,1.803735e+16,3.265932e+19,3.569325e+18,2.459370e+08,3.800071e+16,1.707616e+18,1.896752e+17,2.319049e+08,1.942198e+16,1.910622e+19,4.666758e+18,5.932364e+07,1.302078e+15,2.415461e+18,1.272195e+17,1.959908e+08,3.495914e+16,1.065519e+19,1.074710e+19,0,21
5.917794e+07,7.984000e+11,3.016519e+15,2.510424e+16,3.648578e+07,5.501856e+14,2.775196e+17,3.043293e+16,3.584340e+07,8.809817e+14,3.570431e+16,1.235082e+16,5.686186e+08,1.734929e+16,1.471921e+17,2.643400e+16,2.473479e+08,3.877654e+16,1.853267e+19,1.975350e+18,3.728125e+08,1.185267e+17,1.697145e+19,1.859088e+18,0,15
4.744009e+07,3.024730e+11,3.686171e+16,1.010849e+16,3.136920e+07,2.555345e+14,3.839454e+17,4.500136e+16,3.154844e+07,4.244862e+14,2.957832e+16,2.043107e+15,4.595198e+08,2.422484e+16,4.759324e+17,1.920895e+17,1.695498e+08,1.842149e+16,1.162408e+19,1.189299e+18,3.244011e+08,8.771690e+16,2.180362e+19,2.397980e+18,0,78
7.663909e+07,2.780668e+13,4.084833e+15,4.801567e+16,4.587052e+07,6.615572e+14,9.329262e+17,8.576184e+16,5.093013e+07,1.124533e+15,2.303029e+17,2.006191e+16,4.841152e+08,1.550908e+16,1.613440e+18,3.125341e+18,1.919020e+08,2.896992e+16,1.079511e+19,1.210388e+18,3.140077e+08,8.582917e+16,1.642022e+19,2.507504e+18,0,24
4.737765e+07,1.192220e+13,7.199625e+14,2.713817e+15,2.685304e+07,2.998653e+14,2.814581e+17,2.081539e+16,3.025931e+07,4.627048e+14,7.469099e+16,3.052399e+15,4.784929e+08,1.404883e+16,3.019682e+18,4.738217e+16,1.906929e+08,2.953770e+16,1.010769e+19,1.133277e+18,3.085951e+08,8.349821e+16,1.094640e+19,1.560700e+18,0,83
3.722586e+08,2.569783e+13,1.817209e+17,2.947288e+16,2.139745e+08,2.457469e+16,3.107693e+19,3.349749e+18,2.158124e+08,3.169068e+16,3.554772e+17,1.170081e+16,3.000500e+08,1.505790e+16,7.141416e+18,2.377721e+18,1.010831e+08,6.110326e+15,5.583611e+18,4.639583e+17,2.221319e+08,4.342245e+16,1.418325e+19,6.837927e+18,0,20
