1.399401e+01,-1.289356e+02,1.229864e+04,-3.599941e+00,2.435619e+03,4.672933e+04,1.537617e+04,-1.739544e+05,8.705835e+06,7.561990e+00,1.410056e+03,4.585890e+03,9.263764e+02,-9.700709e+04,4.297528e+06,2.905152e+04,-5.428661e+05,3.746186e+07,2.031920e+04,-5.476022e+05,2.481803e+07,-5.145063e+04,1.780829e+05,1.233501e+08,1.400329e+07,-3.923036e+08,1.363134e+10,3.043174e+01,-4.649183e+01,2.367289e+04,-1.640696e+02,-4.852896e+04,1.269130e+05,1.828285e+05,1.906767e+06,1.562046e+08,3.356725e+01,6.247756e+03,-7.822131e+04,-8.372210e+03,-6.093892e+05,-1.123923e+07,3.290170e+05,2.219801e+07,7.468874e+08,1.478150e+05,-3.051094e+06,9.912970e+07,-1.807427e+06,-1.592532e+08,2.955863e+09,5.110246e+08,-4.510083e+09,3.455438e+11,4.360138e+01,-7.974825e+01,2.140518e+04,9.844006e+02,-1.206749e+05,-2.412142e+05,7.472883e+05,-1.332275e+06,3.079748e+08,-1.534123e+02,1.093572e+03,4.454667e+04,-5.859242e+04,1.157228e+05,-5.173680e+06,-1.084275e+07,1.047870e+08,-7.311869e+08,2.001991e+05,-3.583098e+06,1.079982e+08,-3.816900e+06,-2.346447e+08,3.373955e+09,1.486098e+09,-1.556697e+10,7.365842e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,91
1.386373e+01,-1.034293e+02,8.167336e+03,4.191582e+00,8.364632e+01,4.881890e+04,1.589959e+04,-2.433236e+05,8.658522e+06,-5.245410e+00,-4.971347e+03,1.010483e+05,1.121759e+03,-8.712313e+04,4.038575e+06,1.312097e+03,-4.430203e+06,1.345524e+08,1.924596e+04,-3.251634e+05,1.253566e+07,-1.059019e+04,-9.488517e+05,1.073560e+08,1.329814e+07,-3.582989e+08,1.121367e+10,3.050036e+01,-3.992930e+01,2.691423e+04,-1.194637e+02,-7.216841e+04,-1.325167e+05,1.728541e+05,1.753710e+06,1.931494e+08,4.566148e+01,2.029616e+03,1.130929e+05,-4.736285e+03,-9.275101e+05,-4.940406e+06,4.517142e+05,1.061759e+07,2.010325e+09,1.591218e+05,-2.705993e+06,1.160817e+08,-1.219100e+06,-2.414419e+08,3.665092e+09,5.012380e+08,-3.550227e+09,4.689302e+11,4.564872e+01,-9.400560e+00,3.041904e+04,3.914020e+02,-1.475517e+05,-1.072409e+06,7.422665e+05,4.323953e+06,4.762315e+08,-8.522044e+01,5.726782e+03,2.879308e+05,-9.847053e+04,-6.699486e+05,-2.780315e+07,-6.351731e+06,1.410580e+08,3.890018e+09,2.897471e+05,-4.673726e+06,1.654480e+08,-2.707316e+06,-4.562150e+08,6.222644e+09,2.609259e+09,-1.970614e+10,1.344498e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,16
1.385068e+01,-1.109939e+02,8.382718e+03,-5.702107e+00,-2.237213e+03,9.672505e+04,1.506918e+04,-1.644764e+05,6.200352e+06,-9.248383e+00,-1.763641e+03,1.051090e+05,1.178243e+03,-7.386685e+04,3.427026e+06,-1.339578e+04,-1.615819e+06,8.292219e+07,1.988843e+04,-4.452634e+05,1.663194e+07,-5.608247e+03,-5.825902e+06,2.505311e+08,1.318345e+07,-3.157390e+08,9.474037e+09,3.040130e+01,-1.916775e+01,2.905662e+04,-1.339956e+02,-6.934126e+04,-6.144780e+05,1.765181e+05,2.796855e+06,2.145606e+08,1.854688e+01,-2.442546e+03,1.504412e+05,3.640863e+02,-6.710773e+05,1.764027e+06,3.559487e+05,-1.268486e+07,1.438274e+09,1.532263e+05,-3.058222e+06,1.214080e+08,-1.089554e+06,-2.205155e+08,2.652787e+09,5.120004e+08,-2.751567e+09,4.591763e+11,4.611314e+01,-5.596256e+00,2.936436e+04,4.284460e+02,-1.198030e+05,-1.048807e+06,7.544571e+05,5.791760e+06,3.860996e+08,-1.551186e+01,9.776574e+03,1.169567e+05,-2.439577e+04,-1.456867e+06,-3.221076e+07,1.744377e+05,9.930683e+07,3.887072e+09,3.116841e+05,-5.854768e+06,2.210864e+08,-9.089046e+05,-4.912743e+08,7.228621e+09,3.126612e+09,-2.254492e+10,1.532189e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,99
1.346492e+01,-1.098038e+02,8.139542e+03,-2.159369e+01,2.136743e+03,3.350786e+04,1.465078e+04,-8.335026e+04,4.405459e+06,-1.506490e+01,-1.919540e+03,6.045876e+04,5.020175e+02,-3.920012e+04,1.090125e+06,-2.441302e+04,-8.620516e+05,2.644964e+07,1.845948e+04,-4.846187e+05,1.640955e+07,-7.010139e+04,2.344386e+06,-2.179908e+07,1.199290e+07,-2.808581e+08,7.327928e+09,3.068216e+01,-4.101326e+01,2.846574e+04,-1.765667e+02,-6.860907e+04,-3.581124e+05,1.784720e+05,2.140091e+06,2.036336e+08,-1.175037e+01,-7.537276e+03,2.813730e+05,-2.859391e+03,-2.666025e+05,6.097269e+06,-1.436601e+05,-2.301185e+07,1.035660e+09,1.595058e+05,-3.110121e+06,1.249872e+08,-2.167743e+06,-1.998139e+08,2.226322e+09,5.305214e+08,-2.391006e+09,4.417439e+11,4.398007e+01,-1.008605e+02,2.610260e+04,1.036087e+03,-1.417555e+05,4.064094e+05,7.750596e+05,-2.581054e+06,3.965212e+08,2.472856e+01,1.013382e+04,6.359068e+04,-6.584136e+04,-4.019548e+05,-2.434269e+07,-1.179094e+05,6.828396e+07,3.518541e+09,2.032650e+05,-3.524263e+06,1.355718e+08,-3.410141e+06,-4.119468e+08,8.539969e+09,1.820276e+09,-2.905165e+10,1.355241e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,78
1.357526e+01,-1.060627e+02,7.394373e+03,-9.661765e+00,-1.576173e+03,7.214359e+04,1.453220e+04,-1.587957e+05,4.953784e+06,2.639003e+00,2.413610e+03,-1.247296e+02,1.004546e+03,-2.249793e+04,7.889312e+05,-1.219866e+04,1.485420e+06,-1.591238e+07,1.881266e+04,-4.040009e+05,1.427437e+07,-5.753971e+04,-2.875235e+06,1.472137e+08,1.243770e+07,-2.936252e+08,7.677328e+09,3.079496e+01,-4.698631e+01,1.826013e+04,-8.489488e+01,-6.065610e+04,-1.198333e+05,1.817736e+05,1.015426e+06,1.333661e+08,-8.000305e+00,-3.766317e+03,1.545975e+05,-4.415683e+03,-1.549779e+05,7.320855e+06,9.817214e+04,-2.125187e+07,1.031491e+09,1.579438e+05,-2.363763e+06,6.925614e+07,-5.737246e+05,-1.917719e+08,3.013865e+09,5.271476e+08,-5.619278e+09,3.114503e+11,4.469347e+01,-1.007116e+01,1.264707e+04,2.825562e+02,-7.197274e+04,-3.402261e+05,6.173108e+05,3.709609e+06,1.766157e+08,6.635031e+00,-1.543240e+04,3.196539e+05,-2.942925e+04,-7.832684e+05,1.415133e+07,-6.711949e+05,-1.133092e+08,2.755708e+09,3.405530e+05,-4.121258e+06,7.929373e+07,1.899403e+05,-3.203204e+08,3.471433e+09,2.340980e+09,-1.729670e+10,5.327473e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,102
1.347127e+01,-1.100922e+02,7.704739e+03,6.542924e+00,-7.959804e+02,7.027299e+04,1.506233e+04,-1.309770e+05,5.376095e+06,-1.903152e+01,-2.024398e+03,7.824990e+04,-2.122156e+02,-5.556613e+04,1.878657e+06,-1.928099e+04,-2.176930e+06,7.904527e+07,1.802979e+04,-4.404788e+05,1.443402e+07,-1.763512e+04,-1.947187e+06,1.131938e+08,1.279767e+07,-3.019489e+08,8.169462e+09,3.109424e+01,-3.244403e+01,2.476480e+04,-9.985886e+01,-7.688567e+04,-4.506475e+05,1.922378e+05,1.805928e+06,1.939001e+08,-1.272062e+00,-2.713142e+03,2.691821e+05,-1.002293e+04,-6.171665e+05,4.239705e+06,1.360789e+05,-2.976733e+06,1.573349e+09,1.559966e+05,-2.669701e+06,9.306287e+07,-7.075417e+05,-2.203877e+08,2.508575e+09,5.378629e+08,-4.120349e+09,4.152967e+11,4.545378e+01,7.557725e-01,2.367834e+04,1.943835e+02,-1.195546e+05,-1.202585e+06,6.844960e+05,5.241121e+06,3.387265e+08,3.274375e+01,-7.247825e+03,5.103259e+05,-5.550415e+04,-1.648885e+06,1.897615e+07,1.337915e+06,-8.499188e+07,5.195028e+09,3.215718e+05,-5.092432e+06,1.451261e+08,2.055663e+06,-4.992714e+08,5.439367e+09,2.777801e+09,-2.002011e+10,1.022947e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,22
1.347467e+01,-1.079632e+02,7.904627e+03,-1.013923e+01,-3.397754e+03,7.418867e+04,1.525100e+04,-1.519471e+05,5.635438e+06,-4.524320e+00,-4.780327e+02,5.511779e+04,8.350519e+02,-4.725136e+04,1.769367e+06,2.857892e+03,-1.562435e+06,6.530231e+07,1.743285e+04,-4.105547e+05,1.472967e+07,-3.241701e+04,-5.374121e+06,1.810433e+08,1.231207e+07,-2.722795e+08,7.927707e+09,3.070589e+01,-2.995730e+01,1.614477e+04,-4.025773e+01,-5.152776e+04,-6.209494e+05,1.760918e+05,1.894039e+06,1.126128e+08,1.203368e+01,-1.016818e+03,1.029757e+05,-1.727898e+03,-4.229692e+05,2.808803e+05,2.879515e+05,-6.129703e+06,8.049442e+08,1.606259e+05,-2.727678e+06,6.890113e+07,-3.665030e+05,-1.443887e+08,1.111235e+09,5.060238e+08,-3.175925e+09,2.086491e+11,4.632897e+01,3.190951e+01,1.996252e+04,8.584685e+01,-6.425713e+04,-9.257570e+05,7.311856e+05,8.545886e+06,2.756910e+08,1.101932e+00,-2.804690e+03,2.583494e+05,-4.092162e+04,-1.321046e+06,-9.871220e+06,4.671109e+05,-1.300524e+07,2.680436e+09,3.374136e+05,-6.181731e+06,1.617698e+08,1.724500e+06,-2.351248e+08,2.252745e+09,3.119622e+09,-1.469988e+10,8.332525e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,84
1.335808e+01,-1.078244e+02,6.521110e+03,-1.049009e+01,3.848979e+02,3.604290e+04,1.528272e+04,-1.349009e+05,4.590620e+06,-7.285805e+00,4.744409e+01,5.091455e+04,4.986514e+02,-3.331954e+03,2.442871e+05,-1.826385e+04,-9.431553e+04,3.109529e+07,1.720024e+04,-4.165527e+05,1.216381e+07,-4.777860e+04,9.610252e+03,2.464165e+07,1.244000e+07,-3.070806e+08,7.533626e+09,3.063088e+01,-2.669644e+01,2.868612e+04,-1.281225e+02,-8.118171e+04,-4.725474e+05,1.747969e+05,1.976678e+06,2.207966e+08,-6.035365e+01,-1.550063e+04,5.326127e+05,3.847389e+03,-3.691861e+05,3.916632e+07,-3.461347e+05,-5.874410e+07,1.986110e+09,1.611133e+05,-2.584385e+06,1.105887e+08,-8.025865e+05,-2.548903e+08,4.200287e+09,5.166342e+08,-4.080254e+09,4.934155e+11,4.595774e+01,4.481468e+00,4.085848e+04,2.384406e+02,-1.860061e+05,-2.891117e+06,7.257435e+05,6.735573e+06,7.058584e+08,8.833486e+01,-9.206028e+03,9.606899e+05,-8.744317e+04,-1.194148e+06,-1.144636e+07,1.154580e+06,2.908515e+07,1.230595e+10,3.226831e+05,-6.223447e+06,2.226647e+08,-6.746266e+05,-6.156641e+08,7.036240e+09,2.819767e+09,-2.650020e+10,1.905772e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,82
1.376429e+01,-1.125930e+02,7.494841e+03,-7.126811e+00,1.399514e+03,8.539628e+03,1.552643e+04,-2.151461e+05,7.051442e+06,-1.884915e+01,-2.378306e+03,8.558794e+04,-2.143357e+02,8.917779e+03,-2.782544e+05,-3.202268e+04,-2.009872e+06,8.318061e+07,1.884416e+04,-3.967596e+05,1.209510e+07,-2.183432e+04,2.981438e+05,2.827696e+07,1.321590e+07,-3.585035e+08,9.674326e+09,3.030984e+01,-1.464723e+01,1.971232e+04,-1.837526e+02,-6.374988e+04,-2.005763e+05,1.689848e+05,1.915071e+06,1.399040e+08,1.427447e+01,-3.687103e+03,8.603501e+04,-2.359921e+03,-2.942293e+05,5.563889e+06,2.804231e+05,-1.018285e+07,8.146602e+08,1.602443e+05,-2.089422e+06,8.485347e+07,-1.205040e+06,-2.239843e+08,2.774767e+09,4.887780e+08,-2.033553e+09,3.244368e+11,4.471274e+01,-6.271108e+01,2.307948e+04,4.850574e+02,-1.440160e+05,-4.283099e+05,6.226834e+05,1.561267e+05,3.229549e+08,1.862372e+01,-3.131301e+03,1.742796e+05,-1.268275e+04,-5.923962e+05,9.452162e+06,1.074801e+06,-2.368402e+07,3.358346e+09,3.483110e+05,-4.016213e+06,1.475270e+08,9.944509e+05,-6.974426e+08,9.288505e+09,2.591513e+09,-2.949218e+10,1.259286e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,68
1.373696e+01,-9.119281e+01,8.333699e+03,-2.466437e+01,2.687492e+02,8.275810e+04,1.628943e+04,-1.542290e+04,6.118698e+06,-2.735704e+01,-1.516800e+03,1.090575e+05,1.072813e+03,-3.446481e+03,6.391565e+05,-3.488664e+04,-8.160330e+05,7.072328e+07,1.840853e+04,-4.425049e+05,1.525165e+07,-4.841967e+04,-7.594262e+05,8.644322e+07,1.351065e+07,-2.723091e+08,8.399083e+09,3.053687e+01,5.945494e-01,4.167548e+04,-1.611649e+02,-9.571236e+04,-1.110646e+06,1.811666e+05,3.310751e+06,3.257422e+08,-4.011537e+01,-9.090956e+03,5.685177e+05,-3.842313e+03,-3.640025e+05,1.959405e+07,-2.725443e+05,-2.609772e+07,2.165696e+09,1.518247e+05,-2.997304e+06,1.597483e+08,-1.602076e+06,-2.918133e+08,3.045627e+09,5.179477e+08,-1.177622e+09,7.046723e+11,4.600687e+01,-4.043203e+01,6.810716e+04,3.774343e+02,-2.701256e+05,-3.594712e+06,7.275164e+05,3.928217e+06,1.134540e+09,8.853382e+01,1.399211e+04,1.526644e+06,-1.179852e+05,-3.228103e+06,-9.099903e+07,1.791304e+06,2.445323e+08,2.575819e+10,3.315349e+05,-6.666114e+06,4.032178e+08,-4.677103e+05,-1.077840e+09,8.610482e+09,3.183769e+09,-2.822513e+10,3.827515e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,80
1.371632e+01,-1.175575e+02,9.559439e+03,-7.033251e+00,-6.070093e+02,6.645410e+04,1.506678e+04,-1.237173e+05,5.465217e+06,1.626293e+00,2.180458e+03,-9.311459e+03,1.400722e+03,-5.992632e+04,1.567639e+06,-1.279595e+04,1.461519e+06,-1.691272e+07,1.909403e+04,-5.134127e+05,2.037293e+07,-2.185945e+04,-3.019626e+06,1.387624e+08,1.324096e+07,-3.165796e+08,9.316378e+09,3.024993e+01,-1.701955e+01,2.920551e+04,-1.790141e+02,-6.763851e+04,-5.478494e+05,1.765903e+05,2.716270e+06,2.202599e+08,-3.404745e+01,-1.030896e+03,2.882317e+05,-3.719510e+03,-5.233591e+05,5.305935e+05,-4.288292e+05,3.902796e+06,1.623631e+09,1.508752e+05,-2.922010e+06,1.063896e+08,-1.709751e+06,-1.899250e+08,2.428660e+09,5.088837e+08,-2.937688e+09,4.313194e+11,4.554329e+01,-6.410847e+00,2.367854e+04,7.379313e+02,-8.766390e+04,-6.222714e+05,8.145341e+05,4.470287e+06,3.109003e+08,3.171548e+01,2.354248e+04,-2.944345e+05,-9.896992e+04,-7.357204e+05,-7.554799e+07,1.265408e+06,2.136484e+08,-1.872217e+08,2.342861e+05,-4.636148e+06,1.650008e+08,-1.566111e+06,-2.378749e+08,3.630890e+09,2.562324e+09,-2.027449e+10,1.071694e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,10
1.375089e+01,-1.007699e+02,7.183305e+03,-1.613628e+01,6.794186e+02,7.720184e+04,1.526160e+04,-7.470319e+04,4.687247e+06,-2.479183e+00,-1.609284e+02,1.728925e+04,6.639198e+02,-5.247095e+04,1.578617e+06,1.657091e+04,-5.449211e+05,2.971445e+07,2.013618e+04,-4.580638e+05,1.498123e+07,-3.873039e+04,-2.772388e+05,1.045953e+08,1.354967e+07,-2.884764e+08,7.925614e+09,3.072841e+01,-4.578358e+01,2.882596e+04,-7.086885e+01,-7.143328e+04,-6.228865e+05,1.788687e+05,2.034739e+06,1.941615e+08,1.909094e+01,2.273009e+03,9.597769e+04,-2.504563e+03,-5.137604e+05,-3.848492e+06,1.101205e+05,1.983171e+06,1.070134e+09,1.579857e+05,-3.339258e+06,1.309778e+08,-9.706510e+05,-2.258421e+08,2.878812e+09,5.213020e+08,-4.370230e+09,4.463871e+11,4.630240e+01,5.056950e+01,3.700832e+04,1.789250e+02,-1.339356e+05,-2.130812e+06,7.815714e+05,1.062782e+07,6.047404e+08,-2.470377e+01,-1.941121e+03,3.248900e+05,-4.886744e+04,-1.392671e+06,-2.975895e+07,-2.151091e+06,1.234208e+07,4.396747e+09,2.915275e+05,-6.858666e+06,2.364688e+08,3.592682e+05,-4.496810e+08,6.946210e+09,2.850777e+09,-2.512839e+10,1.648073e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,56
1.356108e+01,-8.678183e+01,6.524610e+03,-1.239973e+01,-5.961365e+03,1.058014e+05,1.603523e+04,-1.521725e+05,6.095513e+06,-1.983983e+01,-2.742476e+03,9.945502e+04,-7.750887e+01,-3.719463e+04,2.756015e+06,-2.075997e+04,-3.127384e+06,1.115815e+08,1.736145e+04,-2.919119e+05,1.028080e+07,-7.334926e+04,-6.252552e+06,1.588711e+08,1.278503e+07,-2.076778e+08,6.804810e+09,3.063886e+01,-5.762072e+00,1.921018e+04,-5.931381e+01,-7.697663e+04,-5.480442e+05,1.775215e+05,1.481782e+06,1.552665e+08,-8.360977e-01,-6.568450e+03,1.168482e+05,-3.304079e+03,-2.387910e+05,1.340793e+07,2.595534e+05,-2.918473e+07,7.619490e+08,1.577745e+05,-1.552391e+06,6.271920e+07,-3.629821e+04,-2.314608e+08,2.043846e+09,5.148351e+08,-3.042060e+09,3.288419e+11,4.688434e+01,-1.036061e+01,2.029029e+04,1.272854e+02,-1.159255e+05,-1.259423e+06,6.521415e+05,5.303805e+06,3.018187e+08,2.587756e+01,-2.201279e+04,5.598670e+05,-3.402779e+04,-1.100076e+06,3.777231e+07,8.717231e+05,-1.762461e+08,4.955780e+09,4.558302e+05,-5.899183e+06,1.519673e+08,2.739836e+06,-6.181926e+08,6.995795e+09,3.386648e+09,-2.331773e+10,1.015550e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,86
1.379949e+01,-5.060671e+01,4.087627e+03,9.679242e+00,6.785019e+02,1.602970e+04,1.673411e+04,2.274147e+04,3.143834e+06,-3.619043e+00,2.615641e+02,1.319702e+04,2.372827e+01,1.774886e+04,-3.846732e+05,2.364060e+03,5.347774e+05,-2.901216e+06,1.979757e+04,-3.022548e+05,8.405188e+06,3.595893e+04,-6.787183e+04,-5.718995e+05,1.506220e+07,-1.551088e+08,5.146865e+09,3.085367e+01,-4.744598e+01,3.178722e+04,-7.732756e+01,-8.876907e+04,1.036839e+05,1.819752e+05,9.828328e+05,2.489242e+08,7.110627e-01,1.997583e+03,2.051018e+05,-2.369439e+03,-4.575353e+05,3.289052e+04,-7.275399e+04,8.278395e+05,1.567471e+09,1.588700e+05,-2.267646e+06,1.226472e+08,-1.341862e+06,-2.978375e+08,4.531552e+09,5.440582e+08,-4.109571e+09,6.261937e+11,4.672333e+01,1.700814e+01,4.540049e+04,1.844181e+02,-1.894331e+05,-2.143538e+06,7.219638e+05,7.356964e+06,7.749206e+08,-1.041358e+01,-6.618171e+02,5.607898e+05,-6.459159e+04,-1.120942e+06,-1.951430e+07,-2.644572e+06,7.489067e+07,8.057490e+09,3.789623e+05,-5.899709e+06,2.491050e+08,-3.723211e+06,-7.404378e+08,9.450792e+09,3.001868e+09,-1.687684e+10,2.218818e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,73
1.388048e+01,-1.127779e+02,9.475231e+03,-7.572233e+00,7.246074e+03,-1.034699e+04,1.586376e+04,-1.151484e+05,7.100605e+06,5.955602e+00,3.924334e+02,8.340593e+04,1.357498e+03,1.197256e+04,1.076943e+06,-1.845024e+03,9.664318e+05,3.267173e+07,2.009489e+04,-5.042774e+05,1.921117e+07,1.418740e+03,6.237488e+06,-9.936084e+07,1.377734e+07,-3.151911e+08,1.032468e+10,3.049766e+01,-3.697233e+01,2.329849e+04,-2.768518e+02,-5.706876e+04,6.458768e+05,1.900846e+05,1.622351e+06,1.704859e+08,-4.812728e+00,-3.960828e+03,1.062184e+05,-4.128906e+02,-1.794823e+04,7.298980e+06,3.944181e+04,-1.470264e+07,5.681497e+08,1.465151e+05,-2.194482e+06,7.779708e+07,-2.219481e+06,-1.799203e+08,4.027443e+09,5.210808e+08,-3.354422e+09,3.638293e+11,4.313067e+01,-1.579475e+02,2.565582e+04,8.777182e+02,-1.499428e+05,5.419261e+05,5.549289e+05,-4.574606e+06,4.007687e+08,-5.206561e+01,-1.080415e+03,1.964735e+05,-2.944159e+04,-1.239063e+05,-1.398840e+07,-2.192122e+06,8.791469e+07,8.790352e+08,3.625581e+05,-5.143175e+06,1.500034e+08,3.975429e+06,-6.361922e+08,1.127654e+10,1.636520e+09,-2.984271e+10,1.331341e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,40
1.415563e+01,-1.441368e+01,6.712683e+03,-9.408202e+00,7.987050e+03,1.441003e+05,1.858144e+04,2.187984e+05,6.822163e+06,-1.012310e+01,-2.451157e+03,7.050233e+04,7.652020e+02,-2.884362e+04,-2.788782e+05,-2.085159e+04,-1.248004e+06,7.911357e+05,1.886784e+04,-3.333201e+05,1.041845e+07,-2.278144e+04,6.165797e+06,-1.001623e+07,1.445084e+07,-1.301454e+07,3.366279e+09,3.051563e+01,-5.742794e+01,1.880484e+04,-2.336971e+02,-3.979139e+04,5.578118e+05,1.826816e+05,1.054795e+06,1.297768e+08,-5.806994e+01,-2.629745e+04,5.587699e+05,2.283835e+03,-1.361276e+05,4.195885e+07,-3.890109e+05,-1.213295e+08,2.161874e+09,1.565263e+05,-2.323936e+06,7.527824e+07,-2.110149e+06,-1.243282e+08,2.887560e+09,5.517778e+08,-5.079378e+09,3.283719e+11,4.761251e+01,-6.016853e+01,6.057931e+04,1.718017e+02,-2.290541e+05,-2.307413e+06,6.412596e+05,4.447550e+06,1.102429e+09,4.172850e+01,-5.470619e+04,2.011058e+06,-6.403265e+04,-1.121939e+06,7.868484e+07,-9.281854e+03,-1.047201e+08,1.673937e+10,5.241172e+05,-8.435377e+06,4.198236e+08,-2.043864e+06,-1.140390e+09,1.345669e+10,3.307908e+09,-3.132620e+10,4.029318e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,76
1.438174e+01,-6.148310e+01,6.033664e+03,-3.665468e+01,4.920221e+03,6.330947e+04,1.878625e+04,1.374038e+04,4.898518e+06,-1.651401e+01,-4.799477e+03,9.197888e+04,2.221309e+03,-1.428149e+05,1.323784e+06,-2.532698e+04,-2.836006e+06,3.066323e+07,2.034775e+04,-3.531889e+05,1.027824e+07,-3.932983e+04,4.500346e+06,-2.389134e+07,1.661190e+07,-2.144797e+08,5.826390e+09,3.059005e+01,-2.980906e+01,2.502170e+04,-2.589520e+02,-7.063195e+04,2.994643e+05,1.845496e+05,1.757845e+06,1.980071e+08,2.326034e+01,-1.307765e+04,3.378089e+05,-6.202963e+03,-4.253553e+05,3.140777e+07,2.165223e+05,-5.312595e+07,1.793563e+09,1.562887e+05,-2.043512e+06,9.158494e+07,-2.055342e+06,-2.245743e+08,4.213729e+09,5.482577e+08,-2.625216e+09,4.586940e+11,4.419415e+01,-1.759622e+02,5.392927e+04,6.732120e+02,-2.297162e+05,3.807945e+05,5.612155e+05,-5.051288e+06,9.132078e+08,-3.293786e+01,-9.365345e+03,5.990395e+05,-6.530235e+04,3.579216e+05,-2.253972e+07,-4.282112e+06,2.128470e+08,2.251185e+09,3.966589e+05,-6.200826e+06,2.757669e+08,2.781598e+06,-9.269729e+08,1.824609e+10,1.927538e+09,-3.707353e+10,2.741094e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,76
