setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,19.02
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,23.4
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,22.01
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,22.97
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_euclidean,23.17
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,28.66
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,37.96
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,35.73
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,28.7
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,33.77
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,22.13
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,27.85
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,27.05
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,35.92
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,34.84
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,23.01
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,23.86
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,21.97
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,23.9
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,24.93
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,26.51
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,26.47
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,35.8
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,34.5
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,31.5
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,31.19
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,26.05
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,28.01
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,24.47
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,34.84
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,33.12
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,27.74
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,28.89
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,25.55
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,27.08
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,24.47
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,30.31
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,30.46
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,35.11
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,35.34
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,42.87
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,38.8
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,38.96
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,33.0
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,38.88
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,39.38
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,32.73
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,36.8
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,37.15
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,37.03
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,33.54
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,34.46
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,34.27
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,31.85
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,39.26
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,33.65
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,35.31
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,31.77
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,36.57
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,35.15
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,30.2
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,34.61
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,32.81
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,34.77
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,31.46
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,33.27
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,31.23
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,26.39
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,21.05
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,22.09
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,28.89
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,24.51
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,24.63
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,24.7
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_euclidean,26.74
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,24.43
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,26.51
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,27.97
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,27.35
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,26.89
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,24.78
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,23.7
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,27.74
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,31.81
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,30.2
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_euclidean,28.31
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,30.35
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,30.62
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,31.69
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,28.54
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,31.81
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,31.85
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,19.25
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,22.51
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,28.7
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,27.81
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,17.63
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,19.78
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,16.83
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,22.09
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,21.94
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,22.01
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_euclidean,21.82
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,24.24
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,28.89
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,29.04
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,22.9
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,23.78
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,24.2
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,26.32
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,24.74
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,26.51
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,25.2
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,31.27
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,30.46
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,25.39
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,25.93
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,22.44
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,24.51
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,22.67
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,27.97
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,27.62
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,28.58
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,30.43
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,32.69
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,31.43
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,33.92
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,31.85
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,32.81
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,32.89
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,29.47
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,33.08
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,29.77
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,31.89
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,31.43
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,32.27
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,31.16
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,16.83
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,14.33
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,15.06
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,22.86
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,17.25
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,17.71
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,15.29
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,16.37
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,24.43
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,19.32
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_euclidean,20.59
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,15.41
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,19.82
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,18.33
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,19.29
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,21.59
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,19.52
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,20.63
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,25.78
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,25.97
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,20.02
