setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,20.21
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,22.78
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,22.32
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,23.05
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,22.51
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,28.89
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,36.73
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,34.46
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,27.43
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,31.62
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,21.36
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,26.78
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,25.62
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,34.73
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,34.23
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,22.55
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,23.74
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,20.67
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,23.93
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,24.97
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,26.12
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,26.01
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,35.61
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,34.19
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,32.08
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,32.35
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,26.43
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,28.97
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,23.55
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,34.96
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,32.65
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,27.7
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,28.39
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,25.12
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,27.47
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,24.59
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,29.93
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,30.04
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,33.15
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,33.0
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,41.34
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,36.0
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,37.23
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,32.92
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,38.61
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,37.76
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,31.19
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,35.84
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,35.8
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,36.69
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,33.19
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,33.96
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,32.46
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,31.0
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,37.65
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,31.54
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,33.38
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,31.31
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,35.42
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,33.92
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,29.5
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,33.46
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,31.66
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,34.34
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,30.85
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,31.73
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,29.81
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,24.43
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,19.17
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,20.63
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,28.62
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,22.97
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,23.63
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,22.17
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,25.85
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,21.67
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,24.59
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,28.85
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,25.74
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,25.78
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,22.74
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,21.97
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,27.39
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,30.81
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,29.39
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_euclidean,27.2
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,30.12
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,28.12
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,30.43
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,29.12
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,30.73
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,30.04
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,18.59
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,21.32
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,27.12
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,26.89
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,17.71
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,18.59
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,17.33
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,20.48
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,21.32
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,21.94
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,20.82
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,23.74
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,27.62
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,27.58
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,21.67
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,22.17
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,23.28
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,25.39
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,24.43
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,25.32
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,24.47
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,31.31
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,29.5
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,25.32
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,24.82
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,20.86
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,22.94
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,22.4
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,27.43
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,26.85
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,27.81
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,28.08
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,32.73
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,29.7
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,32.08
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,32.96
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,31.5
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,31.16
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,28.58
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,33.04
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,29.08
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,31.85
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,31.08
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,31.27
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,30.12
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,17.29
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,14.98
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,15.87
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,23.43
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,17.17
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,17.36
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,15.64
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,16.6
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,24.43
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,19.21
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,19.82
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,14.44
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,20.05
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,18.44
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,18.56
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,22.21
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,19.71
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,20.02
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,25.59
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,24.7
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,19.71
