setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,19.33
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,24.94
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,31.63
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,28.94
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,29.59
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,50.35
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,50.23
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,46.58
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,38.16
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,38.89
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,26.75
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,30.13
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,51.19
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,48.46
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,44.08
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,28.25
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,29.25
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,25.56
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,26.86
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,35.43
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,34.55
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,35.63
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,59.19
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,58.19
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,53.15
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,53.57
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,49.62
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,50.65
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,57.19
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,57.42
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,55.03
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,49.04
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,50.27
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,49.15
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,49.65
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,48.08
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,51.15
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,50.73
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,48.54
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,51.19
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,55.15
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,51.88
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,52.69
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,62.57
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,57.11
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,52.54
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,41.43
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,50.85
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,50.69
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,48.85
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,48.65
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,43.54
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,47.04
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,48.16
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,51.27
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,44.81
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,48.42
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,59.3
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,53.88
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,48.39
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,39.51
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,46.2
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,43.89
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,44.77
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,46.58
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,42.39
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,40.35
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,33.9
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,26.59
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,28.02
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,48.31
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,35.63
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,34.44
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,29.9
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,35.82
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,31.36
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,33.97
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,41.89
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,35.2
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,35.93
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,29.71
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,30.13
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,48.31
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,42.2
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,37.93
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,35.01
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,40.7
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,34.24
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,36.55
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,43.04
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,40.89
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,41.54
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,20.87
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,42.62
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,39.39
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,34.97
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,21.21
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,26.63
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,19.45
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,22.79
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,30.17
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,27.71
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,27.13
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,43.93
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,39.32
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,36.89
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,25.48
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,30.98
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,25.79
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,27.48
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,34.55
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,32.9
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,34.09
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,53.54
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,51.08
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,48.69
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,49.65
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,45.5
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,48.04
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,50.77
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,52.27
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,51.46
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,38.43
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,37.97
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,47.08
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,43.27
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,45.2
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,48.89
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,42.93
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,45.43
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,36.51
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,41.97
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,37.43
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,40.35
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,47.39
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,41.85
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,41.39
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,23.83
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,19.87
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,21.02
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,33.17
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,22.75
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,23.79
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,20.02
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,21.29
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,32.05
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,28.9
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,29.36
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,18.79
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,29.09
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,25.83
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,25.67
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,30.17
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,27.67
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_euclidean,27.06
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,36.55
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,34.51
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,27.09
