setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,16.63
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,23.17
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,23.01
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,21.01
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,21.21
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,26.58
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,39.38
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,43.18
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,31.85
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,44.91
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,30.16
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,38.61
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,27.12
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,41.03
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,44.14
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,20.4
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,31.04
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,26.82
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,29.62
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,26.35
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,26.58
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,27.74
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,33.96
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,34.77
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,31.35
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,35.04
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,24.55
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,27.47
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,25.24
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,34.61
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,36.3
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,26.47
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,27.31
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,24.13
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,26.32
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,24.51
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,28.93
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,28.2
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,39.49
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,36.88
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,52.02
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,39.42
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,43.64
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,34.92
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,42.41
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,46.02
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,28.81
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,40.84
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,37.26
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,38.84
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,33.92
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,33.0
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,35.96
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,40.88
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,53.32
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,42.76
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,47.56
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,36.11
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,46.18
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,47.25
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,33.58
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,43.26
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,40.45
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,41.84
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,35.38
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,36.27
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,38.34
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,36.92
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,22.97
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,26.58
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,30.27
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,29.0
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,33.88
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,25.09
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,32.69
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,25.78
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,30.54
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,32.0
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,29.93
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,29.62
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,37.88
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,38.46
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,34.27
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,43.07
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,44.45
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,35.69
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,45.56
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,40.76
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,42.68
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,36.65
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,41.22
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,41.26
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,30.2
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,23.47
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,33.38
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,37.99
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,16.14
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,25.51
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,16.63
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,23.01
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,23.43
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,22.47
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,22.59
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,26.43
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,35.61
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,41.61
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,22.4
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,35.69
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,30.23
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,33.62
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,27.62
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,29.77
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,30.27
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,33.69
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,34.88
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,27.28
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,27.85
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,23.74
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,26.51
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,25.12
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,30.66
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,27.78
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,37.11
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,32.58
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,41.8
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,35.8
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,39.88
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,35.27
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,36.92
"[('upper', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,37.88
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,35.34
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,44.18
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,39.88
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,43.03
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,37.46
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,39.49
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,40.11
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,16.87
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,11.26
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,12.75
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,23.43
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,15.87
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,14.91
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,17.98
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,18.79
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,26.16
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,21.55
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,21.63
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,14.44
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,21.63
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,17.29
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,17.33
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,23.86
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,18.36
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_euclidean,18.9
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,27.01
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,26.35
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,18.48
