setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,21.14
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,23.52
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,43.81
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,39.35
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,39.51
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,35.13
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,35.28
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,22.29
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,27.4
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,48.5
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,42.89
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,38.74
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,22.83
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,27.06
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,51.31
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,51.81
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,48.46
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,48.23
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,42.97
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,45.0
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,55.15
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,53.38
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,50.54
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,44.0
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,44.31
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,39.93
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,43.93
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,49.15
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,41.47
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,43.7
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,60.03
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,50.15
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,46.35
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,39.35
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,36.66
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,41.85
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,47.19
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,40.24
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,42.2
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,58.88
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,47.89
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,43.85
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,39.09
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,36.24
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,35.59
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,29.36
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,30.59
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,48.42
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,35.66
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,33.7
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,33.17
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,33.44
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,28.63
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,27.79
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,47.23
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,40.32
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,38.09
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,32.32
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,37.2
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,20.71
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,43.35
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,37.36
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,33.97
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,19.56
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,23.17
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,43.93
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,37.51
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,34.63
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,24.52
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,27.63
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,53.46
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,51.38
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,47.43
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,51.31
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,37.97
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,40.51
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,39.7
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,36.28
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,37.51
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,20.56
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
