setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,19.13
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,22.24
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,21.48
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,22.28
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,22.59
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,26.32
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,36.38
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,34.08
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_euclidean,28.81
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,32.62
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,20.94
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,26.85
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,26.2
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,36.69
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,34.27
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,21.05
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,23.47
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,20.05
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,23.09
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,24.39
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,25.93
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,26.24
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,35.96
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,34.73
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,31.73
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,31.04
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,24.97
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,28.2
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,24.89
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,34.42
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,32.73
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,27.39
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,26.82
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,24.51
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,25.39
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,23.93
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,29.89
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,29.81
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,35.0
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,35.84
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,41.64
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,37.26
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,38.19
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,34.0
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,40.95
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,39.92
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,30.31
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,35.8
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,36.84
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,36.69
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,33.31
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,33.77
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,33.12
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,33.0
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,37.5
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,31.77
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,34.61
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,32.46
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,37.38
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,36.04
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,28.28
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,33.38
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,32.73
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,34.11
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,31.5
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,32.69
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,29.81
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,25.39
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,21.28
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,22.21
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,28.62
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,25.74
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,26.43
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,23.74
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,28.08
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,23.93
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,26.93
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,28.39
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,27.89
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,27.7
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,25.24
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,23.55
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,27.24
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,31.31
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,31.16
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,26.39
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,29.77
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,28.31
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,30.66
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,28.08
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,30.27
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,31.66
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,19.55
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,22.21
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,28.81
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,28.51
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,16.9
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,18.79
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,16.17
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,18.98
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,20.59
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,20.86
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,21.4
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,24.05
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,28.93
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,28.7
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,21.05
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,22.67
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,23.09
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,23.93
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,24.01
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,25.85
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,26.05
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,31.27
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,30.85
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,26.47
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,26.16
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,23.28
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,24.74
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,23.17
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,28.24
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,28.35
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,29.85
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,28.81
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,34.58
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,31.66
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,34.19
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,31.77
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,33.04
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,33.23
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,28.01
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,33.5
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,29.85
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,32.0
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,30.81
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,32.19
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,31.85
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_euclidean,16.25
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,14.25
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,15.06
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,22.01
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,16.67
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,17.83
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,14.79
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,15.29
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,22.4
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,19.94
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_euclidean,20.67
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,13.83
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,19.25
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,17.94
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,19.05
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,20.36
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,19.09
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_euclidean,20.44
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,24.51
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,25.43
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,19.94
