setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,18.64
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,21.68
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,29.25
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,25.56
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,46.2
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,43.24
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,41.16
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,33.21
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,33.78
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,22.91
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,25.17
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,47.77
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,43.24
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,41.31
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,22.98
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,25.37
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,21.71
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,24.02
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,32.82
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,29.55
"[('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,52.96
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,52.84
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,47.69
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,48.54
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,45.27
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,45.81
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,53.11
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,51.96
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,51.5
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,43.43
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,46.39
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,44.77
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,44.85
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,43.24
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,46.23
"[('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,43.24
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,44.43
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,50.35
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,45.35
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,45.47
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,59.07
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,51.69
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,48.42
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,36.24
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,46.23
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,44.24
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,44.12
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,44.12
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,40.01
"[('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,43.01
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,48.08
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,40.7
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,42.85
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,57.84
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,48.96
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,45.54
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,35.82
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,42.66
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,40.16
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,41.05
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,44.12
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,38.74
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,29.44
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,23.87
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,24.25
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,45.5
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,31.25
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,31.36
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,25.63
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,32.55
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,27.48
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,29.78
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,37.43
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,31.01
"[('upper', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,24.63
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,24.48
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,45.54
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,37.24
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,36.51
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,29.4
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,34.7
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,28.36
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,30.78
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,38.24
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,36.89
"[('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,18.75
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,42.7
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,35.63
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,33.94
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,17.49
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,21.33
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,16.06
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,18.14
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,27.59
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,23.98
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,43.5
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,36.05
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,35.59
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,20.95
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,25.6
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,21.83
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,20.75
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,30.05
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,26.94
"[('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,50.88
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,49.23
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,45.85
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,47.27
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,44.58
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,45.85
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,47.43
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,49.88
"[('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,36.59
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,33.05
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,43.01
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,40.35
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,40.51
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,43.93
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,39.78
"[('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,32.67
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,39.7
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,36.09
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,37.59
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,44.66
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,38.74
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,18.6
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,15.45
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,16.64
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,30.13
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,18.33
"[('lower', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,15.49
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,17.18
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,29.4
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,23.29
"[('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,14.14
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,26.48
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,20.64
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,27.36
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,22.37
"[('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,32.32
"[('lower', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
