setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,23.43
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,25.39
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,29.66
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,39.95
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,37.0
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,28.66
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,36.88
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,26.28
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,30.77
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,27.62
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,36.73
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,35.65
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,27.55
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,29.58
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,36.61
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,34.65
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,31.46
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,32.31
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,26.7
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,29.81
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,23.63
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,34.69
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,33.69
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,29.08
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,31.81
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,36.04
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,34.38
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,43.87
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,38.46
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,39.26
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,34.5
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,39.19
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,39.19
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,38.46
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,34.77
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,31.85
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,40.65
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,34.42
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,36.92
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,32.5
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,37.8
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,35.27
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,36.0
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,33.69
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,25.97
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,20.32
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,21.63
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,27.78
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,24.05
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,23.01
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,25.43
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,27.51
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,26.24
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,25.01
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,28.43
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,31.23
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,30.2
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,32.46
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,33.35
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,20.28
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,22.4
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,27.31
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,26.39
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,21.78
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,24.36
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,25.51
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,27.93
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,29.0
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,26.05
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,28.51
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,31.19
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,29.77
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,25.43
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,28.35
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,27.31
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,33.54
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,33.42
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,31.27
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,32.69
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,21.59
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
