setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,17.56
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,23.41
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,31.86
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,27.25
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,28.17
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,49.58
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,47.81
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,44.04
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,35.78
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,37.62
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,25.25
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,28.71
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,49.69
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,45.73
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,42.89
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,24.98
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,28.59
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,25.17
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,25.71
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,36.51
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,33.4
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,33.28
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,56.84
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,56.03
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,52.54
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,53.15
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,48.31
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,49.5
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,55.27
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,56.15
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,53.65
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,46.16
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,49.77
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,48.0
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,48.62
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,47.85
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,49.35
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,49.69
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,46.31
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,47.5
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,54.15
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,49.15
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,50.08
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,59.99
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,52.81
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,50.0
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,37.28
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,49.81
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,48.5
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,46.31
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,47.81
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,42.16
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,44.85
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,43.93
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,50.88
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,42.01
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,45.66
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,56.92
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,49.88
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,44.89
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,35.32
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,44.66
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,41.97
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,43.47
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,46.66
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,39.74
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,38.93
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,31.48
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,24.75
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,25.56
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,44.47
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,31.55
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,32.09
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,26.25
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,34.4
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,29.05
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,31.94
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,41.01
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,33.05
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,33.01
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,26.33
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,26.4
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,46.16
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,39.05
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,36.7
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,32.09
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,38.09
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,32.51
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,35.36
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,43.93
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,39.28
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,40.43
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,17.79
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,40.58
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,35.09
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,33.82
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,18.26
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,24.63
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,16.53
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,20.91
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,30.13
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,25.63
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,25.48
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,42.16
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,36.05
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,34.4
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,22.98
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,29.4
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,24.48
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,24.79
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,34.78
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,30.86
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,31.4
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,49.88
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,47.81
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,46.12
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,47.58
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,43.7
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,47.58
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,50.12
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,51.35
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,49.23
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,36.47
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,34.24
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,44.27
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,39.66
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,42.08
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,47.35
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,40.58
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,43.74
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,34.05
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,40.28
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,36.47
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,39.66
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,48.12
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,39.47
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,40.2
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,19.87
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,16.37
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,17.68
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,32.28
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,21.06
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,21.37
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,18.91
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,19.72
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,32.05
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,25.63
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,28.25
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,17.79
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,28.79
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,23.75
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,24.02
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,30.86
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,25.29
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_euclidean,25.63
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,36.09
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,35.32
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,25.9
