setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,18.82
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,21.78
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,21.48
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,22.55
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,26.89
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,35.15
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,33.31
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_euclidean,28.81
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,33.31
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,21.4
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,26.78
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,26.43
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,37.92
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,35.57
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,20.48
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,24.36
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,20.17
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,22.82
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,23.93
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,25.74
"[('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,36.77
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,36.38
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,32.62
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,31.27
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,24.86
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,28.39
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,24.86
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,35.15
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,33.35
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,27.08
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,27.16
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,24.51
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,25.93
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,23.55
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,29.73
"[('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,34.61
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,36.73
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,41.64
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,37.19
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,39.38
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,34.08
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,41.61
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,42.03
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,30.77
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,36.42
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,36.42
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,37.0
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,33.92
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,34.5
"[('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,34.23
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,39.07
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,32.81
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,36.0
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,33.62
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,39.68
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,37.73
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,30.2
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,34.23
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,33.04
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,35.11
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,32.16
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,33.5
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,27.28
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,21.9
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,23.05
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,28.74
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,26.82
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,28.08
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,24.13
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,27.7
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,25.12
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,26.78
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,28.08
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,27.97
"[('upper', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,25.28
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,24.66
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,27.35
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,32.77
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,32.77
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,25.55
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,30.43
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,29.62
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,29.7
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,27.51
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,32.08
"[('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,19.13
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,22.44
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,29.7
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,30.46
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,15.41
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,19.4
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,15.94
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,19.55
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,20.63
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,21.44
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,23.93
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,31.12
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,31.35
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,20.98
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,23.59
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,23.13
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,24.28
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,24.13
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,26.01
"[('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,32.0
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,31.92
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,26.28
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,26.35
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,23.59
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,25.16
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,23.24
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,27.97
"[('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,32.42
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,30.2
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,35.54
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,33.08
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,35.15
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,31.77
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,34.31
"[('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,30.08
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,35.04
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,33.27
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,34.42
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,30.85
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,34.31
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,15.67
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,13.75
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,14.52
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,21.78
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,16.25
"[('lower', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,15.94
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,15.83
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,22.47
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,18.56
"[('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,13.79
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,19.09
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,17.98
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,19.55
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,18.9
"[('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,25.39
"[('lower', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
