setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,21.18
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,22.79
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,29.48
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,26.1
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,46.54
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,46.58
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,43.85
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,34.51
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,34.7
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,23.02
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,25.86
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,48.69
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,45.96
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,42.93
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,25.79
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,24.9
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,22.37
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,24.29
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,32.59
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,31.05
"[('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,56.03
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,54.88
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,49.77
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,49.31
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,46.2
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,46.73
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,55.0
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,54.0
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,53.42
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,45.58
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,46.66
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,45.35
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,45.39
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,43.08
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,47.73
"[('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,47.16
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,48.69
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,53.07
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,50.31
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,50.5
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,60.88
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,55.07
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,52.65
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,38.59
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,49.39
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,48.16
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,46.31
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,45.2
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,41.31
"[('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,46.12
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,50.0
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,43.77
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,45.2
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,59.11
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,53.46
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,49.08
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,36.89
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,45.43
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,43.7
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,43.77
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,44.5
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,40.28
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,31.9
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,26.86
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,26.83
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,47.27
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,35.24
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,34.28
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,26.83
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,33.05
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,30.13
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,30.4
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,37.47
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,32.13
"[('upper', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,26.94
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,26.56
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,47.46
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,40.74
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,38.47
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,31.4
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,34.05
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,31.28
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,32.44
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,38.74
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,37.39
"[('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,20.41
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,42.77
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,39.7
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,36.47
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,19.68
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,20.64
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,19.02
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,20.25
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,28.17
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,24.52
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,43.24
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,38.85
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,37.13
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,22.79
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,25.9
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,23.9
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,22.44
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,31.28
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,28.02
"[('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,52.73
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,50.54
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,46.81
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,47.04
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,45.93
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,46.89
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,47.16
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,51.96
"[('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,39.35
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,35.32
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,45.12
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,43.2
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,42.54
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,45.08
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,40.62
"[('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,35.28
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,40.47
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,38.47
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,39.24
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,45.35
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,39.85
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,20.1
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,17.91
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,18.99
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,30.98
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,20.37
"[('lower', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,13.14
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,17.56
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,28.55
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,24.44
"[('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,15.8
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,27.09
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,22.6
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,28.13
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,23.83
"[('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,33.59
"[('lower', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
