setting,classifier,rate
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,56.42
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,58.3
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,55.84
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,58.72
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,56.96
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,65.26
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,55.69
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,55.07
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,56.07
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,53.8
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('whole', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,58.42
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,61.18
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,61.91
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,61.03
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,62.76
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,60.95
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,67.22
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,60.26
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,59.45
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,60.88
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,57.57
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('whole', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,60.26
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,55.5
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,54.38
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,57.23
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,55.65
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,64.1
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,54.19
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,54.23
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,54.5
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,52.77
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,56.96
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,55.73
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,57.38
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,56.15
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,64.3
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,55.3
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,55.0
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,56.07
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,54.19
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,58.38
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,56.8
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,55.19
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,64.18
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,54.07
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,53.54
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,54.46
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,52.04
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('upper', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,56.69
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,56.19
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,64.64
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,56.11
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,56.11
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,57.03
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,55.23
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,59.76
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,63.3
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,54.65
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,54.77
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,55.27
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,54.23
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,58.65
"[('transversal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,63.34
"[('transversal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,63.26
"[('transversal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,64.07
"[('transversal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,63.03
"[('transversal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('upper', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,63.84
"[('transversal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,51.5
"[('transversal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,53.07
"[('transversal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,50.08
"[('transversal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('lower', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,56.11
"[('transversal', 'chebyshev'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,52.84
"[('transversal', 'chebyshev'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,50.27
"[('transversal', 'chebyshev'), ('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('lower', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,55.69
"[('transversal', 'chebyshev'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,51.46
"[('transversal', 'chebyshev'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('lower', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,56.73
"[('transversal', 'chebyshev'), ('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'chebyshev'), ('lower', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,55.0
"[('transversal', 'chebyshev'), ('lower', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'husiq'), ('whole', 'hututu')]",MLP,49.42
"[('transversal', 'zernike'), ('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,49.04
"[('transversal', 'zernike'), ('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,53.38
"[('transversal', 'zernike'), ('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,52.96
"[('transversal', 'zernike'), ('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,52.5
"[('transversal', 'zernike'), ('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,49.46
"[('transversal', 'zernike'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,50.77
"[('transversal', 'zernike'), ('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,49.12
"[('transversal', 'zernike'), ('whole', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,52.65
"[('transversal', 'zernike'), ('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,52.08
"[('transversal', 'zernike'), ('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,53.5
"[('transversal', 'zernike'), ('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,49.04
"[('transversal', 'zernike'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,48.92
"[('transversal', 'zernike'), ('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,48.92
"[('transversal', 'zernike'), ('whole', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,50.69
"[('transversal', 'zernike'), ('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,50.61
"[('transversal', 'zernike'), ('whole', 'hututu'), ('whole', 'hu1980')]",MLP,50.54
"[('transversal', 'zernike'), ('whole', 'hututu'), ('whole', 'legendre')]",KNN_euclidean,53.34
"[('transversal', 'zernike'), ('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,53.31
"[('transversal', 'zernike'), ('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,51.88
"[('transversal', 'zernike'), ('whole', 'hututu'), ('upper', 'husiq')]",MLP,50.46
"[('transversal', 'zernike'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,51.42
"[('transversal', 'zernike'), ('whole', 'hututu'), ('upper', 'hu1980')]",MLP,49.65
"[('transversal', 'zernike'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,52.81
"[('transversal', 'zernike'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,52.46
"[('transversal', 'zernike'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,53.46
"[('transversal', 'zernike'), ('whole', 'hututu'), ('lower', 'husiq')]",MLP,49.46
"[('transversal', 'zernike'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,49.39
"[('transversal', 'zernike'), ('whole', 'hututu'), ('lower', 'hu1980')]",MLP,49.58
"[('transversal', 'zernike'), ('whole', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,50.81
"[('transversal', 'zernike'), ('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,51.23
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('whole', 'legendre')]",MLP,53.04
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",MLP,52.54
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('whole', 'zernike')]",MLP,52.31
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,49.12
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,50.19
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,48.62
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,52.15
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,51.54
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,52.96
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,48.54
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,48.5
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,48.58
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,50.42
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,50.35
"[('transversal', 'zernike'), ('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,54.5
"[('transversal', 'zernike'), ('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,55.07
"[('transversal', 'zernike'), ('whole', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,52.96
"[('transversal', 'zernike'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,54.15
"[('transversal', 'zernike'), ('whole', 'legendre'), ('upper', 'hu1980')]",MLP,53.04
"[('transversal', 'zernike'), ('whole', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,55.11
"[('transversal', 'zernike'), ('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,54.77
"[('transversal', 'zernike'), ('whole', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,56.8
"[('transversal', 'zernike'), ('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,52.65
"[('transversal', 'zernike'), ('whole', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,52.11
"[('transversal', 'zernike'), ('whole', 'legendre'), ('lower', 'hu1980')]",MLP,53.46
"[('transversal', 'zernike'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,52.61
"[('transversal', 'zernike'), ('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,53.07
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,54.92
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('upper', 'husiq')]",MLP,54.11
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,53.96
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,52.5
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,54.96
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,54.38
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,56.96
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('lower', 'husiq')]",MLP,52.61
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,52.19
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",MLP,52.42
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,52.69
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,53.46
"[('transversal', 'zernike'), ('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,52.23
"[('transversal', 'zernike'), ('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,52.65
"[('transversal', 'zernike'), ('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,52.0
"[('transversal', 'zernike'), ('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,54.84
"[('transversal', 'zernike'), ('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,54.11
"[('transversal', 'zernike'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,54.53
"[('transversal', 'zernike'), ('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,51.46
"[('transversal', 'zernike'), ('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,51.58
"[('transversal', 'zernike'), ('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,51.88
"[('transversal', 'zernike'), ('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,52.65
"[('transversal', 'zernike'), ('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('whole', 'zernike'), ('lower', 'zernike')]",MLP,52.31
"[('transversal', 'zernike'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,50.69
"[('transversal', 'zernike'), ('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,49.12
"[('transversal', 'zernike'), ('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,52.42
"[('transversal', 'zernike'), ('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,51.96
"[('transversal', 'zernike'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,53.15
"[('transversal', 'zernike'), ('upper', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,49.31
"[('transversal', 'zernike'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,48.89
"[('transversal', 'zernike'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,49.19
"[('transversal', 'zernike'), ('upper', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,50.61
"[('transversal', 'zernike'), ('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,50.27
"[('transversal', 'zernike'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,50.27
"[('transversal', 'zernike'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,52.92
"[('transversal', 'zernike'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,52.42
"[('transversal', 'zernike'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,54.69
"[('transversal', 'zernike'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,51.04
"[('transversal', 'zernike'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,50.12
"[('transversal', 'zernike'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,50.54
"[('transversal', 'zernike'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,52.04
"[('transversal', 'zernike'), ('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,51.38
"[('transversal', 'zernike'), ('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,52.08
"[('transversal', 'zernike'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,51.69
"[('transversal', 'zernike'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,52.81
"[('transversal', 'zernike'), ('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,48.58
"[('transversal', 'zernike'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,48.23
"[('transversal', 'zernike'), ('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,48.77
"[('transversal', 'zernike'), ('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,50.58
"[('transversal', 'zernike'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('upper', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,50.46
"[('transversal', 'zernike'), ('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,53.61
"[('transversal', 'zernike'), ('upper', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,55.38
"[('transversal', 'zernike'), ('upper', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,52.08
"[('transversal', 'zernike'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,51.58
"[('transversal', 'zernike'), ('upper', 'legendre'), ('lower', 'hu1980')]",MLP,52.19
"[('transversal', 'zernike'), ('upper', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,52.46
"[('transversal', 'zernike'), ('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,53.07
"[('transversal', 'zernike'), ('upper', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,55.3
"[('transversal', 'zernike'), ('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,51.65
"[('transversal', 'zernike'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,51.08
"[('transversal', 'zernike'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",MLP,51.92
"[('transversal', 'zernike'), ('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,52.08
"[('transversal', 'zernike'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,52.73
"[('transversal', 'zernike'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,53.07
"[('transversal', 'zernike'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,53.54
"[('transversal', 'zernike'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,52.65
"[('transversal', 'zernike'), ('upper', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,54.69
"[('transversal', 'zernike'), ('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('upper', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,52.88
"[('transversal', 'zernike'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,47.96
"[('transversal', 'zernike'), ('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,48.31
"[('transversal', 'zernike'), ('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,49.92
"[('transversal', 'zernike'), ('lower', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('lower', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,49.62
"[('transversal', 'zernike'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,48.16
"[('transversal', 'zernike'), ('lower', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,49.46
"[('transversal', 'zernike'), ('lower', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('lower', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,50.04
"[('transversal', 'zernike'), ('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,50.46
"[('transversal', 'zernike'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('lower', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,50.35
"[('transversal', 'zernike'), ('lower', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'zernike'), ('lower', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,50.77
"[('transversal', 'zernike'), ('lower', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
"[('whole', 'husiq'), ('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,24.71
"[('whole', 'husiq'), ('whole', 'hututu'), ('whole', 'legendre')]",KNN_euclidean,43.54
"[('whole', 'husiq'), ('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,43.2
"[('whole', 'husiq'), ('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,49.54
"[('whole', 'husiq'), ('whole', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,27.75
"[('whole', 'husiq'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,33.09
"[('whole', 'husiq'), ('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,25.06
"[('whole', 'husiq'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,42.01
"[('whole', 'husiq'), ('whole', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,40.89
"[('whole', 'husiq'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,51.81
"[('whole', 'husiq'), ('whole', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,27.75
"[('whole', 'husiq'), ('whole', 'hututu'), ('lower', 'hututu')]",KNN_euclidean,28.29
"[('whole', 'husiq'), ('whole', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,25.86
"[('whole', 'husiq'), ('whole', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,33.24
"[('whole', 'husiq'), ('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('whole', 'husiq'), ('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,38.05
"[('whole', 'husiq'), ('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,46.85
"[('whole', 'husiq'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,44.7
"[('whole', 'husiq'), ('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,49.42
"[('whole', 'husiq'), ('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,26.4
"[('whole', 'husiq'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,31.51
