1.514186e+02,1.583339e+04,1.851689e+00,1.491665e+00,2.467174e+00,1.736832e+02,-6.171808e-01,1.501766e+02,1.648215e+04,1.808623e+00,1.386147e+00,2.190440e+00,1.699064e+02,-4.106569e-01,2.444491e+01,9.795309e+00,5.485548e-04,1.308892e-03,1.108956e-06,4.029014e-03,1.341438e-06,4.126422e+02,4.128507e+02,3.986382e-03,9.845329e-05,-5.434544e-08,-1.981337e-03,-4.322011e-08,3.276327e+02,1.063886e+04,4.373137e-02,8.534493e-03,-1.479397e-04,-8.389670e-01,-1.264076e-04,3.103440e+02,3.744349e+04,1.093983e-02,3.534291e-03,2.168393e-05,5.521575e-01,-1.560623e-06,1.349287e+03,9.097300e+03,1.834675e-03,1.623297e-03,-2.011201e-06,3.707211e-02,1.381660e-06,7.578583e+02,2.613558e+05,3.585907e-02,1.588379e-03,-1.042015e-05,-7.272965e-01,-5.557232e-06,8.396065e+02,5.858636e+05,3.837535e-02,1.135029e-02,1.835595e-04,4.104667e+00,6.027457e-05,2.342078e+03,6.314774e+05,8.803644e-03,4.424780e-02,7.935562e-04,3.516172e+01,7.489972e-04,9.045816e+02,4.435649e+05,1.009176e-01,7.877662e-03,-2.153894e-04,-5.233702e+00,-1.591269e-04,1.677944e+03,2.528446e+06,1.442780e-01,2.733899e-02,8.132778e-04,-8.030949e-01,-3.383535e-04,0,13
1.123291e+02,7.196435e+03,3.212629e-01,8.363617e-02,9.218729e-03,2.152791e+00,1.767552e-02,1.072330e+02,8.697912e+03,4.743103e-01,8.713430e-02,-4.150804e-04,-3.181554e+00,2.441945e-03,2.240122e+01,1.398289e+02,2.242542e-03,1.021692e-03,9.397974e-07,9.048168e-03,-7.636277e-07,5.402447e+02,2.842059e+02,2.766161e-03,1.094067e-02,-1.161977e-05,-5.213318e-02,6.468931e-05,3.271320e+02,4.824247e+04,6.017712e-02,6.386942e-03,-1.251608e-04,-1.402240e+00,-8.370294e-05,3.262672e+02,4.542109e+04,1.950266e-02,3.621590e-03,3.041867e-05,7.701216e-01,2.744928e-06,1.477782e+03,1.166680e+04,6.497906e-03,3.170254e-02,-4.496250e-04,2.677864e+00,-4.264868e-04,7.590298e+02,4.061665e+05,1.769674e-02,1.906010e-03,-1.100639e-05,-1.209365e+00,-7.952165e-06,8.515991e+02,5.923439e+05,3.095463e-02,1.508753e-02,3.171654e-04,1.074845e+01,4.145822e-04,2.498691e+03,1.235635e+05,5.802755e-02,7.984751e-02,4.820004e-03,2.800598e+01,4.032528e-03,1.228945e+03,8.924048e+05,8.482227e-02,5.352552e-03,-1.137702e-04,-5.036250e+00,-6.396169e-05,1.569810e+03,2.173492e+06,1.282486e-01,5.987768e-02,5.006506e-03,5.924081e+01,-1.930396e-03,2,76
7.399243e+01,5.103746e+03,3.427861e-01,3.147736e-01,1.033962e-01,2.239215e+01,-2.108179e-02,7.951710e+01,4.379977e+03,4.487498e-01,4.866101e-01,1.859418e-01,3.097304e+01,1.775584e-01,8.890810e+00,3.075946e+01,1.384602e-03,2.747784e-03,4.311528e-06,1.475319e-02,-2.343931e-06,3.826805e+02,5.109885e+01,1.782007e-03,7.263233e-04,-1.106114e-07,3.170248e-03,-4.497266e-07,2.810564e+02,9.003328e+03,4.854472e-02,6.393965e-03,-1.122629e-04,-6.048680e-01,-1.036029e-04,2.881079e+02,1.299817e+04,1.012138e-02,1.120910e-03,4.933074e-07,-5.583912e-02,-1.677646e-07,1.202862e+03,1.195092e+04,2.874034e-03,4.732608e-03,-1.713399e-05,5.124279e-01,-2.066218e-05,6.485777e+02,2.116312e+05,2.691310e-02,2.179617e-03,8.638926e-06,-1.654388e-01,7.082485e-06,7.432224e+02,4.628833e+05,4.281489e-02,1.233081e-02,1.939450e-04,3.554618e+00,1.021380e-04,2.182739e+03,5.098723e+05,2.839444e-03,1.788154e-02,1.476216e-05,1.260255e+01,-1.273732e-05,8.286041e+02,4.344476e+05,6.577030e-02,5.263942e-03,-9.227098e-05,-3.221290e+00,-5.332595e-05,1.524134e+03,2.109990e+06,1.069228e-01,1.479519e-02,-1.548208e-04,-1.251417e+01,3.651121e-05,0,27
9.252286e+01,6.339691e+03,9.389890e-01,3.006768e-01,1.302792e-01,9.739362e+00,6.719617e-02,9.218551e+01,6.548662e+03,1.047481e+00,2.609762e-01,6.469141e-02,1.882078e+00,1.748564e-01,1.257051e+01,5.653306e+00,3.272006e-03,1.808406e-03,2.740969e-06,3.876636e-03,-1.957247e-06,4.353056e+02,1.586539e+01,2.670150e-03,4.430664e-03,-8.399959e-06,-1.750553e-02,-2.740500e-06,2.919954e+02,2.142815e+04,4.575391e-02,7.598159e-03,-1.372941e-04,-1.083222e+00,-8.792834e-05,2.898048e+02,2.485860e+04,5.531019e-03,5.657635e-04,-3.857790e-07,-7.066422e-03,-1.089940e-06,1.285657e+03,1.513173e+04,1.963958e-02,5.417195e-04,1.615770e-06,-3.830703e-02,1.622103e-06,6.532369e+02,2.718518e+05,2.528336e-02,2.346736e-03,-1.803383e-05,-1.218368e+00,-1.248443e-05,7.678611e+02,5.024602e+05,1.219169e-02,1.578378e-03,-4.810804e-06,-1.043155e+00,-9.777279e-07,2.257028e+03,7.110530e+05,1.102311e-01,1.407609e-02,4.616462e-04,8.012813e+00,1.440211e-04,8.263303e+02,3.580767e+05,8.791289e-02,5.574636e-03,-8.759931e-05,-3.013982e+00,-7.978164e-05,1.659811e+03,2.447565e+06,2.311797e-01,3.254835e-02,-9.976446e-04,-3.304606e+01,1.006140e-04,2,70
9.839039e+01,6.787630e+03,3.633697e-01,4.070104e-02,-3.026561e-03,-2.642810e+00,-3.512568e-03,9.813963e+01,7.051290e+03,8.092889e-01,1.160020e-01,-3.355005e-02,-9.308568e+00,-4.133401e-02,1.617098e+01,2.035988e+01,5.905590e-03,1.320350e-03,3.545108e-06,4.352591e-03,1.292544e-06,4.504823e+02,4.175748e+02,2.330206e-03,8.004734e-03,-3.450669e-05,-1.597983e-01,-2.122829e-05,3.049233e+02,2.754973e+04,5.699189e-02,9.105458e-03,-2.043792e-04,-1.494502e+00,-1.879645e-04,2.845075e+02,2.290988e+04,1.090732e-02,1.656800e-03,4.669587e-06,1.909892e-01,-4.980497e-06,1.296052e+03,1.536895e+04,1.956025e-02,4.642392e-03,-2.023906e-05,4.359997e-01,-3.073151e-05,6.503389e+02,2.731555e+05,2.379390e-02,2.185449e-03,-1.529369e-05,-1.115740e+00,-1.254391e-05,7.737601e+02,5.097737e+05,1.642282e-02,2.743127e-03,-2.255234e-06,-4.382503e-01,-3.542757e-06,2.263726e+03,5.809930e+05,7.695121e-02,5.360102e-02,3.378378e-03,4.069725e+01,2.869524e-03,8.787382e+02,3.941246e+05,9.439654e-02,5.575788e-03,-1.279025e-04,-3.483758e+00,-1.081716e-04,1.636013e+03,2.398247e+06,2.086053e-01,4.961279e-02,2.890766e-03,6.765264e+00,-1.543691e-03,1,70
1.655142e+02,1.937763e+04,6.202330e+01,6.272950e+01,3.894240e+03,8.676684e+03,4.500577e+03,1.175692e+02,1.232680e+04,3.292231e+01,3.148910e+01,1.013852e+03,3.490924e+03,4.195726e+02,5.603768e+01,2.367047e+03,8.291940e-01,8.735829e-01,7.434473e-01,4.234083e+01,-1.585151e-01,3.851664e+02,5.438061e+02,6.738748e-03,3.151902e-03,3.474819e-06,-2.572251e-02,3.522563e-06,2.979726e+02,1.221324e+04,3.863859e-02,7.766331e-03,-1.206481e-04,-7.767685e-01,-8.339486e-05,2.746530e+02,2.235848e+04,5.264564e-03,8.544594e-04,2.637994e-07,-4.090913e-02,1.081598e-06,1.246827e+03,1.355265e+03,2.079140e-03,6.529106e-04,6.901115e-07,2.205848e-02,3.867008e-07,7.397710e+02,2.448777e+05,5.082092e-02,2.157896e-03,8.121432e-06,-3.377975e-01,3.904475e-06,7.529258e+02,4.729305e+05,5.316883e-02,1.178452e-02,1.578957e-04,1.187687e+00,-5.047473e-06,2.292900e+03,3.122811e+05,7.699913e-03,4.828320e-02,7.980946e-04,2.677901e+01,7.966517e-04,9.992340e+02,5.648192e+05,1.056380e-01,7.457966e-03,-2.010307e-04,-5.385115e+00,-1.364182e-04,1.542701e+03,2.118155e+06,1.460565e-01,2.699105e-02,6.944838e-04,-1.950491e+00,-5.107554e-04,1,95
1.351194e+02,5.970937e+03,6.621308e+01,5.016781e+01,2.891100e+03,2.994649e+03,3.409171e+02,8.453568e+01,5.779364e+03,4.181356e+01,4.184289e+01,1.750209e+03,3.160782e+03,7.229937e+02,6.328005e+01,2.861371e+03,2.607700e-02,3.315764e-03,2.084088e-05,-2.515392e-02,3.857261e-07,4.600609e+02,4.330062e+02,6.742304e-03,1.332222e-03,-3.327250e-06,-1.846972e-02,-3.379644e-06,3.439389e+02,1.851891e+04,4.433569e-02,8.827163e-03,-1.486982e-04,-1.092088e+00,-1.434236e-04,3.247865e+02,2.852674e+04,5.702061e-03,1.465515e-03,2.004296e-06,-1.494254e-02,6.887366e-07,1.486773e+03,2.484183e+04,2.915373e-03,1.078160e-02,-5.897001e-05,1.631266e+00,-6.433516e-05,7.593446e+02,3.281415e+05,1.857647e-02,1.411153e-03,-7.187188e-06,-8.076842e-01,-6.598017e-06,9.141622e+02,6.880093e+05,5.392901e-02,1.448961e-02,2.839701e-04,5.775249e+00,2.888309e-04,2.544973e+03,1.207005e+06,5.985145e-02,5.660685e-01,1.009868e-01,6.217685e+02,1.321997e-01,7.832027e+02,4.418579e+05,1.293067e-01,1.458955e-02,-6.066402e-04,-9.469278e+00,-5.874566e-04,1.881086e+03,3.222936e+06,5.914707e-01,3.687465e-01,1.713545e-01,5.627144e+02,-4.226741e-02,2,98
6.289258e+01,3.215301e+03,4.629945e-01,6.005440e-02,-8.919984e-03,-3.181348e+00,-8.959430e-03,6.307855e+01,3.194426e+03,5.320137e-01,5.757871e-02,-7.724108e-03,-2.901587e+00,-4.413871e-03,7.034809e+00,1.672158e-01,5.651421e-04,4.949802e-04,-6.381314e-08,-9.513108e-05,-5.099182e-09,3.776588e+02,7.439117e+02,1.239458e-03,2.006439e-03,-2.598473e-06,-5.449357e-02,-1.028326e-06,3.036157e+02,1.047671e+04,6.953786e-02,1.044293e-02,-2.764312e-04,-1.046159e+00,-2.518730e-04,2.763836e+02,5.517038e+03,8.372989e-03,4.831127e-04,-7.722625e-07,-3.071750e-02,5.625577e-07,1.077179e+03,4.143361e+04,2.003321e-02,1.865770e-02,-3.567392e-04,3.795373e+00,-4.040442e-04,5.596796e+02,1.018733e+05,4.888367e-02,5.625064e-03,-4.440037e-05,-1.319957e+00,-4.307821e-05,7.580111e+02,3.462244e+05,5.755753e-02,1.085192e-02,5.645545e-05,1.938899e+00,1.634029e-04,1.873902e+03,6.576518e+05,3.732176e-01,1.706965e-01,4.038052e-02,1.318068e+02,4.275270e-02,6.736204e+02,1.567664e+05,7.556437e-02,6.251434e-03,-1.149912e-04,-2.163601e+00,-9.047999e-05,1.478402e+03,1.940254e+06,2.985856e-01,1.792947e-01,4.096319e-02,1.777559e+02,-1.152053e-02,0,17
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.765749e+02,7.808012e+01,2.747566e-03,2.821531e-04,-1.599451e-07,-2.493061e-03,-1.713177e-07,2.827686e+02,1.028394e+04,4.528637e-02,5.656400e-03,-8.635851e-05,-5.645380e-01,-7.751285e-05,2.753264e+02,1.272123e+04,6.883417e-03,1.051890e-03,5.058960e-07,-1.425868e-02,-3.536284e-07,1.193291e+03,1.339827e+04,8.404222e-03,2.472305e-04,6.419400e-08,1.586325e-02,4.274499e-09,6.218507e+02,2.084755e+05,3.797081e-02,2.745029e-03,-2.634304e-05,-1.223806e+00,-2.418277e-05,7.374134e+02,4.535727e+05,2.524613e-02,3.318150e-03,-3.017008e-05,-2.227834e+00,-5.826277e-06,2.142733e+03,6.310693e+05,1.006527e-02,9.937047e-04,-2.976497e-06,6.975121e-01,2.260087e-07,7.514739e+02,3.660755e+05,4.876628e-02,4.261577e-03,-5.215941e-05,-2.287620e+00,-3.538051e-05,1.537828e+03,2.126678e+06,1.199836e-01,1.597726e-02,-3.269579e-04,-1.497997e+01,-3.421418e-04,1,45
8.790607e+01,7.152286e+03,1.440377e+01,1.366863e+01,1.917854e+02,1.155020e+03,-2.849021e+01,9.312729e+01,6.550956e+03,1.656125e+01,1.643388e+01,2.708808e+02,1.272033e+03,2.661064e+02,8.846342e+00,2.726260e+01,9.199552e-03,8.894019e-03,7.994513e-05,4.642609e-02,6.669834e-05,3.554057e+02,3.951114e+03,2.720901e-03,2.551839e-03,3.509714e-06,-9.409905e-02,2.370255e-06,2.825974e+02,1.782385e+04,9.110310e-02,1.291944e-02,-2.328397e-04,-1.305499e+00,-2.409525e-04,2.225207e+02,5.583664e+03,4.908014e-03,2.394407e-03,-3.007676e-06,1.660372e-01,-4.426984e-06,9.161638e+02,2.995434e+04,3.863513e-03,8.190729e-02,-8.779866e-04,1.364667e+01,-1.577980e-03,4.980080e+02,6.090994e+04,8.645336e-02,4.883203e-03,-8.144980e-05,-1.047313e+00,-4.373142e-05,6.701265e+02,1.768404e+05,9.087207e-02,2.653098e-02,1.213593e-03,1.115076e+01,2.229453e-04,1.721426e+03,2.214354e+05,3.095801e-01,3.496627e-01,1.121971e-01,1.638943e+02,1.022873e-01,6.837723e+02,3.314316e+05,4.687505e-02,5.708367e-03,-7.755863e-05,-2.866734e+00,-3.964912e-05,1.147473e+03,1.210306e+06,3.190985e-01,3.448102e-01,1.143620e-01,3.612100e+02,4.973690e-03,1,54
1.212667e+02,9.232186e+03,7.458824e+01,4.140711e+01,2.242707e+03,3.333820e+03,-2.478064e+02,1.001346e+02,8.399810e+03,4.838096e+01,4.344732e+01,1.990351e+03,3.899386e+03,-5.745542e+01,3.118021e+01,7.275743e+02,4.049058e-01,5.694964e-01,2.732584e-01,1.530629e+01,3.337846e-01,3.682198e+02,6.914840e+01,1.106682e-03,7.264256e-04,-6.036661e-07,5.966359e-03,-6.323505e-07,2.765707e+02,7.135744e+03,6.145228e-02,5.910547e-03,-1.081839e-04,-4.853369e-01,-9.993765e-05,2.842597e+02,8.532322e+03,1.191103e-02,6.207908e-04,-6.128941e-07,-4.967713e-02,-3.594654e-07,1.098031e+03,2.538293e+04,5.180947e-03,9.441720e-05,-6.603525e-08,-6.034737e-03,-7.879593e-08,5.529893e+02,1.549965e+05,6.533469e-02,1.724471e-03,-1.758255e-05,-6.681014e-01,-1.679530e-05,7.045009e+02,3.258603e+05,2.082860e-04,2.803047e-03,1.783314e-06,-8.967775e-01,5.313312e-07,1.995501e+03,8.363305e+05,8.517862e-02,5.170059e-03,1.056451e-04,4.727102e+00,9.243761e-05,5.789532e+02,2.554987e+05,7.239095e-02,7.646899e-03,-1.794368e-04,-3.849504e+00,-1.560053e-04,1.490306e+03,2.050967e+06,2.616393e-01,4.042645e-02,-1.469308e-04,-2.711575e+01,7.310482e-04,2,77
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.725187e+02,1.519409e+01,1.271651e-03,3.384341e-04,-1.759597e-07,1.186803e-03,-2.170106e-07,2.922327e+02,6.038010e+03,4.317736e-02,5.385907e-03,-7.975232e-05,-4.126533e-01,-7.435105e-05,2.949526e+02,1.044355e+04,9.323985e-03,1.157229e-03,-1.488916e-06,-4.948133e-02,-1.304333e-06,1.197728e+03,2.825383e+04,1.017318e-03,1.335295e-04,3.872990e-08,2.243492e-02,5.111036e-09,5.857570e+02,1.973099e+05,3.399925e-02,1.714024e-03,-1.292572e-05,-7.530565e-01,-1.196955e-05,7.535338e+02,4.573415e+05,4.860092e-03,1.706413e-03,-4.880897e-06,-1.153545e+00,-1.589671e-06,2.075945e+03,3.911376e+05,3.445367e-02,1.512613e-05,-3.727219e-09,-9.451526e-03,-2.791508e-09,7.665896e+02,4.902712e+05,3.694302e-02,3.590039e-03,-4.100331e-05,-2.507009e+00,-4.005916e-05,1.375758e+03,1.782802e+06,6.533202e-02,1.180112e-02,7.780293e-05,-2.574780e+00,7.929396e-05,0,3
6.646888e+01,4.258586e+03,1.427805e+00,1.344305e+00,1.862421e+00,8.753718e+01,-6.601294e-03,6.983955e+01,4.130283e+03,2.418547e+00,1.085957e+00,1.709693e+00,6.378329e+01,-3.698085e-01,4.732788e+00,1.156307e+01,5.333543e-03,4.214574e-03,1.995034e-05,1.426208e-02,2.197824e-05,3.729959e+02,5.282559e+01,2.077519e-03,2.461169e-04,1.401694e-07,1.573636e-05,1.403368e-07,2.869008e+02,8.729845e+03,5.679029e-02,8.727177e-03,-1.938690e-04,-8.138207e-01,-1.735564e-04,2.796328e+02,1.087671e+04,6.394578e-03,1.650812e-03,3.926877e-06,2.491593e-02,5.312603e-08,1.178763e+03,2.754109e+04,3.341303e-03,2.252001e-03,9.238512e-08,1.569699e-01,-3.727751e-06,6.019862e+02,1.724030e+05,3.025738e-02,2.981522e-03,-2.515229e-05,-1.149144e+00,-1.876491e-05,7.639702e+02,4.909072e+05,1.280037e-02,2.290773e-03,1.045270e-06,-9.966936e-01,2.030163e-06,2.090463e+03,5.664353e+05,4.741575e-03,1.157299e-02,-2.268828e-05,8.428735e+00,-7.357563e-06,7.552199e+02,3.482000e+05,3.307862e-02,2.438716e-03,-1.718832e-05,-1.308140e+00,-1.683561e-05,1.500585e+03,2.048124e+06,1.252057e-01,2.684413e-02,7.657682e-04,4.507297e+00,5.514964e-04,0,25
9.895763e+01,8.832186e+03,4.320231e+01,4.274188e+01,1.836671e+03,4.009029e+03,-3.447983e+02,1.053783e+02,7.680120e+03,5.035314e+01,4.599463e+01,2.211267e+03,3.870645e+03,1.776994e+03,1.206154e+01,4.401262e+01,5.637469e-03,6.464285e-03,3.612255e-05,4.282551e-02,3.740407e-05,3.772186e+02,9.282424e+00,2.568351e-03,4.964961e-03,-8.925451e-06,-2.007049e-04,-8.201386e-06,2.898755e+02,8.133389e+03,6.688445e-02,7.749572e-03,-1.758046e-04,-6.985854e-01,-1.276086e-04,2.878463e+02,7.640878e+03,1.037721e-02,4.015246e-04,-9.855130e-08,8.661949e-03,-5.726446e-07,1.121617e+03,3.845153e+04,1.782856e-02,5.861694e-03,-3.810168e-06,1.240844e-01,6.797263e-06,5.639512e+02,1.401393e+05,3.810387e-02,3.009313e-03,-1.833248e-05,-7.885708e-01,-3.029110e-06,7.503023e+02,3.748885e+05,1.230634e-02,1.848919e-03,-8.508654e-06,-9.483113e-01,-1.163873e-05,1.997171e+03,7.750098e+05,7.654441e-01,3.926839e-01,2.123517e-01,3.223072e+02,1.640961e-01,6.377506e+02,2.403762e+05,7.847893e-02,1.003670e-02,-6.044444e-05,-3.162990e+00,-8.842670e-05,1.509220e+03,2.041963e+06,5.811691e-01,4.496554e-01,2.297510e-01,5.540096e+02,-4.911058e-02,0,51
5.998535e-01,1.314982e-01,5.919286e-04,4.727948e-04,2.063103e-07,1.710620e-04,-3.001939e-09,2.274934e+00,3.339919e+00,4.564044e-01,2.840838e-01,1.019839e-01,5.037251e-01,3.823458e-02,2.414051e+00,3.688547e+00,4.065623e-01,2.957218e-01,1.015777e-01,5.638693e-01,3.977502e-02,3.843834e+02,1.225165e+02,2.163198e-03,1.400036e-04,7.647167e-08,-1.373320e-03,7.816425e-08,3.050309e+02,6.449755e+03,4.401810e-02,7.505425e-03,-1.289715e-04,-5.928121e-01,-1.064832e-04,3.043997e+02,8.597270e+03,5.235372e-03,1.953552e-03,2.658133e-06,-6.078761e-03,-1.863009e-07,1.130503e+03,4.180791e+04,3.603925e-03,5.291526e-04,7.220290e-07,-7.079906e-02,4.346032e-07,5.946231e+02,1.111624e+05,7.862717e-02,1.496576e-03,-1.622408e-05,-4.966574e-01,-1.112412e-05,7.986731e+02,3.796798e+05,8.612804e-03,6.504380e-03,-4.273408e-05,-3.326562e+00,-2.657597e-05,2.150929e+03,1.964893e+06,2.052907e-02,2.472325e-03,-9.100168e-06,3.333538e+00,-5.160569e-06,4.376679e+02,9.839084e+04,4.319723e-02,5.165257e-03,-7.711636e-05,-1.617203e+00,-6.114622e-05,1.838196e+03,3.016194e+06,2.584921e-01,2.798561e-02,-1.885250e-03,-4.220232e+01,-1.779962e-03,2,64
7.777683e+01,4.640113e+03,9.065106e-02,1.894706e-02,4.689221e-04,1.457407e-01,4.694609e-04,8.100234e+01,4.277769e+03,7.917927e-01,1.351934e-01,-1.148380e-02,-4.980741e+00,-1.419197e-02,1.333741e+01,2.355819e+01,3.597602e-03,1.569844e-03,3.705075e-06,7.618427e-03,1.347320e-06,4.531770e+02,5.118221e+02,2.899534e-03,2.055886e-03,-4.660384e-06,-4.149524e-02,-4.508029e-06,3.095120e+02,2.769652e+04,4.625396e-02,8.975216e-03,-1.775729e-04,-1.476170e+00,-1.553336e-04,2.873376e+02,2.839505e+04,3.144621e-03,4.719436e-04,-4.930410e-07,-7.661142e-02,2.253303e-07,1.333473e+03,6.634473e+03,4.180371e-02,4.444568e-03,3.041587e-05,3.341861e-01,2.208486e-05,7.254234e+02,2.867690e+05,1.592168e-02,1.685542e-03,-8.719266e-06,-8.962695e-01,-6.426019e-06,7.989447e+02,5.364551e+05,9.513374e-03,9.055630e-03,8.404839e-05,5.236509e+00,-7.863074e-06,2.361141e+03,8.210936e+05,1.569350e-02,8.221041e-03,-9.268246e-05,7.289829e+00,-1.087250e-04,8.431447e+02,4.117937e+05,5.064651e-02,4.507944e-03,-3.454523e-05,-2.253113e+00,-3.607277e-05,1.721343e+03,2.594578e+06,1.841392e-01,2.824404e-02,-1.022222e-04,-1.461370e+01,-3.593056e-04,1,73
6.718156e+01,4.072501e+03,2.903097e+00,2.859941e+00,8.240664e+00,1.824954e+02,-4.754416e-01,7.111046e+01,3.578554e+03,3.532060e+00,2.898123e+00,9.250953e+00,1.664019e+02,-2.220349e+00,7.386279e+00,1.574222e+01,1.527194e-03,1.423499e-04,4.204893e-08,2.129925e-04,4.137095e-10,3.927592e+02,8.896259e+01,3.688173e-03,1.980411e-03,-2.212916e-06,-1.714407e-02,-1.311088e-06,2.852332e+02,1.361323e+04,6.042480e-02,9.529715e-03,-1.558488e-04,-8.812635e-01,-1.559467e-04,2.769611e+02,1.290872e+04,6.236380e-03,7.302769e-04,-6.295476e-07,-7.480660e-02,4.137383e-07,1.204620e+03,7.922604e+03,1.550218e-02,1.921704e-03,3.961641e-06,1.171550e-01,4.311338e-06,6.270730e+02,2.393898e+05,4.530634e-02,3.575307e-03,-3.289295e-05,-1.461988e+00,-3.012886e-05,7.158201e+02,4.295642e+05,2.428384e-02,3.928742e-03,-8.886712e-06,-1.421950e+00,-3.093238e-06,2.176981e+03,5.703219e+05,6.947962e-03,6.226875e-03,2.479468e-05,4.701439e+00,-4.717187e-06,7.663961e+02,4.311546e+05,6.792415e-02,6.559903e-03,-1.104861e-04,-3.734344e+00,-1.014276e-04,1.521516e+03,2.121437e+06,1.261025e-01,1.509302e-02,-5.159098e-04,-1.931528e+01,-1.308403e-04,3,84
6.690986e+01,4.423323e+03,6.472622e+01,6.303821e+01,4.026669e+03,4.190770e+03,-7.492433e+02,6.638435e+01,4.349215e+03,6.239897e+01,6.210219e+01,3.865886e+03,4.093496e+03,4.698015e+02,1.326042e+00,7.426908e-01,1.603357e-04,2.117982e-05,-1.193400e-09,-1.050747e-05,-9.705993e-10,3.932865e+02,6.980805e+01,1.479442e-03,1.475145e-03,1.238597e-06,-6.468898e-03,1.164527e-06,2.743171e+02,1.606642e+04,4.610888e-02,5.085352e-03,-7.464834e-05,-6.135637e-01,-5.644991e-05,2.665334e+02,1.882152e+04,1.145773e-02,9.446544e-04,-2.432954e-06,-1.059715e-01,-1.085461e-06,1.268262e+03,1.721517e+04,2.386314e-04,3.727469e-03,9.790507e-07,4.647868e-01,1.051881e-06,6.222226e+02,2.691065e+05,2.306465e-02,2.043990e-03,-1.328376e-05,-1.007706e+00,-9.226607e-06,7.500129e+02,5.144755e+05,1.175373e-02,2.350399e-03,3.821025e-06,-3.956675e-01,-6.767338e-08,2.269209e+03,3.659249e+05,5.984448e-03,2.202231e-03,-2.493496e-06,-9.678673e-01,-3.630023e-06,8.838930e+02,6.223463e+05,5.485493e-02,6.029136e-03,-5.712022e-05,-3.682385e+00,-5.858538e-05,1.480873e+03,2.031378e+06,9.632946e-02,1.180630e-02,-2.674861e-04,-1.316987e+01,-2.538908e-04,1,100
1.341611e+02,6.431196e+03,1.047961e+01,3.101775e+00,-1.692346e+01,-2.394442e+02,-1.998679e+00,1.043775e+02,9.686490e+03,1.567201e+00,6.443786e-01,5.888758e-01,3.658233e+01,8.842912e-01,3.574483e+01,1.020615e+03,4.400680e-01,5.512759e-01,2.715109e-01,1.761081e+01,1.922460e-01,4.145157e+02,1.176247e+02,5.582398e-03,5.149622e-03,-9.358121e-06,5.301117e-02,-7.404847e-06,2.795113e+02,1.582904e+04,5.519332e-02,5.997489e-03,-1.008261e-04,-7.088242e-01,-7.012323e-05,2.888446e+02,2.017760e+04,1.058942e-02,8.133063e-04,-1.239415e-06,-7.265329e-02,-1.491873e-10,1.309493e+03,1.414258e+04,7.457507e-03,2.742535e-04,1.699957e-07,5.733403e-03,2.749619e-08,6.605932e+02,2.937306e+05,2.450144e-02,1.834923e-03,-9.626539e-06,-9.122889e-01,-8.801018e-06,7.690408e+02,5.276000e+05,1.480821e-02,1.889956e-03,-9.056458e-06,-1.316809e+00,-5.678654e-07,2.240432e+03,6.063272e+05,1.090879e-02,5.116792e-02,9.239722e-04,3.878350e+01,8.356986e-04,8.004595e+02,4.471601e+05,8.389850e-02,7.239772e-03,-1.601330e-04,-4.485182e+00,-9.560269e-05,1.574526e+03,2.278585e+06,1.540790e-01,3.646148e-02,1.682408e-03,8.487526e+00,-1.004200e-04,0,43
7.441629e+01,5.373806e+03,7.355735e+00,7.803993e+00,5.912733e+01,5.720247e+02,9.269576e+00,7.003762e+00,1.797937e+00,9.771439e-03,1.393674e-03,4.603764e-06,1.607762e-03,7.083959e-06,7.318772e+01,4.556149e+03,6.983876e+00,6.666485e+00,4.548598e+01,4.454728e+02,7.019920e+00,4.101863e+02,3.279260e+01,4.861986e-03,7.345477e-04,-8.592350e-07,-4.164249e-03,-9.146233e-07,2.807137e+02,1.841293e+04,3.720721e-02,5.140955e-03,-6.862587e-05,-6.838875e-01,-5.906121e-05,2.755369e+02,2.398506e+04,9.640431e-03,1.514400e-03,1.645478e-07,-6.326533e-02,-1.005645e-06,1.337959e+03,1.055584e+04,1.630610e-03,4.252093e-04,1.537820e-07,1.449468e-02,9.825820e-09,6.907937e+02,3.007601e+05,3.819349e-02,2.291720e-03,-1.256932e-05,-1.022439e+00,-1.269775e-05,7.910591e+02,5.490768e+05,3.090582e-02,4.109195e-03,-2.457897e-05,-2.283244e+00,-5.922771e-06,2.356345e+03,4.924171e+05,2.127817e-02,7.690947e-03,-7.198420e-05,4.024391e+00,-4.114978e-05,8.924736e+02,5.910625e+05,7.379073e-02,7.732017e-03,-1.010774e-04,-4.319731e+00,-4.031138e-05,1.589988e+03,2.279244e+06,1.066432e-01,1.215175e-02,-4.238550e-04,-1.799252e+01,-2.736747e-04,2,49
