setting,classifier,rate
"[('sagittal', 'zernike'), ('upper', 'legendre'), ('lower', 'zernike')]",MLP,92.27
"[('sagittal', 'zernike'), ('upper', 'chebyshev'), ('upper', 'zernike')]",MLP,86.6
"[('sagittal', 'zernike'), ('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,85.05
"[('sagittal', 'zernike'), ('upper', 'chebyshev'), ('lower', 'hututu')]",MLP,87.11
"[('sagittal', 'zernike'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",MLP,85.57
"[('sagittal', 'zernike'), ('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,85.57
"[('sagittal', 'zernike'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,87.11
"[('sagittal', 'zernike'), ('upper', 'chebyshev'), ('lower', 'zernike')]",MLP,89.69
"[('sagittal', 'zernike'), ('upper', 'zernike'), ('lower', 'husiq')]",MLP,90.21
"[('sagittal', 'zernike'), ('upper', 'zernike'), ('lower', 'hututu')]",MLP,89.69
"[('sagittal', 'zernike'), ('upper', 'zernike'), ('lower', 'hu1980')]",MLP,86.6
"[('sagittal', 'zernike'), ('upper', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,87.63
"[('sagittal', 'zernike'), ('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,87.63
"[('sagittal', 'zernike'), ('upper', 'zernike'), ('lower', 'zernike')]",MLP,90.72
"[('sagittal', 'zernike'), ('lower', 'husiq'), ('lower', 'hututu')]",MLP,85.57
"[('sagittal', 'zernike'), ('lower', 'husiq'), ('lower', 'hu1980')]",MLP,84.02
"[('sagittal', 'zernike'), ('lower', 'husiq'), ('lower', 'legendre')]",MLP,88.14
"[('sagittal', 'zernike'), ('lower', 'husiq'), ('lower', 'chebyshev')]",MLP,90.72
"[('sagittal', 'zernike'), ('lower', 'husiq'), ('lower', 'zernike')]",MLP,88.66
"[('sagittal', 'zernike'), ('lower', 'hututu'), ('lower', 'hu1980')]",MLP,86.08
"[('sagittal', 'zernike'), ('lower', 'hututu'), ('lower', 'legendre')]",MLP,86.08
"[('sagittal', 'zernike'), ('lower', 'hututu'), ('lower', 'chebyshev')]",MLP,87.11
"[('sagittal', 'zernike'), ('lower', 'hututu'), ('lower', 'zernike')]",MLP,91.75
"[('sagittal', 'zernike'), ('lower', 'hu1980'), ('lower', 'legendre')]",MLP,87.11
"[('sagittal', 'zernike'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",MLP,85.57
"[('sagittal', 'zernike'), ('lower', 'hu1980'), ('lower', 'zernike')]",MLP,90.72
"[('sagittal', 'zernike'), ('lower', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,85.05
"[('sagittal', 'zernike'), ('lower', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,88.66
"[('sagittal', 'zernike'), ('lower', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,90.72
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,86.6
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,87.11
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,91.24
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,84.02
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,87.11
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,84.02
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,89.69
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,87.11
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,87.11
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('transversal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,90.72
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,92.27
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('transversal', 'zernike')]",MLP,85.05
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,83.51
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,85.05
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,82.99
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,89.69
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('whole', 'zernike')]",MLP,92.78
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,82.47
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,82.47
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,82.99
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,87.11
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,81.44
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,89.69
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,81.96
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,83.51
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,87.11
"[('transversal', 'husiq'), ('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,87.63
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,90.72
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,92.27
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,91.24
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,92.27
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,92.78
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,92.27
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,94.85
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,92.27
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,91.75
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,92.27
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,93.81
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,91.24
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,94.33
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,91.75
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,92.27
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,92.78
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,90.72
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,91.75
"[('transversal', 'husiq'), ('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,93.81
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,87.11
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,90.21
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,92.78
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,86.6
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,86.6
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,87.11
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,90.21
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,86.6
"[('transversal', 'husiq'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,92.78
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,85.05
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('whole', 'hututu')]",MLP,86.6
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('whole', 'hu1980')]",MLP,85.05
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,86.6
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,87.11
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('whole', 'zernike')]",MLP,89.69
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,84.02
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('upper', 'hututu')]",MLP,89.18
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,84.54
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,86.08
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,87.11
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,87.63
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,84.54
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('lower', 'hututu')]",MLP,87.63
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,84.54
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,86.6
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,87.11
"[('transversal', 'husiq'), ('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,89.18
"[('transversal', 'husiq'), ('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,84.02
"[('transversal', 'husiq'), ('whole', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,82.99
"[('transversal', 'husiq'), ('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,90.21
"[('transversal', 'husiq'), ('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('whole', 'husiq'), ('whole', 'zernike')]",MLP,93.81
"[('transversal', 'husiq'), ('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,84.02
"[('transversal', 'husiq'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,84.54
"[('transversal', 'husiq'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,84.54
"[('transversal', 'husiq'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,87.11
"[('transversal', 'husiq'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,83.51
"[('transversal', 'husiq'), ('whole', 'husiq'), ('upper', 'zernike')]",MLP,88.66
"[('transversal', 'husiq'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,83.51
"[('transversal', 'husiq'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,87.11
"[('transversal', 'husiq'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,83.51
"[('transversal', 'husiq'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('whole', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,90.21
"[('transversal', 'husiq'), ('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,84.54
"[('transversal', 'husiq'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('whole', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,90.72
"[('transversal', 'husiq'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,84.54
"[('transversal', 'husiq'), ('whole', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,85.05
"[('transversal', 'husiq'), ('whole', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,87.63
"[('transversal', 'husiq'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('whole', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,88.66
"[('transversal', 'husiq'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('whole', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,86.6
"[('transversal', 'husiq'), ('whole', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,89.69
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,89.69
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('whole', 'zernike')]",MLP,91.24
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,85.05
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,83.51
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,81.44
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,88.66
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,82.99
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,83.51
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,83.51
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('whole', 'hu1980'), ('lower', 'zernike')]",MLP,88.66
"[('transversal', 'husiq'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,91.24
"[('transversal', 'husiq'), ('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,93.3
"[('transversal', 'husiq'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,91.75
"[('transversal', 'husiq'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,91.24
"[('transversal', 'husiq'), ('whole', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,91.24
"[('transversal', 'husiq'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,93.3
"[('transversal', 'husiq'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,90.72
"[('transversal', 'husiq'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,94.85
"[('transversal', 'husiq'), ('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,89.69
"[('transversal', 'husiq'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,91.24
"[('transversal', 'husiq'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,91.75
"[('transversal', 'husiq'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('whole', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,91.75
"[('transversal', 'husiq'), ('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,93.81
"[('transversal', 'husiq'), ('whole', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,93.3
"[('transversal', 'husiq'), ('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,90.21
"[('transversal', 'husiq'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,92.27
"[('transversal', 'husiq'), ('whole', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,90.72
"[('transversal', 'husiq'), ('whole', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,92.78
"[('transversal', 'husiq'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,90.72
"[('transversal', 'husiq'), ('whole', 'zernike'), ('upper', 'hu1980')]",MLP,92.27
"[('transversal', 'husiq'), ('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,94.33
"[('transversal', 'husiq'), ('whole', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,92.78
"[('transversal', 'husiq'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,93.81
"[('transversal', 'husiq'), ('whole', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,92.27
"[('transversal', 'husiq'), ('whole', 'zernike'), ('lower', 'hututu')]",MLP,91.75
"[('transversal', 'husiq'), ('whole', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,91.75
"[('transversal', 'husiq'), ('whole', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,94.85
"[('transversal', 'husiq'), ('whole', 'zernike'), ('lower', 'chebyshev')]",MLP,95.36
"[('transversal', 'husiq'), ('whole', 'zernike'), ('lower', 'zernike')]",MLP,93.3
"[('transversal', 'husiq'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,81.44
"[('transversal', 'husiq'), ('upper', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,84.54
"[('transversal', 'husiq'), ('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,86.08
"[('transversal', 'husiq'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,80.41
"[('transversal', 'husiq'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,83.51
"[('transversal', 'husiq'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,84.54
"[('transversal', 'husiq'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,84.54
"[('transversal', 'husiq'), ('upper', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,89.69
"[('transversal', 'husiq'), ('upper', 'husiq'), ('lower', 'zernike')]",MLP,88.14
"[('transversal', 'husiq'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,82.99
"[('transversal', 'husiq'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,84.02
"[('transversal', 'husiq'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,81.96
"[('transversal', 'husiq'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,82.99
"[('transversal', 'husiq'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,82.99
"[('transversal', 'husiq'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('upper', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,79.38
"[('transversal', 'husiq'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,90.21
"[('transversal', 'husiq'), ('upper', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,82.99
"[('transversal', 'husiq'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,84.02
"[('transversal', 'husiq'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('upper', 'hu1980'), ('lower', 'zernike')]",MLP,88.14
"[('transversal', 'husiq'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,82.47
"[('transversal', 'husiq'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,92.78
"[('transversal', 'husiq'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('upper', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,92.78
"[('transversal', 'husiq'), ('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,91.75
"[('transversal', 'husiq'), ('upper', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,79.9
"[('transversal', 'husiq'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,84.54
"[('transversal', 'husiq'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,78.35
"[('transversal', 'husiq'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,91.24
"[('transversal', 'husiq'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,90.72
"[('transversal', 'husiq'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,90.21
