setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,44.33
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,59.28
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,75.26
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,63.4
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,64.43
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,89.18
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,85.57
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,78.35
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,68.56
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,71.13
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,61.86
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,68.56
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,76.8
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,80.93
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,68.56
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,59.28
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,71.13
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,63.92
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,66.49
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,81.96
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,74.74
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,76.29
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,95.88
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,92.27
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,92.78
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,87.63
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,89.18
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,89.18
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,90.21
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,93.3
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,88.14
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,87.63
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,91.24
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,88.14
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,87.63
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,92.27
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,94.33
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,94.33
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,81.96
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,82.47
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,87.11
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,87.11
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,88.14
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,90.72
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,87.11
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,77.32
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,73.2
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,90.21
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,85.05
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,88.14
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,93.81
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,82.99
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,85.05
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,74.74
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,77.32
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,74.74
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,78.87
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,85.05
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,79.9
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,71.13
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,69.59
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,82.99
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,74.74
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,79.38
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,88.66
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,76.8
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,75.26
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,54.12
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,40.72
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,42.27
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,69.07
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,54.64
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,51.55
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,57.22
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,63.92
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,50.0
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,59.79
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,79.9
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,67.01
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,66.49
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,51.55
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,51.55
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,71.13
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,64.43
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,62.37
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,63.92
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,71.65
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,61.86
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,65.98
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,83.51
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,74.74
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,74.74
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,35.05
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,63.4
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,60.31
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,56.19
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,41.75
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,63.4
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,33.51
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,51.55
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,71.65
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,64.95
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,59.79
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,67.53
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,62.89
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,61.86
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,52.58
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,66.49
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,48.45
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,60.31
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,75.77
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,68.04
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,68.04
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,74.74
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,73.2
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,75.26
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,77.32
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,67.53
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,74.23
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,86.6
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,82.99
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,80.93
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,60.82
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,66.49
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,77.32
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,68.04
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,74.23
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,88.66
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,76.8
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,80.93
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,62.89
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,67.53
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,58.25
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,64.43
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,86.08
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,70.1
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,71.65
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,50.52
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,38.14
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,44.85
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,72.68
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,48.45
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,53.09
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,51.55
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,55.67
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,76.8
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,63.92
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,68.56
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,42.27
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,72.68
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,57.73
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,55.67
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,74.23
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,62.37
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,64.43
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,78.87
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,81.96
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,60.31
