setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,39.18
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,51.55
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,32.99
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,44.85
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_euclidean,47.42
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,39.69
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,72.16
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,69.59
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,52.58
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,73.71
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,57.22
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,59.28
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,34.54
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,62.89
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,61.34
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,48.45
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,65.98
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,55.67
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,57.73
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,36.6
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,55.67
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,58.25
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,50.0
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,47.42
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,39.69
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,41.75
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,27.32
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,32.99
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,24.74
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,42.78
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,43.3
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,41.24
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,42.27
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,28.35
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,37.11
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,29.9
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,42.78
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,44.33
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,64.95
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,54.12
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,70.62
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,63.92
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,64.95
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,45.88
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,57.73
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,60.31
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,54.64
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,70.62
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,68.04
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,68.56
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,47.42
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,62.37
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,62.37
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,51.55
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,66.49
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,59.28
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,59.79
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,40.21
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,58.25
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,56.19
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,51.03
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,66.49
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,59.28
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,63.4
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,44.33
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,59.28
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,56.19
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,44.33
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,29.9
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,32.99
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,34.54
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,38.14
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,38.66
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,40.21
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,55.15
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,37.11
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,47.42
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,37.63
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,45.88
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,46.39
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,47.42
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,47.94
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,31.44
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,53.09
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,49.48
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,53.61
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,62.37
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,54.12
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,60.82
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,38.14
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,58.76
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,60.31
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,37.63
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,24.74
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,42.27
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,39.69
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,34.02
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,54.12
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,37.63
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,48.97
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,29.9
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,41.24
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_euclidean,41.24
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,27.84
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,46.39
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,46.91
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,44.33
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,55.15
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,46.91
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,53.61
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,32.47
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,50.52
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,51.03
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,40.21
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,37.11
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,35.57
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,36.6
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,25.26
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,32.47
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,24.23
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,39.18
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,42.27
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,41.24
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,45.88
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,59.28
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,48.97
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,55.15
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,41.24
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,54.12
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,54.64
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,43.81
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,58.76
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,46.39
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,52.06
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,38.66
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,52.06
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,57.22
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,41.75
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,28.35
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,31.44
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,32.47
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,32.99
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,36.08
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,42.27
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,42.78
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,37.63
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,44.85
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,47.42
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,34.02
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,28.87
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,34.02
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_euclidean,40.21
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,32.47
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,39.69
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_euclidean,41.75
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,36.08
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,37.11
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,39.69
