setting,classifier,rate
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,45.36
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,47.94
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,60.31
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,0
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,0
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,61.34
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,48.45
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,60.82
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,62.37
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,62.89
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,50.52
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,55.67
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,57.22
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,0
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,0
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,58.25
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,45.88
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,60.82
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,57.73
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,61.86
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,47.42
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,54.12
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,53.61
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,0
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,35.05
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,0
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,0
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,0
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,42.27
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,43.3
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,0
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,0
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,0
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,0
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,0
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_euclidean,63.4
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,0
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,0
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,0
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,30.93
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,35.05
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,0
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,0
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,30.93
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,46.91
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,48.97
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,55.15
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,32.99
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,51.55
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,46.91
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,42.78
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,41.24
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,32.47
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,26.29
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,41.75
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,43.3
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,49.48
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,55.67
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,45.88
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,54.64
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,53.61
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,56.19
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,43.81
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,53.61
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,54.12
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,26.29
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,0
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,0
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,0
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,0
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,29.9
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,36.6
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,38.14
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,38.14
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,38.14
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,36.08
