setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,40.72
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,57.73
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,74.74
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,57.73
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,61.86
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,84.02
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,84.02
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,78.35
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,65.98
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,63.92
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,56.7
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,58.76
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,71.13
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,76.8
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,65.46
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,54.12
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,67.53
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,57.22
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,60.31
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,77.32
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,64.95
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,71.13
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,90.72
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,88.14
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,87.11
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,84.54
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,85.05
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,87.11
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,85.05
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,92.27
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,85.57
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,82.47
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,86.08
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,85.57
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,84.54
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,88.14
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,88.14
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,90.21
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,79.9
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,80.93
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,83.51
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,83.51
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,87.63
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,82.99
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,82.47
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,77.84
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,68.56
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,88.66
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,80.93
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,81.96
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,88.14
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,76.8
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,84.02
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,69.07
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,74.23
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,72.68
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,76.29
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,79.38
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,77.84
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,69.59
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,67.01
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,81.44
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,73.2
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,76.8
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,85.05
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,72.16
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,70.62
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,45.36
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,37.63
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,41.75
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,63.4
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,47.94
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,51.03
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,49.48
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,56.7
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,45.88
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,57.22
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,77.84
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,59.79
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,58.25
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,40.72
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,44.33
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,64.43
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,58.25
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,52.58
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,57.73
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,63.4
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,51.55
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,62.37
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,81.44
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,71.13
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,69.07
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,33.51
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,54.64
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,56.19
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,50.0
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,43.81
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,55.67
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,36.6
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,53.09
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,72.68
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,54.64
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,55.15
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,61.34
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,56.19
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,54.64
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,48.45
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,61.86
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,44.85
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,56.19
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,75.26
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,63.4
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,61.34
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,70.1
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,67.53
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,67.53
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,68.04
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,59.28
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,70.1
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,80.93
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,73.71
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,71.13
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,57.22
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,60.82
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,71.13
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,61.34
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,68.56
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,86.08
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,72.16
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,72.68
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,56.7
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,61.34
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,52.58
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,61.86
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,82.99
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,64.95
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,63.92
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,48.45
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,41.75
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,44.33
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,69.07
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,46.39
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,47.42
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,47.42
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,50.0
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,74.23
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,58.76
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,64.43
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,45.88
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,69.59
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,53.61
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,54.12
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,74.74
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,54.64
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,58.76
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,75.77
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,72.68
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,58.76
