setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,40.72
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,52.58
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,32.47
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,43.81
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,49.48
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,39.18
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,65.46
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,65.46
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,48.45
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,64.95
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,55.15
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,58.25
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,32.99
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,59.79
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,59.79
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,41.24
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,61.34
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,53.61
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,61.34
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,39.69
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,56.19
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,60.82
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,51.55
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,48.45
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,41.24
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,40.21
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,28.87
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,35.05
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,26.29
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,44.33
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,43.81
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,42.27
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,42.27
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,30.93
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,37.63
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,28.35
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,45.36
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,48.97
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,58.25
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,53.09
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,65.98
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,61.34
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,63.4
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,45.88
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,60.31
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,59.79
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,51.03
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,66.49
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,61.86
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,62.89
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,52.58
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,59.28
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,60.31
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,48.97
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,60.82
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,55.15
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,59.28
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,43.3
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,55.67
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,54.64
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,48.97
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,63.4
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,55.67
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,58.76
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,46.91
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,57.22
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,56.7
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,39.69
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,28.87
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,31.44
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,38.66
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,36.6
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,37.11
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,37.63
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,47.94
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,36.6
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,41.24
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,42.27
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,49.48
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,46.39
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,42.78
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,41.24
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,31.96
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,49.48
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,48.97
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,46.39
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,61.34
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,50.0
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,56.7
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,41.24
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,57.73
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,59.28
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,31.44
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,24.23
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,40.21
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,42.27
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,27.32
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,44.85
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,31.44
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,43.81
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,30.41
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,42.27
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,44.33
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,28.35
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,41.24
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,43.81
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,38.14
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,52.06
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,40.72
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,53.61
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,35.57
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,50.0
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,51.03
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,39.18
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,37.63
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,40.21
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,40.72
"[('upper', 'zernike'), ('lower', 'hu1980')]",SVM_poly,26.8
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,32.47
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,26.8
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,41.75
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,43.81
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,42.27
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,47.42
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,55.15
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,47.94
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,51.55
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,47.42
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,53.61
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,55.15
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,46.39
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,55.15
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,46.91
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,50.52
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,44.33
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,53.09
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,54.12
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_euclidean,33.51
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,21.65
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,25.26
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,35.57
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,26.8
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,29.9
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,37.63
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,38.66
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,38.14
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,43.3
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,46.91
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,29.9
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,29.9
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,34.54
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,40.72
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,31.96
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,37.11
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,39.69
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,40.21
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,40.21
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,36.6
