setting,classifier,rate
"[('whole', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,50.0
"[('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,61.34
"[('whole', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,69.07
"[('whole', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,68.04
"[('whole', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,60.82
"[('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,87.63
"[('whole', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,86.08
"[('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,76.8
"[('whole', 'husiq'), ('upper', 'spheric')]",KNN_euclidean,68.56
"[('whole', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,72.68
"[('whole', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,65.46
"[('whole', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,64.95
"[('whole', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,77.84
"[('whole', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,79.38
"[('whole', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,73.2
"[('whole', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,58.76
"[('whole', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,72.68
"[('whole', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,62.37
"[('whole', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,68.04
"[('whole', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,76.29
"[('whole', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,77.84
"[('whole', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,75.26
"[('whole', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,93.81
"[('whole', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,90.72
"[('whole', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,89.18
"[('whole', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,88.66
"[('whole', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,86.6
"[('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,87.11
"[('whole', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,85.57
"[('whole', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,91.24
"[('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,88.14
"[('whole', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,87.11
"[('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,87.63
"[('whole', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,86.08
"[('whole', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,89.18
"[('whole', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,87.63
"[('whole', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,90.72
"[('whole', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,88.14
"[('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,78.35
"[('whole', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,79.9
"[('whole', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,85.57
"[('whole', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,84.54
"[('whole', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,86.08
"[('whole', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,87.63
"[('whole', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,83.51
"[('whole', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,78.35
"[('whole', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,76.29
"[('whole', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,88.14
"[('whole', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,84.54
"[('whole', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,85.05
"[('whole', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,88.14
"[('whole', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,80.93
"[('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,84.02
"[('whole', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,70.62
"[('whole', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,78.87
"[('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,72.68
"[('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,76.29
"[('whole', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,82.47
"[('whole', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,78.35
"[('whole', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,74.23
"[('whole', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,70.62
"[('whole', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,79.38
"[('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,72.16
"[('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,76.8
"[('whole', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,85.05
"[('whole', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,76.29
"[('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,73.2
"[('upper', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,54.12
"[('upper', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,42.27
"[('upper', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,45.36
"[('upper', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,66.49
"[('upper', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,55.15
"[('upper', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,52.58
"[('upper', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,54.64
"[('upper', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,57.22
"[('upper', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,52.58
"[('upper', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,57.73
"[('upper', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,76.29
"[('upper', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,66.49
"[('upper', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,59.28
"[('upper', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,49.48
"[('upper', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,50.52
"[('upper', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,72.68
"[('upper', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,62.89
"[('upper', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,64.43
"[('upper', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,63.92
"[('upper', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,67.53
"[('upper', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,57.73
"[('upper', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,68.04
"[('upper', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,80.93
"[('upper', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,72.68
"[('upper', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,75.77
"[('upper', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,36.6
"[('upper', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,61.86
"[('upper', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,58.76
"[('upper', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,58.25
"[('upper', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,45.88
"[('upper', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,52.58
"[('upper', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,36.6
"[('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,53.09
"[('upper', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,65.46
"[('upper', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,62.37
"[('upper', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,54.12
"[('upper', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,65.98
"[('upper', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,61.34
"[('upper', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,58.76
"[('upper', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,50.0
"[('upper', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,60.82
"[('upper', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,45.88
"[('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,59.79
"[('upper', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,69.07
"[('upper', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,68.56
"[('upper', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,62.37
"[('upper', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,73.71
"[('upper', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,73.71
"[('upper', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,75.26
"[('upper', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,72.16
"[('upper', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,68.04
"[('upper', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,74.23
"[('upper', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,81.96
"[('upper', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,82.99
"[('upper', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,77.32
"[('upper', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,59.79
"[('upper', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,65.98
"[('upper', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,69.59
"[('upper', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,62.37
"[('upper', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,74.23
"[('upper', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,81.96
"[('upper', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,78.35
"[('upper', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,74.23
"[('upper', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,62.89
"[('upper', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,68.56
"[('upper', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,59.28
"[('upper', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,68.56
"[('upper', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,83.51
"[('upper', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,71.65
"[('upper', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,68.56
"[('lower', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,50.0
"[('lower', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,40.72
"[('lower', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,47.94
"[('lower', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,69.07
"[('lower', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,50.0
"[('lower', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,52.06
"[('lower', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,39.18
"[('lower', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,50.0
"[('lower', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,70.62
"[('lower', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,64.43
"[('lower', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,61.34
"[('lower', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,43.3
"[('lower', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,64.43
"[('lower', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,58.25
"[('lower', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,51.03
"[('lower', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,69.07
"[('lower', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,64.95
"[('lower', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,61.86
"[('lower', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,75.26
"[('lower', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,72.68
"[('lower', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,59.28
